2.351428887465905063e+03,-2.770148861374809712e+03,1.131350000000000182e+04,0.000000000000000000e+00,2.259049000963955223e+03,-2.896427643013375473e+03,1.165200000000000182e+04,0.000000000000000000e+00,2.334622423769674697e+03,-2.856158051684147267e+03,1.149000000000000182e+04,0.000000000000000000e+00,2.294631886000309805e+03,-2.862299881689130416e+03,1.155800000000000182e+04,0.000000000000000000e+00,2.264902388803568101e+03,-2.559729115510662268e+03,1.029750000000000182e+04,0.000000000000000000e+00,2.222924174025829416e+03,-2.499145785017805792e+03,1.152100000000000182e+04,0.000000000000000000e+00,1.525333026005662759e+03,-1.426276986149179038e+03,6.547000000000001819e+03,0.000000000000000000e+00,2.099035191746227156e+03,-2.064447497611285144e+03,1.143050000000000182e+04,0.000000000000000000e+00,1.508515026712411554e+03,-1.165048082762734566e+03,6.226000000000001819e+03,0.000000000000000000e+00,1.944849430377160161e+03,-1.753228899253863801e+03,1.127700000000000182e+04,0.000000000000000000e+00,1.523128123515070911e+03,-1.008492554774727409e+03,6.335000000000001819e+03,0.000000000000000000e+00,1.341363432486195279e+03,-1.055773105487922976e+03,6.632000000000001819e+03,0.000000000000000000e+00,1.432837401253372263e+03,-1.025759829240214913e+03,6.406000000000001819e+03,0.000000000000000000e+00,1.634032509308592125e+03,-7.710680989223845927e+02,8.042000000000001819e+03,0.000000000000000000e+00,1.452757399985501252e+03,-6.538960355937919076e+02,6.690000000000001819e+03,0.000000000000000000e+00,1.507262884219580656e+03,-2.928110237875737312e+02,7.317500000000001819e+03,0.000000000000000000e+00,1.499387005595887558e+03,-2.757773358293968613e+02,7.056000000000001819e+03,0.000000000000000000e+00
1.906278238706690900e+03,-2.718071939073282465e+03,1.136000000000000182e+04,0.000000000000000000e+00,1.906446044889675704e+03,-2.739467269826525353e+03,1.136100000000000182e+04,0.000000000000000000e+00,1.948939667335510876e+03,-2.737460933413211933e+03,1.118000000000000182e+04,0.000000000000000000e+00,1.921887894972232743e+03,-2.695461217397012661e+03,1.126550000000000182e+04,0.000000000000000000e+00,1.879674273358183427e+03,-2.349079318955198232e+03,9.742000000000001819e+03,0.000000000000000000e+00,1.861891874587132406e+03,-2.423405842355764435e+03,1.122000000000000182e+04,0.000000000000000000e+00,1.544325303034065655e+03,-1.641630668879232644e+03,7.600500000000001819e+03,0.000000000000000000e+00,1.502992740439716272e+03,-1.729021664806251465e+03,9.427500000000001819e+03,0.000000000000000000e+00,1.502116269804567992e+03,-1.293699962852861518e+03,7.163000000000001819e+03,0.000000000000000000e+00,1.726892061113475847e+03,-1.713984943444899727e+03,1.109100000000000182e+04,0.000000000000000000e+00,1.479371338871098942e+03,-1.121449425762881901e+03,7.086000000000001819e+03,0.000000000000000000e+00,1.383565128089468317e+03,-1.306587318709093097e+03,8.066000000000001819e+03,0.000000000000000000e+00,1.389157324047182101e+03,-1.149621894480341325e+03,7.097000000000001819e+03,0.000000000000000000e+00,1.809286264941508989e+03,-1.244597321446948399e+03,1.078200000000000182e+04,0.000000000000000000e+00,1.371938402865260059e+03,-8.472673569574694739e+02,7.110500000000001819e+03,0.000000000000000000e+00,1.504986127000646320e+03,-6.741961711253788962e+02,8.726500000000001819e+03,0.000000000000000000e+00,1.517034017741619209e+03,-6.460809099323688542e+02,7.978000000000001819e+03,0.000000000000000000e+00
3.378367150573578215e+02,-2.578592306283215748e+03,1.125900000000000182e+04,0.000000000000000000e+00,3.697286883482710778e+02,-2.623666667976703138e+03,1.127250000000000182e+04,0.000000000000000000e+00,5.775587666972846819e+02,-2.582866553932510669e+03,1.123200000000000182e+04,0.000000000000000000e+00,3.903040144710655568e+02,-2.578935843760738408e+03,1.126050000000000182e+04,0.000000000000000000e+00,5.766331917506544187e+02,-2.568286181957543249e+03,1.121400000000000182e+04,0.000000000000000000e+00,3.350761699125601467e+02,-2.297586961128382427e+03,1.116700000000000182e+04,0.000000000000000000e+00,5.294818009043433449e+02,-2.009437006882810692e+03,9.766500000000001819e+03,0.000000000000000000e+00,2.521901994398064346e+02,-2.040024035566513021e+03,1.118000000000000182e+04,0.000000000000000000e+00,6.228299510781235995e+02,-1.789035389688003306e+03,9.804500000000001819e+03,0.000000000000000000e+00,1.590859242164877116e+02,-1.817656372828507074e+03,1.122100000000000182e+04,0.000000000000000000e+00,6.549912628278161719e+02,-1.599864821873340134e+03,9.876500000000001819e+03,0.000000000000000000e+00,3.671375536062428182e+02,-1.823623805282133162e+03,1.119350000000000182e+04,0.000000000000000000e+00,4.844522847340866747e+02,-1.613795705757419228e+03,9.962500000000001819e+03,0.000000000000000000e+00,4.011376579789745733e+02,-1.370060156722948022e+03,1.098300000000000182e+04,0.000000000000000000e+00,4.412732996271346337e+02,-1.306821135873789444e+03,1.071600000000000182e+04,0.000000000000000000e+00,3.051986234650022425e+02,-9.869066938612348849e+02,1.049700000000000182e+04,0.000000000000000000e+00,5.490888865982808511e+02,-6.324445889793092874e+02,9.182000000000001819e+03,0.000000000000000000e+00
3.292056596096362142e+01,-2.489023011870817754e+03,1.095700000000000182e+04,0.000000000000000000e+00,7.427310108879136408e+01,-2.558809661127228537e+03,1.103800000000000182e+04,0.000000000000000000e+00,2.341985781928413335e+00,-2.569705118100681830e+03,1.108500000000000182e+04,0.000000000000000000e+00,1.356289703561895976e+02,-2.532506175076454838e+03,1.101300000000000182e+04,0.000000000000000000e+00,-5.962733441187101846e+01,-2.550902660503324569e+03,1.109300000000000182e+04,0.000000000000000000e+00,1.964368934267651241e+02,-2.194611918923886606e+03,1.043050000000000182e+04,0.000000000000000000e+00,-1.029694919394707995e+02,-2.159895369705494431e+03,1.026550000000000182e+04,0.000000000000000000e+00,2.332646558503612084e+02,-1.896559324928289698e+03,1.034100000000000182e+04,0.000000000000000000e+00,-1.573738466078398517e+02,-1.876288781015480936e+03,1.007700000000000182e+04,0.000000000000000000e+00,-2.523391719452731081e+02,-1.791491741504001084e+03,1.051550000000000182e+04,0.000000000000000000e+00,-1.851163829809771642e+02,-1.684951731870676895e+03,1.005500000000000182e+04,0.000000000000000000e+00,1.238678093019663180e+02,-1.676089621414252179e+03,1.005800000000000182e+04,0.000000000000000000e+00,-5.386509674040922135e+01,-1.669923851281787620e+03,1.002100000000000182e+04,0.000000000000000000e+00,1.237692864868524083e+02,-1.309818570262180856e+03,1.005000000000000182e+04,0.000000000000000000e+00,-5.399410206141210011e+01,-1.299814192295945986e+03,1.004500000000000182e+04,0.000000000000000000e+00,-5.365008787207109719e+01,-9.662728311627373614e+02,9.981000000000001819e+03,0.000000000000000000e+00,1.261030456698632065e+02,-1.077102935585501655e+03,1.023950000000000182e+04,0.000000000000000000e+00
4.298075859587630276e+01,-2.501181861348165967e+03,1.092100000000000182e+04,0.000000000000000000e+00,7.425964337886405531e+01,-2.568621454672068921e+03,1.103600000000000182e+04,0.000000000000000000e+00,1.261391745631317818e+01,-2.570017950569861114e+03,1.104200000000000182e+04,0.000000000000000000e+00,1.348777338909460184e+02,-2.518478854938466611e+03,1.095200000000000182e+04,0.000000000000000000e+00,-4.900551951270556117e+01,-2.556259660558973337e+03,1.102700000000000182e+04,0.000000000000000000e+00,1.626732774344785923e+02,-2.025746000640034481e+03,9.585500000000001819e+03,0.000000000000000000e+00,-1.376515738175377521e+02,-2.298446301152369870e+03,1.073400000000000182e+04,0.000000000000000000e+00,2.188054503189733850e+02,-1.797061696582404238e+03,9.700000000000001819e+03,0.000000000000000000e+00,-2.284903132623138049e+02,-2.036539253951766568e+03,1.077600000000000182e+04,0.000000000000000000e+00,2.310196245298323561e+02,-1.565750358719310952e+03,9.835500000000001819e+03,0.000000000000000000e+00,-2.100749608988840009e+02,-1.697133450036240447e+03,9.907500000000001819e+03,0.000000000000000000e+00,9.774774459921931680e+01,-1.549566863694850099e+03,9.351000000000001819e+03,0.000000000000000000e+00,-7.635885916081383584e+01,-1.549069729635275280e+03,9.348000000000001819e+03,0.000000000000000000e+00,1.156965733234562208e+02,-1.180651832425458679e+03,9.394500000000001819e+03,0.000000000000000000e+00,-4.173490829271949565e+01,-1.180211970653838080e+03,9.391000000000001819e+03,0.000000000000000000e+00,1.150007559417142033e+02,-8.953287624642167657e+02,9.338000000000001819e+03,0.000000000000000000e+00,-4.115717023734163149e+01,-8.448322015361214881e+02,9.261000000000001819e+03,0.000000000000000000e+00
5.374528352518439078e+01,-2.539519835145449179e+03,1.104350000000000182e+04,0.000000000000000000e+00,8.523978766684165009e+01,-2.590034391771546325e+03,1.112800000000000182e+04,0.000000000000000000e+00,2.309294756707005902e+01,-2.592245510276383357e+03,1.113750000000000182e+04,0.000000000000000000e+00,1.254204923255471016e+02,-2.533425999347798552e+03,1.101700000000000182e+04,0.000000000000000000e+00,-4.949881892922050497e+01,-2.592361884934533009e+03,1.113800000000000182e+04,0.000000000000000000e+00,1.469234978643472118e+02,-1.935823208581995459e+03,9.160000000000001819e+03,0.000000000000000000e+00,-1.389664325793104638e+02,-2.163331747768063451e+03,1.010300000000000182e+04,0.000000000000000000e+00,1.815522367991386830e+02,-1.693283026279706519e+03,9.186000000000001819e+03,0.000000000000000000e+00,-2.182595619492972503e+02,-1.954936440526582146e+03,1.029350000000000182e+04,0.000000000000000000e+00,1.650371442238812563e+02,-1.579194880230542594e+03,9.219000000000001819e+03,0.000000000000000000e+00,-1.881799160734139207e+02,-1.572786741142398341e+03,9.282500000000001819e+03,0.000000000000000000e+00,7.883979609680481815e+01,-1.529277635287193561e+03,9.177000000000001819e+03,0.000000000000000000e+00,-7.498655617204440205e+01,-1.529777562595231075e+03,9.180000000000001819e+03,0.000000000000000000e+00,7.963876101311765865e+01,-1.173636458584988304e+03,9.270000000000001819e+03,0.000000000000000000e+00,-2.393489198726518197e+01,-1.173636458584988304e+03,9.270000000000001819e+03,0.000000000000000000e+00,6.258844444440854460e+01,-8.658477367183479600e+02,9.301500000000001819e+03,0.000000000000000000e+00,-1.522533694205901611e+01,-8.241462268946369250e+02,9.222500000000001819e+03,0.000000000000000000e+00
4.237073958824322517e+01,-2.475707026320994828e+03,1.076600000000000182e+04,0.000000000000000000e+00,7.425291452390041513e+01,-2.578663204284745916e+03,1.103500000000000182e+04,0.000000000000000000e+00,1.261106156121801547e+01,-2.579714766080784102e+03,1.103950000000000182e+04,0.000000000000000000e+00,1.365095180162701922e+02,-2.579909796512554294e+03,1.108450000000000182e+04,0.000000000000000000e+00,-4.922328231819413702e+01,-2.588244100648649237e+03,1.107600000000000182e+04,0.000000000000000000e+00,1.813987975156130119e+02,-2.044541240502145229e+03,9.632000000000001819e+03,0.000000000000000000e+00,-1.232857700889200885e+02,-1.919226215504815627e+03,8.963000000000001819e+03,0.000000000000000000e+00,2.112600458724067209e+02,-1.743810913823607052e+03,9.365500000000001819e+03,0.000000000000000000e+00,-1.910234996455257317e+02,-1.685820458980000012e+03,9.009000000000001819e+03,0.000000000000000000e+00,2.647213576117977141e+02,-1.603479283025800441e+03,1.007250000000000182e+04,0.000000000000000000e+00,-1.911083141641828433e+02,-1.485164576851029324e+03,9.013000000000001819e+03,0.000000000000000000e+00,9.351420416903175692e+01,-1.474124298736193168e+03,8.946000000000001819e+03,0.000000000000000000e+00,-7.298528098008897302e+01,-1.480630940767135598e+03,8.935000000000001819e+03,0.000000000000000000e+00,1.111214200966039130e+02,-1.133963647237736268e+03,9.023000000000001819e+03,0.000000000000000000e+00,-6.517267308959142724e+01,-1.131701500983687765e+03,9.005000000000001819e+03,0.000000000000000000e+00,9.565710734974398122e+01,-8.347974815092374001e+02,9.151000000000001819e+03,0.000000000000000000e+00,-4.984443090248625197e+01,-8.718286912618111728e+02,9.273000000000001819e+03,0.000000000000000000e+00
3.266217692448987009e+01,-2.499852413443761179e+03,1.087100000000000182e+04,0.000000000000000000e+00,6.500462126418577213e+01,-2.620024634928914566e+03,1.121200000000000182e+04,0.000000000000000000e+00,2.379170220143965953e+00,-2.641959898132280614e+03,1.126100000000000182e+04,0.000000000000000000e+00,1.177028771454614002e+02,-2.631241294086655216e+03,1.126000000000000182e+04,0.000000000000000000e+00,-6.044168050070167908e+01,-2.627619247900301616e+03,1.124450000000000182e+04,0.000000000000000000e+00,1.846757276202347668e+02,-2.090605634641639881e+03,9.806000000000001819e+03,0.000000000000000000e+00,-1.156457884000890175e+02,-1.939399741677374777e+03,9.018000000000001819e+03,0.000000000000000000e+00,2.141924900519393589e+02,-1.759175189680228868e+03,9.495500000000001819e+03,0.000000000000000000e+00,-1.823312863091069005e+02,-1.691387724000358958e+03,8.994000000000001819e+03,0.000000000000000000e+00,2.854881946602281459e+02,-1.640797907589409533e+03,1.049100000000000182e+04,0.000000000000000000e+00,-1.654356854765848652e+02,-1.489082219779908428e+03,8.986000000000001819e+03,0.000000000000000000e+00,1.103948143351388040e+02,-1.485436570009692559e+03,8.964000000000001819e+03,0.000000000000000000e+00,-5.641620031987194039e+01,-1.482453765652243419e+03,8.946000000000001819e+03,0.000000000000000000e+00,1.108135362993729274e+02,-1.105688127772230700e+03,8.998000000000001819e+03,0.000000000000000000e+00,-4.833399360241091358e+01,-1.130067728689097294e+03,8.992000000000001819e+03,0.000000000000000000e+00,-3.226390691556993318e+01,-8.463589621447346190e+02,9.184000000000001819e+03,0.000000000000000000e+00,1.130241419634913456e+02,-8.543049619666331864e+02,9.177500000000001819e+03,0.000000000000000000e+00
3.532993955820726484e+01,-2.064315620962619960e+03,8.977000000000001819e+03,0.000000000000000000e+00,7.115091238565680953e+01,-2.490627079787664115e+03,1.057400000000000182e+04,0.000000000000000000e+00,1.221123624789528428e+01,-2.517832246017612761e+03,1.068950000000000182e+04,0.000000000000000000e+00,1.191363757998411899e+02,-2.455209158507620941e+03,1.046500000000000182e+04,0.000000000000000000e+00,-2.826744309348211459e+01,-2.578719999008449577e+03,1.094800000000000182e+04,0.000000000000000000e+00,1.594395992283201622e+02,-1.812804768544434637e+03,8.466000000000001819e+03,0.000000000000000000e+00,-1.165370483572642542e+02,-1.962807539430304587e+03,9.087500000000001819e+03,0.000000000000000000e+00,-2.036725569326979723e+02,-1.721842263659059654e+03,9.201500000000001819e+03,0.000000000000000000e+00,2.074918844857413092e+02,-1.566277582658248093e+03,8.497000000000001819e+03,0.000000000000000000e+00,-2.483076964199242411e+02,-1.618354432254448056e+03,1.034750000000000182e+04,0.000000000000000000e+00,2.703983975254800498e+02,-1.484917406445473262e+03,9.011500000000001819e+03,0.000000000000000000e+00,9.642475900856712201e+01,-1.403575161533031860e+03,8.470000000000001819e+03,0.000000000000000000e+00,-7.736439953949560788e+01,-1.408877924835163640e+03,8.502000000000001819e+03,0.000000000000000000e+00,-5.348376871370823693e+01,-1.010572316202278557e+03,8.481000000000001819e+03,0.000000000000000000e+00,9.644752754670373918e+01,-1.041052435928688510e+03,8.472000000000001819e+03,0.000000000000000000e+00,-4.631022262917829124e+01,-7.618814077926181199e+02,8.615500000000001819e+03,0.000000000000000000e+00,1.061275449055174818e+02,-7.700818769601012264e+02,8.617500000000001819e+03,0.000000000000000000e+00
2.104438799838182561e+01,-2.381189235955384447e+03,1.014950000000000182e+04,0.000000000000000000e+00,5.488895551580496601e+01,-2.709072904641473087e+03,1.127850000000000182e+04,0.000000000000000000e+00,-1.864020378561001223e+01,-2.712075379377299214e+03,1.129100000000000182e+04,0.000000000000000000e+00,6.186512764890244398e+01,-2.513356937287144774e+03,1.067050000000000182e+04,0.000000000000000000e+00,-1.254294654700045584e+02,-2.716503627640001014e+03,1.144250000000000182e+04,0.000000000000000000e+00,7.173931756634725332e+01,-1.780298016732104088e+03,8.350500000000001819e+03,0.000000000000000000e+00,-2.512511214196657932e+02,-2.451700509499134569e+03,1.135100000000000182e+04,0.000000000000000000e+00,1.404500593654733507e+02,-1.533245628960410158e+03,8.276000000000001819e+03,0.000000000000000000e+00,-2.500772065985601955e+02,-1.625111489600388950e+03,8.728000000000001819e+03,0.000000000000000000e+00,1.889371224309878698e+02,-1.325721161182621927e+03,8.736500000000001819e+03,0.000000000000000000e+00,-3.636704236373707886e+02,-1.840435999152666909e+03,1.123250000000000182e+04,0.000000000000000000e+00,1.685707418363902121e+01,-1.309384784777028926e+03,8.130000000000001819e+03,0.000000000000000000e+00,-1.355381595411262197e+02,-1.319128669091790243e+03,8.190500000000001819e+03,0.000000000000000000e+00,1.681353192560009902e+01,-9.737959838792461369e+02,8.109000000000001819e+03,0.000000000000000000e+00,-1.045274807328815285e+02,-9.560719240475876859e+02,8.151000000000001819e+03,0.000000000000000000e+00,1.838622577107083211e+00,-7.452667017228848181e+02,8.702500000000001819e+03,0.000000000000000000e+00,-9.254430956788407059e+01,-6.601154280433934218e+02,8.442500000000001819e+03,0.000000000000000000e+00
4.723328665701633895e+02,-2.543973294184653696e+03,1.097400000000000182e+04,0.000000000000000000e+00,5.062402128752952422e+02,-2.601567627790311235e+03,1.104500000000000182e+04,0.000000000000000000e+00,4.316193220773542976e+02,-2.585786275951293646e+03,1.097800000000000182e+04,0.000000000000000000e+00,3.652143551842765987e+02,-2.550337119954694117e+03,1.082750000000000182e+04,0.000000000000000000e+00,6.139310846725256852e+02,-2.622295373489319445e+03,1.113300000000000182e+04,0.000000000000000000e+00,1.984322764894826321e+02,-1.717303427176560490e+03,8.126000000000001819e+03,0.000000000000000000e+00,6.983293030957022438e+02,-2.282257610907826347e+03,1.099300000000000182e+04,0.000000000000000000e+00,1.446469384237943814e+02,-1.496933866843899523e+03,8.080000000000001819e+03,0.000000000000000000e+00,7.530267754467288341e+02,-1.881663472241429645e+03,1.075100000000000182e+04,0.000000000000000000e+00,9.239472775838615348e+01,-1.284459997105779394e+03,8.116000000000001819e+03,0.000000000000000000e+00,7.184501340665868838e+02,-1.579391535422151719e+03,1.053750000000000182e+04,0.000000000000000000e+00,2.299063741743677838e+02,-1.315665966401420519e+03,8.169000000000001819e+03,0.000000000000000000e+00,5.414234862035258402e+02,-1.607864970832975587e+03,1.034200000000000182e+04,0.000000000000000000e+00,2.585560469329599300e+02,-9.647303017986342866e+02,8.357500000000001819e+03,0.000000000000000000e+00,4.828232607402505892e+02,-1.146133074072227373e+03,9.929000000000001819e+03,0.000000000000000000e+00,2.521675547173854284e+02,-6.145554007441409112e+02,8.151000000000001819e+03,0.000000000000000000e+00,4.258692632053123361e+02,-7.544278297554383244e+02,9.106500000000001819e+03,0.000000000000000000e+00
2.948276450780332425e+02,-2.179122037890635056e+03,9.251500000000001819e+03,0.000000000000000000e+00,3.789881138484931853e+02,-2.557628078966387875e+03,1.064800000000000182e+04,0.000000000000000000e+00,2.916246533291711671e+02,-2.574081640518716540e+03,1.071650000000000182e+04,0.000000000000000000e+00,4.326669054854718297e+02,-2.504194389547217725e+03,1.050700000000000182e+04,0.000000000000000000e+00,2.276253749565372573e+02,-2.621455609653549800e+03,1.099900000000000182e+04,0.000000000000000000e+00,3.874863585634802234e+02,-1.724444875190970606e+03,8.124000000000001819e+03,0.000000000000000000e+00,1.197645793439782551e+02,-1.793112762577021613e+03,8.447500000000001819e+03,0.000000000000000000e+00,4.368570472213381208e+02,-1.477852726068287211e+03,8.058000000000001819e+03,0.000000000000000000e+00,6.276936017576688442e+01,-1.510516847251149102e+03,8.194500000000001819e+03,0.000000000000000000e+00,4.920690376142403011e+02,-1.294603134808966388e+03,8.228500000000001819e+03,0.000000000000000000e+00,4.067578935151819053e+01,-1.314977578019486145e+03,8.358000000000001819e+03,0.000000000000000000e+00,3.029781002188347543e+02,-1.234469343685369267e+03,7.893000000000001819e+03,0.000000000000000000e+00,1.345442327995979497e+02,-1.232561737455408093e+03,7.928000000000001819e+03,0.000000000000000000e+00,2.816784309726685933e+02,-9.209044085814801974e+02,7.914000000000001819e+03,0.000000000000000000e+00,1.345951450975796604e+02,-9.302670138168836047e+02,7.931000000000001819e+03,0.000000000000000000e+00,2.811554560971580941e+02,-6.644445942353513601e+02,8.111500000000001819e+03,0.000000000000000000e+00,1.172906025348010814e+02,-5.390224217774200497e+02,8.273000000000001819e+03,0.000000000000000000e+00
