-6.416152262577747933e+02,-2.477898761475442825e+03,7.851000000000001819e+03,0.000000000000000000e+00,-5.971390802296280071e+02,-2.565130938436167526e+03,7.940000000000001819e+03,0.000000000000000000e+00,-6.737245608090819360e+02,-2.502140398396873479e+03,7.635000000000001819e+03,0.000000000000000000e+00,-7.763395708319015966e+02,-1.581575581226366921e+03,4.826000000000000909e+03,0.000000000000000000e+00,-6.737919531280807632e+02,-2.102977725803894828e+03,6.417000000000001819e+03,0.000000000000000000e+00,-4.375910350846534129e+02,-6.423521704113419446e+02,2.438000000000000455e+03,0.000000000000000000e+00,-6.807498953681996454e+02,-1.959693744669099488e+03,7.184000000000001819e+03,0.000000000000000000e+00,-4.746181647435392961e+02,-4.207788382945415151e+02,2.430000000000000455e+03,0.000000000000000000e+00,-6.209043131455679259e+02,-1.521853327342179682e+03,8.256000000000001819e+03,0.000000000000000000e+00,-4.522471876909480102e+02,-2.384703381831147908e+02,2.372000000000000455e+03,0.000000000000000000e+00,-4.267591436153024915e+02,-9.724700369832057731e+02,8.853000000000001819e+03,0.000000000000000000e+00,-3.860722916882671711e+02,-2.657168928281672038e+02,2.359000000000000455e+03,0.000000000000000000e+00,-7.345779749317189271e+02,-7.870853597297584656e+02,6.874000000000001819e+03,0.000000000000000000e+00,-3.704795654353763439e+02,-2.466180127127923782e+00,2.711000000000000455e+03,0.000000000000000000e+00,-5.981911729734580376e+02,3.725250457363182477e+01,5.697000000000000909e+03,0.000000000000000000e+00,-6.111686580473990489e+02,3.060146314370723530e+02,3.387500000000001364e+03,0.000000000000000000e+00,-3.767880972482455491e+02,3.429332469918617221e+02,3.094500000000001364e+03,0.000000000000000000e+00
2.242375375867896764e+03,-2.897435215049551516e+03,1.103600000000000182e+04,0.000000000000000000e+00,2.257345529378715582e+03,-3.006442175447404225e+03,1.105900000000000182e+04,0.000000000000000000e+00,2.213152238486246006e+03,-3.022930110874464845e+03,1.104400000000000182e+04,0.000000000000000000e+00,1.815100464481790596e+03,-2.987346766327654677e+03,1.087700000000000182e+04,0.000000000000000000e+00,2.064129180308329978e+03,-3.000622178600264760e+03,1.096250000000000182e+04,0.000000000000000000e+00,1.736351231078466753e+03,-2.560536656022116858e+03,1.082800000000000182e+04,0.000000000000000000e+00,1.983228046221590830e+03,-2.549569994594355649e+03,1.091050000000000182e+04,0.000000000000000000e+00,1.526022908707615898e+03,-1.884997654449130550e+03,1.049100000000000182e+04,0.000000000000000000e+00,2.117168831516715727e+03,-1.952736107954737463e+03,1.086800000000000182e+04,0.000000000000000000e+00,5.870325506390834107e+02,-5.113068711497588765e+02,4.225000000000000909e+03,0.000000000000000000e+00,2.353076111546022275e+03,-1.745202155946356697e+03,1.083600000000000182e+04,0.000000000000000000e+00,1.753189802321016032e+03,-1.388813056429869675e+03,1.050600000000000182e+04,0.000000000000000000e+00,1.890199086564128947e+03,-1.366584139854403020e+03,1.056100000000000182e+04,0.000000000000000000e+00,1.652041766424593106e+03,-4.123900278091720111e+02,8.360500000000001819e+03,0.000000000000000000e+00,1.459638274734860715e+03,-3.814755018177168040e+02,8.198000000000001819e+03,0.000000000000000000e+00,1.059728959772483677e+03,1.833316650854864918e+02,5.466000000000002728e+03,0.000000000000000000e+00,4.972069644707462430e+02,7.738356430151553411e+01,4.369000000000001819e+03,0.000000000000000000e+00
2.454728393027818129e+03,-3.015641811098303151e+03,1.120800000000000182e+04,0.000000000000000000e+00,2.441893885562358264e+03,-3.096084808856568088e+03,1.119700000000000182e+04,0.000000000000000000e+00,2.410617882524456945e+03,-3.096084808856568088e+03,1.119700000000000182e+04,0.000000000000000000e+00,2.013369655072452133e+03,-3.031657930186961948e+03,1.096400000000000182e+04,0.000000000000000000e+00,2.294093759256430985e+03,-3.083179262376048882e+03,1.118800000000000182e+04,0.000000000000000000e+00,1.934873865393652295e+03,-2.627629052368203247e+03,1.098200000000000182e+04,0.000000000000000000e+00,2.210770381351401738e+03,-2.660335497698294603e+03,1.129450000000000182e+04,0.000000000000000000e+00,2.190172701973924632e+03,-2.080250756964855555e+03,1.151800000000000182e+04,0.000000000000000000e+00,2.370577221198033385e+03,-2.152602421089607105e+03,1.156100000000000182e+04,0.000000000000000000e+00,2.755911395971295860e+03,-1.899856158803558174e+03,1.091300000000000182e+04,0.000000000000000000e+00,2.727957098480703735e+03,-1.888318020733759795e+03,1.096400000000000182e+04,0.000000000000000000e+00,7.462435023249729511e+02,-6.115589951236999013e+02,4.350500000000000909e+03,0.000000000000000000e+00,1.939595241152631843e+03,-1.433451348536591240e+03,1.040400000000000182e+04,0.000000000000000000e+00,1.545930118966904274e+03,-4.223235977480506449e+02,7.823500000000001819e+03,0.000000000000000000e+00,1.505861327064912757e+03,-3.706602313225312741e+02,7.514500000000001819e+03,0.000000000000000000e+00,7.621742019525534033e+02,-1.381633382064114812e+01,4.984500000000001819e+03,0.000000000000000000e+00,7.452643793541878949e+02,-1.367635491444345952e+01,4.934000000000001819e+03,0.000000000000000000e+00
2.535836535427577473e+03,-2.777019292517124995e+03,1.046600000000000182e+04,0.000000000000000000e+00,2.546012833391265758e+03,-2.866434001807195273e+03,1.050800000000000182e+04,0.000000000000000000e+00,2.517016720550345326e+03,-2.887850790907374176e+03,1.055050000000000182e+04,0.000000000000000000e+00,2.252120034457099791e+03,-2.966402290892337078e+03,1.069200000000000182e+04,0.000000000000000000e+00,2.408448901480739551e+03,-2.940686071464642282e+03,1.063500000000000182e+04,0.000000000000000000e+00,2.376670103845535323e+03,-2.531206301291114414e+03,1.053800000000000182e+04,0.000000000000000000e+00,2.158756335899203805e+03,-2.599416615973034823e+03,1.057600000000000182e+04,0.000000000000000000e+00,2.285963415886733856e+03,-1.966906173910795815e+03,1.030600000000000182e+04,0.000000000000000000e+00,2.286517938353230875e+03,-1.976981367643756812e+03,1.030850000000000182e+04,0.000000000000000000e+00,2.531291450772844655e+03,-1.880198879695774622e+03,1.009800000000000182e+04,0.000000000000000000e+00,2.515721837170594426e+03,-1.901447773778922055e+03,1.011100000000000182e+04,0.000000000000000000e+00,2.184243956429910213e+03,-1.541211057702279732e+03,9.973000000000001819e+03,0.000000000000000000e+00,1.858459770805762446e+03,-1.343918178638076142e+03,9.022500000000001819e+03,0.000000000000000000e+00,1.698882400956156516e+03,-4.869499373138883129e+02,8.438500000000001819e+03,0.000000000000000000e+00,2.060675500697164807e+03,-5.531742028515458287e+02,8.740000000000001819e+03,0.000000000000000000e+00,1.297279063011035987e+03,1.081274840314137435e+02,5.524000000000002728e+03,0.000000000000000000e+00,1.277207216826491958e+03,1.175137626968080440e+02,5.482000000000002728e+03,0.000000000000000000e+00
2.100046288410232592e+03,-2.205730887456591972e+03,8.255000000000001819e+03,0.000000000000000000e+00,2.136297844569948666e+03,-2.306356943112666613e+03,8.397500000000001819e+03,0.000000000000000000e+00,2.089694006011734018e+03,-2.281089323134534425e+03,8.305500000000001819e+03,0.000000000000000000e+00,1.141192311525764353e+03,-1.313778914841255300e+03,4.783500000000000909e+03,0.000000000000000000e+00,1.150076888063323167e+03,-1.318859903641205847e+03,4.802000000000000909e+03,0.000000000000000000e+00,9.161611473326540818e+02,-1.098165037837322188e+03,4.468000000000000909e+03,0.000000000000000000e+00,9.621900790455824790e+02,-1.085454280166783974e+03,4.450000000000000909e+03,0.000000000000000000e+00,9.575057128768512484e+02,-8.111923287466197507e+02,4.335000000000000909e+03,0.000000000000000000e+00,9.913100749946534052e+02,-8.373159547317609395e+02,4.324000000000000909e+03,0.000000000000000000e+00,1.206497040718672224e+03,-7.046151836401822948e+02,4.979500000000000909e+03,0.000000000000000000e+00,1.359076857350528599e+03,-9.532986938370293046e+02,4.995000000000000909e+03,0.000000000000000000e+00,9.925721320007783106e+02,-6.678302329725538584e+02,4.401000000000000909e+03,0.000000000000000000e+00,9.312217239370405650e+02,-6.543998665847601615e+02,4.421000000000000909e+03,0.000000000000000000e+00,9.530700565806123450e+02,-2.595609613354639009e+02,4.648000000000000909e+03,0.000000000000000000e+00,1.132390770808499838e+03,-2.978677846435554102e+02,4.638000000000000909e+03,0.000000000000000000e+00,1.333037811941244627e+03,7.462340777326363650e+01,5.002000000000001819e+03,0.000000000000000000e+00,1.349545283890031214e+03,1.066884343199587022e+02,4.977000000000001819e+03,0.000000000000000000e+00
2.600971944490241640e+03,-2.467970787630449649e+03,9.367000000000001819e+03,0.000000000000000000e+00,2.655313618095101447e+03,-2.564659984162025921e+03,9.499000000000001819e+03,0.000000000000000000e+00,2.580879413082420797e+03,-2.543600559089425133e+03,9.421000000000001819e+03,0.000000000000000000e+00,2.428975786057759706e+03,-2.504283331473077851e+03,9.243500000000001819e+03,0.000000000000000000e+00,2.398456220228234997e+03,-2.490466222163278871e+03,9.192500000000001819e+03,0.000000000000000000e+00,2.246214639392192112e+03,-2.005458947627628959e+03,8.548000000000001819e+03,0.000000000000000000e+00,1.095590738118632089e+03,-1.115822607780439057e+03,4.574500000000000909e+03,0.000000000000000000e+00,1.557445411289556660e+03,-1.085987238726876058e+03,5.803500000000000909e+03,0.000000000000000000e+00,1.127783635328592254e+03,-8.183114962685027649e+02,4.417000000000000909e+03,0.000000000000000000e+00,2.237624463887545971e+03,-1.448335188285943786e+03,7.552000000000001819e+03,0.000000000000000000e+00,2.188030853230014145e+03,-1.359560542306182469e+03,7.338500000000001819e+03,0.000000000000000000e+00,1.747858759232237617e+03,-9.597878259353241219e+02,6.651500000000001819e+03,0.000000000000000000e+00,1.094512990097748116e+03,-6.594347687776337352e+02,4.570000000000000909e+03,0.000000000000000000e+00,1.783783742169976904e+03,-4.189159296802416748e+02,6.339000000000001819e+03,0.000000000000000000e+00,1.122380416862154561e+03,-2.995148160172607277e+02,4.597000000000000909e+03,0.000000000000000000e+00,9.333816888950460680e+02,-8.948015576304007013e+00,4.861000000000001819e+03,0.000000000000000000e+00,9.477515273395671329e+02,-2.681825541084860021e+01,4.819000000000001819e+03,0.000000000000000000e+00
2.427421113152944145e+03,-2.176693037737111354e+03,8.350000000000001819e+03,0.000000000000000000e+00,2.529169303524624411e+03,-2.332735032398230032e+03,8.700000000000001819e+03,0.000000000000000000e+00,2.436176346636028484e+03,-2.291462659191532111e+03,8.516500000000001819e+03,0.000000000000000000e+00,1.932613214020804207e+03,-1.891838352355333654e+03,7.007000000000001819e+03,0.000000000000000000e+00,1.614796062033152339e+03,-1.585983284753653379e+03,5.894500000000000909e+03,0.000000000000000000e+00,1.241566773642735825e+03,-1.035147239363176141e+03,4.501500000000000909e+03,0.000000000000000000e+00,1.127272979392287652e+03,-1.039920423421839814e+03,4.415000000000000909e+03,0.000000000000000000e+00,1.226052337061774551e+03,-7.990821950210381601e+02,4.357000000000000909e+03,0.000000000000000000e+00,1.177354288158406689e+03,-8.018332239228778917e+02,4.372000000000000909e+03,0.000000000000000000e+00,1.326369428360333131e+03,-7.840432370243145215e+02,4.275000000000000909e+03,0.000000000000000000e+00,1.333393814418608144e+03,-7.834930312439465752e+02,4.272000000000000909e+03,0.000000000000000000e+00,1.235512806814745545e+03,-6.507769818790214913e+02,4.510000000000000909e+03,0.000000000000000000e+00,1.163352323284107115e+03,-6.503440925340909189e+02,4.507000000000000909e+03,0.000000000000000000e+00,1.269708972962252346e+03,-2.750127159010340847e+02,4.410000000000000909e+03,0.000000000000000000e+00,1.190609944830772065e+03,-2.763739175357400200e+02,4.499000000000000909e+03,0.000000000000000000e+00,1.288102447855798346e+03,8.161672334662017647e+01,4.608000000000001819e+03,0.000000000000000000e+00,9.843685948034478770e+02,-3.062953968042696928e+01,4.715000000000001819e+03,0.000000000000000000e+00
1.461832366060478989e+03,-1.264153286970310546e+03,4.798000000000000909e+03,0.000000000000000000e+00,1.463549243470964029e+03,-1.301912612190760001e+03,4.789000000000000909e+03,0.000000000000000000e+00,1.419994392855137676e+03,-1.277875113700270276e+03,4.733000000000000909e+03,0.000000000000000000e+00,1.343165154186516929e+03,-1.263378490721991284e+03,4.695500000000000909e+03,0.000000000000000000e+00,1.351908952957881183e+03,-1.263378490721991284e+03,4.695500000000000909e+03,0.000000000000000000e+00,1.340792911146696042e+03,-1.091754824686754091e+03,4.672000000000000909e+03,0.000000000000000000e+00,1.269282996562032395e+03,-1.106933144333166638e+03,4.681000000000000909e+03,0.000000000000000000e+00,1.326428398738570650e+03,-8.535116738304261617e+02,4.607000000000000909e+03,0.000000000000000000e+00,1.275171601590691125e+03,-8.378436587567255174e+02,4.639000000000000909e+03,0.000000000000000000e+00,1.551282976438509877e+03,-8.640717270990029419e+02,4.664000000000000909e+03,0.000000000000000000e+00,1.526917654357795982e+03,-8.674991128089797030e+02,4.682500000000000909e+03,0.000000000000000000e+00,1.313988852227090320e+03,-6.803909833493698898e+02,4.685000000000000909e+03,0.000000000000000000e+00,1.278538969507534148e+03,-6.692986942585391716e+02,4.699000000000000909e+03,0.000000000000000000e+00,1.372113633267331124e+03,-3.426689460319747695e+02,4.844000000000000909e+03,0.000000000000000000e+00,1.344970362943735836e+03,-3.211754879706538190e+02,4.860000000000000909e+03,0.000000000000000000e+00,1.348086817594002468e+03,2.807307661372523455e+01,5.006000000000001819e+03,0.000000000000000000e+00,1.249956063489566077e+03,-1.117346168349489659e+02,5.005000000000001819e+03,0.000000000000000000e+00
1.429411787056469393e+03,-1.247554358858778642e+03,4.735000000000000909e+03,0.000000000000000000e+00,1.461409998387586029e+03,-1.304462066677008579e+03,4.782000000000000909e+03,0.000000000000000000e+00,1.422466621660599003e+03,-1.306226093652139298e+03,4.756000000000000909e+03,0.000000000000000000e+00,1.351317684671942516e+03,-1.297437356268441135e+03,4.724000000000000909e+03,0.000000000000000000e+00,1.351317684671942516e+03,-1.297437356268441135e+03,4.724000000000000909e+03,0.000000000000000000e+00,1.332757337192905879e+03,-1.119803362474639925e+03,4.644000000000000909e+03,0.000000000000000000e+00,1.251108901082435295e+03,-1.128484393696187908e+03,4.662000000000000909e+03,0.000000000000000000e+00,1.294783529658334146e+03,-8.808900030987148284e+02,4.571000000000000909e+03,0.000000000000000000e+00,1.255683622957495345e+03,-8.506968393512784132e+02,4.615000000000000909e+03,0.000000000000000000e+00,1.468243020983818269e+03,-8.377642573929908849e+02,4.477000000000000909e+03,0.000000000000000000e+00,1.442490523089509225e+03,-8.471205702966431090e+02,4.527000000000000909e+03,0.000000000000000000e+00,1.328453333167527717e+03,-7.006278275047064881e+02,4.674500000000000909e+03,0.000000000000000000e+00,1.281804019014682581e+03,-6.885532303281862596e+02,4.711000000000000909e+03,0.000000000000000000e+00,1.321887333527004557e+03,-3.312448278450123667e+02,4.875000000000000909e+03,0.000000000000000000e+00,1.326970537196902342e+03,-3.313807231590000697e+02,4.877000000000000909e+03,0.000000000000000000e+00,1.328222118938796484e+03,6.085771187767651469e+01,5.019000000000001819e+03,0.000000000000000000e+00,1.319138686213009578e+03,6.086983734328274664e+01,5.020000000000001819e+03,0.000000000000000000e+00
2.305133475022019866e+03,-1.941506742480822595e+03,7.474500000000001819e+03,0.000000000000000000e+00,1.573917812532594780e+03,-1.373155601618503397e+03,5.103500000000000909e+03,0.000000000000000000e+00,1.426055687989431362e+03,-1.291764258610227216e+03,4.768000000000000909e+03,0.000000000000000000e+00,1.377025210567005388e+03,-1.287429479218917777e+03,4.752000000000000909e+03,0.000000000000000000e+00,1.372600705001941151e+03,-1.287429479218917777e+03,4.752000000000000909e+03,0.000000000000000000e+00,1.353707226429572984e+03,-1.106662360313468298e+03,4.717000000000000909e+03,0.000000000000000000e+00,1.266673962485863285e+03,-1.111760905674084825e+03,4.720000000000000909e+03,0.000000000000000000e+00,1.310929375466806050e+03,-8.703293736572891248e+02,4.628000000000000909e+03,0.000000000000000000e+00,1.260027610771542868e+03,-8.537810789280600829e+02,4.679000000000000909e+03,0.000000000000000000e+00,1.685283784808292921e+03,-9.345509555725793689e+02,4.969500000000000909e+03,0.000000000000000000e+00,1.457122202237275133e+03,-8.744494365288437621e+02,4.627000000000000909e+03,0.000000000000000000e+00,1.364762208630363602e+03,-6.884383548879848149e+02,4.771000000000000909e+03,0.000000000000000000e+00,1.294771695916194176e+03,-6.801236997413330982e+02,4.775000000000000909e+03,0.000000000000000000e+00,1.394903640672664551e+03,-3.796143357480168561e+02,4.973500000000000909e+03,0.000000000000000000e+00,1.344316698647475278e+03,-3.484906345974696364e+02,4.992000000000000909e+03,0.000000000000000000e+00,1.324396987483209841e+03,-3.239650358139751773e+01,4.987000000000001819e+03,0.000000000000000000e+00,1.199748908656701587e+03,-6.029261181251378332e+01,4.990000000000001819e+03,0.000000000000000000e+00
