-8.295844233473944769e+02,-6.981844912678106994e+02,2.345100000000000364e+04,0.000000000000000000e+00,-7.612042419151797503e+02,-8.027941348080424859e+02,2.345100000000000364e+04,0.000000000000000000e+00,-8.979646047796067023e+02,-8.027941348080424859e+02,2.345100000000000364e+04,0.000000000000000000e+00,-6.244416568226342861e+02,-7.679246244421341316e+02,2.345100000000000364e+04,0.000000000000000000e+00,-9.663447862118215426e+02,-7.679246244421341316e+02,2.345100000000000364e+04,0.000000000000000000e+00,-4.628719560326543956e+02,-3.648026126341441682e+02,2.225800000000000364e+04,0.000000000000000000e+00,-1.032041273687043031e+03,-4.047628697231120896e+02,2.264200000000000364e+04,0.000000000000000000e+00,-2.764806562580516811e+02,4.950416401020724777e+01,1.683600000000000364e+04,0.000000000000000000e+00,-1.306596229745660594e+03,-2.655136182772359916e+02,2.225800000000000364e+04,0.000000000000000000e+00,-2.396485741105663578e+02,3.090352937576908516e+02,1.601500000000000364e+04,0.000000000000000000e+00,-1.428170851258071252e+03,-3.374285941982716963e+02,2.264200000000000364e+04,0.000000000000000000e+00,-4.288654535682175606e+02,3.400702502390868176e+02,1.527000000000000728e+04,0.000000000000000000e+00,-6.660358590729681509e+02,3.137273038200031010e+02,1.509500000000000728e+04,0.000000000000000000e+00,-4.053017262896494799e+02,7.505418750569294843e+02,1.443100000000000728e+04,0.000000000000000000e+00,-6.024719068330098253e+02,7.554164014470195525e+02,1.412100000000000546e+04,0.000000000000000000e+00,-3.999595808630085685e+02,1.086568763946450190e+03,1.353800000000000546e+04,0.000000000000000000e+00,-5.381231209706685377e+02,1.066438985628524733e+03,1.353800000000000546e+04,0.000000000000000000e+00
-8.307266486002672536e+02,-7.025830889384685634e+02,2.345100000000000364e+04,0.000000000000000000e+00,-7.361311253887810153e+02,-7.796011848786291694e+02,2.264200000000000364e+04,0.000000000000000000e+00,-8.680019573725675173e+02,-7.796011848786291694e+02,2.264200000000000364e+04,0.000000000000000000e+00,-6.258505494497183008e+02,-7.375404822623900145e+02,2.345100000000000364e+04,0.000000000000000000e+00,-9.673092332152208428e+02,-7.724989880288181894e+02,2.345100000000000364e+04,0.000000000000000000e+00,-4.491476161768289330e+02,-3.561468668882843076e+02,2.152800000000000364e+04,0.000000000000000000e+00,-1.032843715702630789e+03,-4.083276949845841841e+02,2.264200000000000364e+04,0.000000000000000000e+00,-2.532007616468714843e+02,-2.455042351649342258e+00,1.683600000000000364e+04,0.000000000000000000e+00,-1.243763213165038223e+03,-2.241078698749115574e+02,2.118100000000000364e+04,0.000000000000000000e+00,-2.175342649173398684e+02,2.841451839223153684e+02,1.601500000000000364e+04,0.000000000000000000e+00,-1.428456211653988021e+03,-3.408237170218663437e+02,2.264200000000000364e+04,0.000000000000000000e+00,-4.123231840432471245e+02,3.432141149414867982e+02,1.545000000000000728e+04,0.000000000000000000e+00,-6.743260425880172306e+02,3.392155038936247706e+02,1.527000000000000728e+04,0.000000000000000000e+00,-3.931952740672232380e+02,7.268868079432170362e+02,1.397100000000000546e+04,0.000000000000000000e+00,-5.902987266465175935e+02,7.191866255958119609e+02,1.382300000000000546e+04,0.000000000000000000e+00,-3.771252360246790545e+02,1.056732727279632172e+03,1.340000000000000546e+04,0.000000000000000000e+00,-5.332129622487530014e+02,1.056732727279632172e+03,1.340000000000000546e+04,0.000000000000000000e+00
-7.874337752141090050e+02,-6.629028331208087366e+02,2.264200000000000364e+04,0.000000000000000000e+00,-7.212816569666704254e+02,-7.297441123229577897e+02,2.264200000000000364e+04,0.000000000000000000e+00,-8.535837478946610872e+02,-7.631647519240323163e+02,2.264200000000000364e+04,0.000000000000000000e+00,-5.889774204717907651e+02,-7.297441123229577897e+02,2.264200000000000364e+04,0.000000000000000000e+00,-9.197380117089862779e+02,-6.963223986558205070e+02,2.264200000000000364e+04,0.000000000000000000e+00,-4.581476335179988837e+02,-3.387480590247653822e+02,2.118100000000000364e+04,0.000000000000000000e+00,-9.532162728957936224e+02,-3.700131997889926652e+02,2.118100000000000364e+04,0.000000000000000000e+00,-2.657867737485435669e+02,2.895176977549556696e+01,1.683600000000000364e+04,0.000000000000000000e+00,-1.294320808776945569e+03,-2.574110230998600741e+02,2.225800000000000364e+04,0.000000000000000000e+00,-2.294306463176756665e+02,3.112088005867045695e+02,1.601500000000000364e+04,0.000000000000000000e+00,-1.424381214037213113e+03,-3.231197546184475868e+02,2.225800000000000364e+04,0.000000000000000000e+00,-4.195193283907542536e+02,3.418101661050184816e+02,1.527000000000000728e+04,0.000000000000000000e+00,-6.572746008167242735e+02,3.378928917717913691e+02,1.509500000000000728e+04,0.000000000000000000e+00,-3.879523533861076885e+02,7.329581285008478062e+02,1.412100000000000546e+04,0.000000000000000000e+00,-5.942344844394773418e+02,7.329581285008478062e+02,1.412100000000000546e+04,0.000000000000000000e+00,-3.877190980848750428e+02,1.051558501070180910e+03,1.340000000000000546e+04,0.000000000000000000e+00,-5.247447294692442483e+02,1.051558501070180910e+03,1.340000000000000546e+04,0.000000000000000000e+00
-7.890865381171224726e+02,-7.057290763468216710e+02,2.345100000000000364e+04,0.000000000000000000e+00,-7.549464475336802707e+02,-8.102586240265875404e+02,2.345100000000000364e+04,0.000000000000000000e+00,-8.573622748277701930e+02,-8.102586240265875404e+02,2.345100000000000364e+04,0.000000000000000000e+00,-6.183905296561480327e+02,-7.405730005350806096e+02,2.345100000000000364e+04,0.000000000000000000e+00,-9.597803243499785140e+02,-7.754158122808328244e+02,2.345100000000000364e+04,0.000000000000000000e+00,-4.423217637731058858e+02,-3.599856380071875037e+02,2.152800000000000364e+04,0.000000000000000000e+00,-1.008162185222256539e+03,-4.052627960061865906e+02,2.225800000000000364e+04,0.000000000000000000e+00,-2.723916780584588651e+02,1.864761999636343859e+01,1.683600000000000364e+04,0.000000000000000000e+00,-1.150424607705811468e+03,-2.177710392094282099e+02,2.020400000000000364e+04,0.000000000000000000e+00,-2.301843144486451536e+02,3.425180812347304027e+02,1.563400000000000728e+04,0.000000000000000000e+00,-1.319833438359539969e+03,-2.640275934696411468e+02,2.152800000000000364e+04,0.000000000000000000e+00,-4.200211576471454009e+02,3.307093793167618969e+02,1.509500000000000728e+04,0.000000000000000000e+00,-6.617432001297855777e+02,3.082816686305596363e+02,1.509500000000000728e+04,0.000000000000000000e+00,-3.929194280977370113e+02,7.289845407919358422e+02,1.412100000000000546e+04,0.000000000000000000e+00,-5.984870069161917172e+02,7.289845407919358422e+02,1.412100000000000546e+04,0.000000000000000000e+00,-3.964060380622567550e+02,1.081062535862293998e+03,1.353800000000000546e+04,0.000000000000000000e+00,-5.343617536451070009e+02,1.081062535862293998e+03,1.353800000000000546e+04,0.000000000000000000e+00
-7.904687640067851362e+02,-7.029590945056610281e+02,2.345100000000000364e+04,0.000000000000000000e+00,-7.559908947493437381e+02,-7.726335935721033366e+02,2.345100000000000364e+04,0.000000000000000000e+00,-8.297722465872503790e+02,-7.459796949238652815e+02,2.264200000000000364e+04,0.000000000000000000e+00,-6.180860844039229960e+02,-7.377974564813889629e+02,2.345100000000000364e+04,0.000000000000000000e+00,-9.628514436096498912e+02,-7.377974564813889629e+02,2.345100000000000364e+04,0.000000000000000000e+00,-4.268189985674131322e+02,-3.461519633654304471e+02,2.084500000000000364e+04,0.000000000000000000e+00,-9.788447787257423442e+02,-3.894744262033707400e+02,2.152800000000000364e+04,0.000000000000000000e+00,-2.637121206808907914e+02,2.002989686271899217e+01,1.641500000000000364e+04,0.000000000000000000e+00,-1.243319639243048641e+03,-2.258722297804937682e+02,2.118100000000000364e+04,0.000000000000000000e+00,-2.051975814850162010e+02,2.977719354820401350e+02,1.563400000000000364e+04,0.000000000000000000e+00,-1.395654785091751364e+03,-3.423585574251927142e+02,2.264200000000000364e+04,0.000000000000000000e+00,-3.978512406326918835e+02,3.323541688013321505e+02,1.509500000000000728e+04,0.000000000000000000e+00,-6.346458151590644547e+02,3.063992480304257242e+02,1.492300000000000728e+04,0.000000000000000000e+00,-3.929381616769297239e+02,7.304495165706603075e+02,1.412100000000000546e+04,0.000000000000000000e+00,-5.941591291018755783e+02,7.434447238319183953e+02,1.397100000000000546e+04,0.000000000000000000e+00,-3.925760467100988649e+02,1.071366761160956457e+03,1.340000000000000546e+04,0.000000000000000000e+00,-5.304765637422538020e+02,1.051461245958381824e+03,1.340000000000000546e+04,0.000000000000000000e+00
-8.060799165387584253e+02,-7.050549361878867103e+02,2.345100000000000364e+04,0.000000000000000000e+00,-7.379130690059148492e+02,-7.746693633589787851e+02,2.345100000000000364e+04,0.000000000000000000e+00,-8.742467640716021151e+02,-7.746693633589787851e+02,2.345100000000000364e+04,0.000000000000000000e+00,-6.356616865925875572e+02,-7.398621497734339982e+02,2.345100000000000364e+04,0.000000000000000000e+00,-9.764981464849292934e+02,-7.398621497734339982e+02,2.345100000000000364e+04,0.000000000000000000e+00,-4.583827129585565103e+02,-3.596649744979214347e+02,2.152800000000000364e+04,0.000000000000000000e+00,-1.023869240197171848e+03,-4.048974718035049136e+02,2.225800000000000364e+04,0.000000000000000000e+00,-2.814636677879375952e+02,1.835255959971357598e+01,1.662300000000000364e+04,0.000000000000000000e+00,-1.240601734382196355e+03,-2.318540142993687994e+02,2.152800000000000364e+04,0.000000000000000000e+00,-2.219099504383736416e+02,2.757898025866445550e+02,1.582200000000000364e+04,0.000000000000000000e+00,-1.379717242485069619e+03,-3.057890278473448689e+02,2.225800000000000364e+04,0.000000000000000000e+00,-4.091643494569591439e+02,3.079265029429903961e+02,1.509500000000000728e+04,0.000000000000000000e+00,-6.430809855317814936e+02,2.822683286655480401e+02,1.492300000000000728e+04,0.000000000000000000e+00,-3.786972591098493695e+02,7.204615359875281229e+02,1.397100000000000546e+04,0.000000000000000000e+00,-5.956783798837926724e+02,7.128294189360533437e+02,1.382300000000000546e+04,0.000000000000000000e+00,-3.826945371149361108e+02,1.049015248113914140e+03,1.340000000000000546e+04,0.000000000000000000e+00,-5.385003698501724330e+02,1.049015248113914140e+03,1.340000000000000546e+04,0.000000000000000000e+00
-8.011807484220993274e+02,-7.103169190309142778e+02,2.387700000000000364e+04,0.000000000000000000e+00,-7.300673534780252112e+02,-7.814009393927240126e+02,2.387700000000000364e+04,0.000000000000000000e+00,-8.722964059622556761e+02,-7.814009393927240126e+02,2.387700000000000364e+04,0.000000000000000000e+00,-6.233927358697455929e+02,-7.458572302358863908e+02,2.387700000000000364e+04,0.000000000000000000e+00,-9.789687609744504471e+02,-7.458572302358863908e+02,2.387700000000000364e+04,0.000000000000000000e+00,-4.816837222903785118e+02,-3.970957939607067146e+02,2.225800000000000364e+04,0.000000000000000000e+00,-1.029490194658883865e+03,-4.039465795156043555e+02,2.264200000000000364e+04,0.000000000000000000e+00,-2.640589690703698693e+02,3.697737829647391727e-01,1.683600000000000364e+04,0.000000000000000000e+00,-1.215402581863111209e+03,-2.202365266424470178e+02,2.118100000000000364e+04,0.000000000000000000e+00,-2.273333381029472946e+02,2.864204907915558351e+02,1.601500000000000364e+04,0.000000000000000000e+00,-1.376642059706309510e+03,-2.976991028735303644e+02,2.225800000000000364e+04,0.000000000000000000e+00,-4.214177826766870680e+02,3.412879016007160544e+02,1.527000000000000728e+04,0.000000000000000000e+00,-6.638616366159077415e+02,3.149059383396386238e+02,1.509500000000000728e+04,0.000000000000000000e+00,-3.982632627247721757e+02,7.521601790552906550e+02,1.443100000000000728e+04,0.000000000000000000e+00,-5.999977362667915486e+02,7.360026254895543616e+02,1.412100000000000546e+04,0.000000000000000000e+00,-3.897660003551657724e+02,1.057460551482312894e+03,1.340000000000000546e+04,0.000000000000000000e+00,-5.294518428166181820e+02,1.057460551482312894e+03,1.340000000000000546e+04,0.000000000000000000e+00
-7.753628159101358506e+02,-6.779150544765160475e+02,2.264200000000000364e+04,0.000000000000000000e+00,-7.091141471527997737e+02,-7.790083004121231625e+02,2.264200000000000364e+04,0.000000000000000000e+00,-8.416114846674720411e+02,-7.790083004121231625e+02,2.264200000000000364e+04,0.000000000000000000e+00,-6.097443623671266550e+02,-7.453105517669224582e+02,2.264200000000000364e+04,0.000000000000000000e+00,-9.409812694531450461e+02,-7.453105517669224582e+02,2.264200000000000364e+04,0.000000000000000000e+00,-4.258608885766436742e+02,-3.343008762542253294e+02,2.020400000000000364e+04,0.000000000000000000e+00,-9.732232631872021784e+02,-3.819899481230091851e+02,2.118100000000000364e+04,0.000000000000000000e+00,-2.774248459336678252e+02,-2.916033573928389799e+00,1.662300000000000364e+04,0.000000000000000000e+00,-1.164789407521446037e+03,-2.140255536833733743e+02,2.020400000000000364e+04,0.000000000000000000e+00,-1.008195267623534477e+02,1.368630599450548857e+02,1.563400000000000364e+04,0.000000000000000000e+00,-1.314072690483264068e+03,-2.874208600402947695e+02,2.118100000000000364e+04,0.000000000000000000e+00,-4.018732938611709073e+02,3.305223804875039377e+02,1.492300000000000728e+04,0.000000000000000000e+00,-6.638486153882325880e+02,3.083134115472832946e+02,1.492300000000000728e+04,0.000000000000000000e+00,-3.966744799212980297e+02,7.252869516769937945e+02,1.397100000000000546e+04,0.000000000000000000e+00,-6.010619370634999541e+02,7.252869516769937945e+02,1.397100000000000546e+04,0.000000000000000000e+00,-3.804622454330680625e+02,1.054613455758463488e+03,1.340000000000000546e+04,0.000000000000000000e+00,-5.372889897224707738e+02,1.054613455758463488e+03,1.340000000000000546e+04,0.000000000000000000e+00
-8.280015624108688144e+02,-7.104233881893446778e+02,2.387700000000000364e+04,0.000000000000000000e+00,-7.575307447548674418e+02,-7.813035314392658393e+02,2.387700000000000364e+04,0.000000000000000000e+00,-8.984701174707854534e+02,-7.813035314392658393e+02,2.387700000000000364e+04,0.000000000000000000e+00,-6.518267808669513670e+02,-7.458640261396147935e+02,2.387700000000000364e+04,0.000000000000000000e+00,-9.689409351267842112e+02,-7.458640261396147935e+02,2.387700000000000364e+04,0.000000000000000000e+00,-4.762441500088806947e+02,-3.979531444016816408e+02,2.225800000000000364e+04,0.000000000000000000e+00,-1.034626052386251331e+03,-3.979531444016816408e+02,2.225800000000000364e+04,0.000000000000000000e+00,-2.856972099291567702e+02,-1.137274010650882516e+00,1.683600000000000364e+04,0.000000000000000000e+00,-1.234616759036029862e+03,-2.215015204471896197e+02,2.118100000000000364e+04,0.000000000000000000e+00,-1.984458994390387261e+02,2.572610618083761551e+02,1.582200000000000364e+04,0.000000000000000000e+00,-1.420013405955242888e+03,-3.376036669664603096e+02,2.264200000000000364e+04,0.000000000000000000e+00,-4.168612029919314637e+02,3.389467658477216787e+02,1.527000000000000728e+04,0.000000000000000000e+00,-6.571143949514674887e+02,3.126567943383182069e+02,1.509500000000000728e+04,0.000000000000000000e+00,-3.854942401734832060e+02,7.326372673220594152e+02,1.412100000000000546e+04,0.000000000000000000e+00,-6.081845122137762019e+02,7.248548446821395146e+02,1.397100000000000546e+04,0.000000000000000000e+00,-3.855845802707559642e+02,1.053241713724066585e+03,1.340000000000000546e+04,0.000000000000000000e+00,-5.437788889181615559e+02,1.053241713724066585e+03,1.340000000000000546e+04,0.000000000000000000e+00
-8.250669752889305073e+02,-7.097200121533221591e+02,2.387700000000000364e+04,0.000000000000000000e+00,-7.409975216342942304e+02,-7.665885809918406721e+02,2.345100000000000364e+04,0.000000000000000000e+00,-8.796956674179937181e+02,-7.665885809918406721e+02,2.345100000000000364e+04,0.000000000000000000e+00,-6.485482791401315126e+02,-7.805140739560009706e+02,2.387700000000000364e+04,0.000000000000000000e+00,-9.490447403098421546e+02,-7.318225277790343171e+02,2.345100000000000364e+04,0.000000000000000000e+00,-4.574198312088370244e+02,-3.526716505760670088e+02,2.152800000000000364e+04,0.000000000000000000e+00,-1.032407196224896552e+03,-3.976258308096841461e+02,2.225800000000000364e+04,0.000000000000000000e+00,-2.303057827017023840e+02,-1.245898606488920146e+00,1.662300000000000364e+04,0.000000000000000000e+00,-1.213435667391459674e+03,-2.178750555011531560e+02,2.084500000000000364e+04,0.000000000000000000e+00,-2.166035376742130723e+02,3.001243805690957061e+02,1.563400000000000364e+04,0.000000000000000000e+00,-1.394420328322338719e+03,-2.986366979370566810e+02,2.225800000000000364e+04,0.000000000000000000e+00,-4.053392792062730905e+02,3.528439056404415624e+02,1.492300000000000728e+04,0.000000000000000000e+00,-6.480529987808139367e+02,3.307213005867047855e+02,1.492300000000000728e+04,0.000000000000000000e+00,-4.001377989906524135e+02,7.445614420624857530e+02,1.397100000000000546e+04,0.000000000000000000e+00,-6.067110129308283604e+02,7.445614420624857530e+02,1.397100000000000546e+04,0.000000000000000000e+00,-3.837840173555753154e+02,1.071698572718860305e+03,1.340000000000000546e+04,0.000000000000000000e+00,-5.224743440726681456e+02,1.071698572718860305e+03,1.340000000000000546e+04,0.000000000000000000e+00
