timestamp,gravity_x,gravity_y,gravity_z,trunk_x,trunk_y,trunk_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z,timestamp_datetime_round,t,x,y,theta,pan
1703069300.8043787,,,,4.584441203555135,0.20848418831634571,0.9398898334118899,,,,,,,,,,,,,,,,4.66357185014076,0.04478237252773527,1.136831866034269,4.664194768155453,0.37609501580075455,1.1417144868049172,4.714866091530606,0.01308649440468078,0.8565329771798211,4.941390928419472,0.4369855120619005,0.8806600141649576,,,,,,,4.50788420190512,0.11642035344889792,0.7445180693551926,4.50211146802475,0.296643493614203,0.736489473489704,4.528258571149557,0.11640038469555408,0.3085986194513516,4.520735864989861,0.2727194312218659,0.3212761702440063,4.613320535601838,0.13806012168062892,-0.10160222479772274,4.662640532040916,0.2606500306612192,-0.11536828867030766,2023-12-20 19:48:20.800000+09:00,1703069300.8035183,0.00036225628748544857,0.0008950017458397812,-0.007035890161458902,6.417005858516404e-09
1703069300.8447952,,,,4.583180630323136,0.20812237283105278,0.9402337987904053,,,,,,,,,,,,,5.392851555328721,0.3336360728147422,1.432513631184162,4.662396046818609,0.04361600906732435,1.1368410447079311,4.661018558487793,0.37482924504572346,1.1399494642570085,4.712241873575154,0.013604629085779089,0.8565296347461161,4.838920826403577,0.42912170548304196,0.8782011910301764,4.614768569218544,-0.011064111917404904,0.5912811038732324,4.6465550275777625,0.4286521096929864,0.6193225654330587,4.5072748923775805,0.11688862091299158,0.7460913081665176,4.502029309563695,0.2971622047185208,0.7380453840724944,4.529449789787281,0.11686902072782857,0.30669620510395545,4.520775623204158,0.2732369694615833,0.3211131666823052,4.613185465422883,0.1369161211969403,-0.10185375462942012,4.679934155988001,0.2617107191413213,-0.12096285461452239,2023-12-20 19:48:20.840000+09:00,1703069300.8350532,0.00039211560605519226,0.0007217147865749143,-0.0069530368776290164,-1.1780331969026159e-07
1703069300.8678036,,,,4.582525861001281,0.21177911218741763,0.9406472333578839,,,,,,,,,,,,,5.391939937616422,0.3333757394379191,1.431979454464385,4.661702518887484,0.043244048314696235,1.1374911915553054,4.6598313821693775,0.3744226112572994,1.1394637143447335,4.710792464191508,0.013749595402676496,0.8565273932243853,4.768631923280501,0.42411828935760987,0.8771880454703718,4.613935736320441,-0.010786670225336784,0.5922309478620793,4.64619574629899,0.4288152482853006,0.6193356496102631,4.507180856759571,0.1170076976257663,0.7471470868052543,4.502002670803,0.297887826310701,0.7390961642904134,4.530564621149723,0.11698744639236801,0.30541907089956444,4.520172134336016,0.2745726823031989,0.32048292395984196,4.613410921623885,0.13594836145181619,-0.10202267191218184,4.694043415998759,0.2622394677845741,-0.12518873834670594,2023-12-20 19:48:20.870000+09:00,1703069300.8683503,0.00042644518375293725,0.0006461666273409587,-0.006982679627860074,-2.1943813150289813e-07
1703069300.932959,,,,4.581590991188449,0.22335004265951086,0.9416964318166166,,,,,,,,,,5.3104925762968085,0.12551536545876896,1.4119637320204077,5.389962317287389,0.33287424388576425,1.4304308710362825,4.66110650570852,0.043649010724981424,1.1429296336929875,4.6627249454903605,0.3750003282711026,1.1435655164422045,4.695206317455715,0.013915806386454331,0.8564887737381557,4.657005859743124,0.4203529688743074,0.8801480088638853,4.6114041687460245,-0.01345932610765677,0.5874999687184118,4.645812144237793,0.42948497394662266,0.6193735807653257,4.505649010199266,0.11296345908093636,0.7448280097429054,4.499066768195259,0.29966578088937934,0.7374485353522073,4.532431652931565,0.11291490910076578,0.2997512413196812,4.518037766207749,0.2784475979651689,0.3154191844414741,4.6105387688332025,0.13420406536419188,-0.10148874593507376,4.731099913282404,0.25984033788874417,-0.13129939140322275,2023-12-20 19:48:20.930000+09:00,1703069300.9312253,0.0002580531440215744,0.0006446695339107551,-0.006970771429914748,-3.7063041353822516e-07
1703069300.9614542,,,,4.58164539024215,0.21674909709429327,0.9415486425536467,,,,,,,,,,5.318643420212508,0.12584460018703245,1.412726477289637,5.3897645575137565,0.332824094903467,1.4302760144626037,4.661615828539483,0.04252684472952136,1.143795746926456,4.663142341087628,0.37390390535651247,1.144186164919134,4.689559364698685,0.014146401876449692,0.8564742209540966,4.639853629205344,0.41977439750009965,0.880602830729855,4.611070072132511,-0.01498629975345079,0.584245878929657,4.645773784469907,0.4295519457476472,0.6193773738374985,4.505104808207571,0.11151746484756311,0.7435439449889116,4.498134434476949,0.2987717166313102,0.7359560779197738,4.532820271141181,0.11145943899696152,0.29794091827335767,4.519638541643101,0.27670341772776513,0.3144215757373277,4.609350130441152,0.13405266697883622,-0.10121849769122657,4.737436566757426,0.25829004478339296,-0.13102183362048161,2023-12-20 19:48:20.960000+09:00,1703069300.9633203,0.00012450308593367485,0.0007480148683995709,-0.006976225023832989,-4.2629666283305014e-07
1703069301.1163547,,,,4.582034594017658,0.20480644704292644,0.9420179282917688,,,,,,,,,,5.328000621805561,0.1262225629790646,1.4136021119260183,5.4061583810298295,0.33457579647028124,1.4394465872009867,4.660719167882199,0.04418802202760974,1.145114526673352,4.662963349698817,0.37557382830482616,1.1451691453093937,4.696689855171823,0.008197655064515412,0.8546474165458957,4.612271696344174,0.41884401606873733,0.8813342146827085,4.600478300371298,-0.016405691560618236,0.5867187178447574,4.635819710425457,0.428235701232855,0.6198559788806581,4.504150182992633,0.11733932964544931,0.7424838539554997,4.499266303720236,0.2982333616801361,0.7334751203326145,4.537109984969499,0.11579479518145838,0.29447537155933623,4.514863992751316,0.2770138883162313,0.32000380643496956,4.609977857974553,0.1409550348890662,-0.10149050296356986,4.661345123781986,0.26062150443796145,-0.11514458646379044,2023-12-20 19:48:21.120000+09:00,1703069301.124577,0.00025419396225464434,0.0009016101582098238,-0.006820184511166778,-5.849501913585997e-07
1703069301.230819,,,,4.581331613219409,0.23351505468070588,0.9392936747197849,,,,,,,,,,5.328834800435814,0.12625625772006266,1.4136801732667212,5.396250535557301,0.33505269768624163,1.4282158006792203,4.6586171460994095,0.0490966740741208,1.1408537981545157,4.6631403942512515,0.3804769073653406,1.1453122696474325,4.698183728990832,0.010395656483832451,0.8523253700954304,4.608541805126119,0.4201849600057094,0.8814245698846501,4.597410352292044,-0.015722483169695028,0.5723006261744304,4.566141618444986,0.419377076602675,0.6191729027749243,4.499834432913714,0.11855880236303941,0.741605499287364,4.5018651866962855,0.2988637134450517,0.7331411215441321,4.53816805702295,0.117374234227321,0.2940027286133664,4.508710159084296,0.27726098775642366,0.32197293320280485,4.608279633367696,0.1425280556610083,-0.10117037444819917,4.6983577085869745,0.2636189816085304,-0.12283010427215114,2023-12-20 19:48:21.230000+09:00,1703069301.226251,0.0003481352780949215,0.0008382683109768092,-0.0067242616651962414,-6.264907211612292e-07
1703069301.2638469,,,,4.580498498360097,0.23271017798444418,0.9393880380844484,,,,,,,,,,5.328922013058511,0.1262597804748144,1.4136883345094178,5.39397276010013,0.33517904282027444,1.425697872934061,4.65840549456937,0.04963965751622506,1.1411223252978084,4.66363286027093,0.3794937494548194,1.1453543512398854,4.698738222461259,0.011899564487777434,0.8534278934090305,4.608262397166698,0.4204805029664538,0.881434549071855,4.5971571684229025,-0.015520581958133424,0.5693721691248806,4.570911418737855,0.4192633279868694,0.6192016228693465,4.4972128297496825,0.11862678915363103,0.7415587338500144,4.500529235627006,0.30037039334302496,0.7331489908865721,4.538281060769396,0.11754292078215889,0.29395224960917,4.508739220908884,0.2765357993848216,0.32211018033727956,4.6080982603295775,0.14269605673417568,-0.10113618422319193,4.710918893397074,0.2642993889364158,-0.12462995571241275,2023-12-20 19:48:21.260000+09:00,1703069301.2559433,6.3303684702043e-05,0.0008689353459741933,-0.006762341387127694,-6.356369145245988e-07
1703069301.3468926,,,,4.580434569991394,0.20663469320848987,0.9411841402941853,,,,,,,,,,5.329033181712825,0.12626427087876188,1.413698737526092,5.367959410426766,0.33417339635942506,1.429272656509148,4.6576008086842124,0.050247405274447494,1.1436456726391528,4.662258259093811,0.379695948470172,1.1452850150509974,4.69983214631887,0.01067093458650843,0.8553809331580454,4.622284398596928,0.42158370525495475,0.8774303267050322,4.597696403707865,-0.01140171850651972,0.5803483892160397,4.610045490536548,0.42404562174830546,0.6197024693535992,4.499139803547828,0.12132325457067988,0.7413635576532467,4.500960451424644,0.30459015982807613,0.7330970943438756,4.538425774907719,0.11775894308405116,0.2938876055081969,4.510750932839996,0.2820343526463674,0.31930330634429444,4.61505651545887,0.143246606186172,-0.10264003498125494,4.704793893394785,0.26292727278674105,-0.12627061978680393,2023-12-20 19:48:21.350000+09:00,1703069301.352052,-7.973246179258722e-05,0.0009285284872492187,-0.006719061451665783,-6.54252269762291e-07
1703069301.380105,,,,4.580596503636546,0.19486496720533777,0.9418089683041521,,,,,,,,,,5.329054369142788,0.1262651266966156,1.4137007202179628,5.359267002154154,0.33362597034819985,1.4310473587972161,4.6570360442569,0.05022184933309751,1.1441181983664355,4.660570920390214,0.3802067750917624,1.1451937559725114,4.699949956198082,0.009327308315011761,0.8557528734013136,4.626994915458626,0.4217646056332852,0.8760426303873168,4.598943529019832,-0.010181765161517576,0.5855875197923507,4.618126453332437,0.42621046047080924,0.6197525567454346,4.501184345544653,0.1229968025069845,0.7412781997016555,4.50143614077383,0.3052656673149606,0.7330699211486559,4.538453441332936,0.11780024219227815,0.2938752468595809,4.511948815279695,0.2849458165267981,0.3173361266966357,4.617913405816874,0.14329740153326515,-0.10329128796407962,4.696913361403138,0.2630085898015442,-0.12587091842736892,2023-12-20 19:48:21.380000+09:00,1703069301.3806608,-0.00011153775660306507,0.0009423701292723874,-0.006747380215696168,-6.583509088345585e-07
