-8.558295861077115205e+02,-8.038365226458117831e+02,2.562000000000000455e+03,0.000000000000000000e+00,-8.193459041997523400e+02,-8.245683763485453710e+02,2.545000000000000455e+03,0.000000000000000000e+00,-8.699555373977893851e+02,-8.211611479472906012e+02,2.520000000000000455e+03,0.000000000000000000e+00,-7.849329652041991494e+02,-8.381057430636632262e+02,2.572000000000000455e+03,0.000000000000000000e+00,-9.288888544583896874e+02,-8.442329524712822604e+02,2.540000000000000455e+03,0.000000000000000000e+00,-8.195059226370138958e+02,-7.156402070656184833e+02,2.669000000000000455e+03,0.000000000000000000e+00,-1.066692654449579777e+03,-7.171540722069967160e+02,2.629000000000000455e+03,0.000000000000000000e+00,-7.276716074001128618e+02,-5.744729328244426370e+02,2.897000000000000455e+03,0.000000000000000000e+00,-1.119018953782884864e+03,-5.037511415664063179e+02,2.614000000000000455e+03,0.000000000000000000e+00,-7.723072511291526325e+02,-6.234069088742746771e+02,2.767000000000000455e+03,0.000000000000000000e+00,-9.115813071872377122e+02,-5.352187865842244037e+02,2.578000000000000455e+03,0.000000000000000000e+00,-8.308666266975494636e+02,-2.972443149301431617e+02,2.706000000000000455e+03,0.000000000000000000e+00,-9.872132187614441818e+02,-2.870286012241182902e+02,2.613000000000000455e+03,0.000000000000000000e+00,-7.231255550506141390e+02,4.658372207742304738e+01,2.776000000000000455e+03,0.000000000000000000e+00,-9.633469275430910557e+02,7.034324455285617717e+01,2.696000000000000455e+03,0.000000000000000000e+00,-7.634693884002170989e+02,4.227905391534042678e+02,2.820000000000001364e+03,0.000000000000000000e+00,-9.762957370463088864e+02,4.172432873985542869e+02,2.783000000000001364e+03,0.000000000000000000e+00
-8.371663675306282357e+02,-8.067136968960940067e+02,2.556000000000000455e+03,0.000000000000000000e+00,-8.066852905872596011e+02,-8.307696018252881913e+02,2.535000000000000455e+03,0.000000000000000000e+00,-8.558775651453102000e+02,-8.235074766560369426e+02,2.520000000000000455e+03,0.000000000000000000e+00,-7.810300232641050115e+02,-8.452646777926105415e+02,2.536000000000000455e+03,0.000000000000000000e+00,-9.128798483872838005e+02,-8.386014955444276211e+02,2.509000000000000455e+03,0.000000000000000000e+00,-8.039933064880553957e+02,-7.763301343836632213e+02,2.752000000000000455e+03,0.000000000000000000e+00,-1.055738840941118951e+03,-7.179299850308442501e+02,2.614000000000000455e+03,0.000000000000000000e+00,-7.302852907883960825e+02,-5.633874387053155033e+02,2.854500000000000455e+03,0.000000000000000000e+00,-1.127152603408697587e+03,-4.902518964387978713e+02,2.633000000000000455e+03,0.000000000000000000e+00,-7.850036390019639612e+02,-6.178919542749874836e+02,2.687000000000000455e+03,0.000000000000000000e+00,-9.410282876850333196e+02,-5.310900445222038115e+02,2.593000000000000455e+03,0.000000000000000000e+00,-8.330781596724782503e+02,-2.996530475768262818e+02,2.705000000000000455e+03,0.000000000000000000e+00,-9.949484902331630565e+02,-2.861204960286326013e+02,2.627000000000000455e+03,0.000000000000000000e+00,-7.200217474760640926e+02,4.138451282747536908e+01,2.774000000000000455e+03,0.000000000000000000e+00,-9.697979385475766776e+02,7.315069453623893025e+01,2.707000000000000455e+03,0.000000000000000000e+00,-7.674533664977167291e+02,4.340614036454468305e+02,2.825000000000001364e+03,0.000000000000000000e+00,-9.735559435434303168e+02,4.234882096010786086e+02,2.790000000000001364e+03,0.000000000000000000e+00
-8.384356766427592902e+02,-8.107143131407062810e+02,2.524000000000000455e+03,0.000000000000000000e+00,-8.106534329174759250e+02,-8.322317654660303106e+02,2.518000000000000455e+03,0.000000000000000000e+00,-8.614120000555498109e+02,-8.246139880481174487e+02,2.502000000000000455e+03,0.000000000000000000e+00,-7.787576259780064447e+02,-8.379178240866544911e+02,2.521000000000000455e+03,0.000000000000000000e+00,-9.101091105167698743e+02,-8.362452243697284757e+02,2.495000000000000455e+03,0.000000000000000000e+00,-7.989104860572798543e+02,-7.737275653987534270e+02,2.761000000000000455e+03,0.000000000000000000e+00,-1.062200899646190919e+03,-7.296705971798402288e+02,2.630000000000000455e+03,0.000000000000000000e+00,-7.309248820397433519e+02,-5.612207555086735056e+02,2.857000000000000455e+03,0.000000000000000000e+00,-1.125313965423888021e+03,-4.883899446862768059e+02,2.623000000000000455e+03,0.000000000000000000e+00,-7.896780186908480346e+02,-6.215712513603614298e+02,2.703000000000000455e+03,0.000000000000000000e+00,-9.365295853921359139e+02,-5.248019175393829983e+02,2.574000000000000455e+03,0.000000000000000000e+00,-8.320204962585404473e+02,-2.985624715373721756e+02,2.718000000000000455e+03,0.000000000000000000e+00,-9.962554332565811137e+02,-2.882369114474115577e+02,2.624000000000000455e+03,0.000000000000000000e+00,-7.218230954773962367e+02,4.133975668526829850e+01,2.771000000000000455e+03,0.000000000000000000e+00,-9.723183797438372267e+02,7.063025333997836697e+01,2.707000000000000455e+03,0.000000000000000000e+00,-7.703562714581631781e+02,4.289525735959315966e+02,2.826000000000001364e+03,0.000000000000000000e+00,-9.777432809350149228e+02,4.200918761375311306e+02,2.802000000000001364e+03,0.000000000000000000e+00
-8.346193008123547088e+02,-8.019794615856708333e+02,2.541000000000000455e+03,0.000000000000000000e+00,-8.050042561857169403e+02,-8.288985531338990995e+02,2.515000000000000455e+03,0.000000000000000000e+00,-8.534559833326454736e+02,-8.189324351190590505e+02,2.506000000000000455e+03,0.000000000000000000e+00,-7.798655285529621324e+02,-8.389318588343851388e+02,2.517000000000000455e+03,0.000000000000000000e+00,-9.112034300885335369e+02,-8.349248847628458634e+02,2.498000000000000455e+03,0.000000000000000000e+00,-8.038295292528516711e+02,-7.810781006581248676e+02,2.778000000000000455e+03,0.000000000000000000e+00,-1.054916780792189002e+03,-7.287788765045977470e+02,2.618000000000000455e+03,0.000000000000000000e+00,-7.289631691586660054e+02,-5.603282320842147328e+02,2.839000000000000455e+03,0.000000000000000000e+00,-1.130335889591508931e+03,-4.919549324740175393e+02,2.629000000000000455e+03,0.000000000000000000e+00,-7.970820285942048713e+02,-6.345516694673699476e+02,2.694000000000000455e+03,0.000000000000000000e+00,-9.400205121449763510e+02,-5.230141743563928003e+02,2.577000000000000455e+03,0.000000000000000000e+00,-8.285742614811048270e+02,-2.931771526679087287e+02,2.715000000000000455e+03,0.000000000000000000e+00,-9.883606333893210376e+02,-2.660962595904800878e+02,2.622500000000000455e+03,0.000000000000000000e+00,-7.200217474760640926e+02,4.655016031800126797e+01,2.774000000000000455e+03,0.000000000000000000e+00,-9.766394098225139260e+02,7.328580848994458563e+01,2.712000000000000455e+03,0.000000000000000000e+00,-7.724404573618412542e+02,4.339077535910590768e+02,2.824000000000001364e+03,0.000000000000000000e+00,-9.755941231497610033e+02,4.117647533023272786e+02,2.781000000000001364e+03,0.000000000000000000e+00
-8.349477617729262420e+02,-8.022950772730324616e+02,2.542000000000000455e+03,0.000000000000000000e+00,-8.059644998312664939e+02,-8.251983658367163343e+02,2.518000000000000455e+03,0.000000000000000000e+00,-8.531154182954018097e+02,-8.186056464378463033e+02,2.505000000000000455e+03,0.000000000000000000e+00,-7.739465490783501309e+02,-8.375986337905482060e+02,2.513000000000000455e+03,0.000000000000000000e+00,-9.086500177544182861e+02,-8.325852233563846312e+02,2.491000000000000455e+03,0.000000000000000000e+00,-8.060383476019421778e+02,-7.757359538213702308e+02,2.759000000000000455e+03,0.000000000000000000e+00,-1.058982310938808951e+03,-7.160435684577695383e+02,2.616000000000000455e+03,0.000000000000000000e+00,-7.309248820397433519e+02,-5.638808591280737801e+02,2.857000000000000455e+03,0.000000000000000000e+00,-1.131625736555668254e+03,-4.876150912788548908e+02,2.632000000000000455e+03,0.000000000000000000e+00,-7.861722339241849795e+02,-6.188117785463309701e+02,2.691000000000000455e+03,0.000000000000000000e+00,-9.373991774355731650e+02,-5.290418762054964645e+02,2.583000000000000455e+03,0.000000000000000000e+00,-8.340020910880115252e+02,-2.949426354189330368e+02,2.708000000000000455e+03,0.000000000000000000e+00,-9.870415629539110114e+02,-2.828106677116954302e+02,2.619000000000000455e+03,0.000000000000000000e+00,-7.153496525032561522e+02,4.111597597423292427e+01,2.756000000000000455e+03,0.000000000000000000e+00,-9.712408196628502992e+02,7.055197821621777621e+01,2.704000000000000455e+03,0.000000000000000000e+00,-7.674533664977167291e+02,4.340614036454468305e+02,2.825000000000001364e+03,0.000000000000000000e+00,-9.791021926325001914e+02,4.132453888769491073e+02,2.791000000000001364e+03,0.000000000000000000e+00
-8.280500816009233631e+02,-8.144452261709799359e+02,2.521000000000000455e+03,0.000000000000000000e+00,-8.026625828910752034e+02,-8.359235730178247650e+02,2.515000000000000455e+03,0.000000000000000000e+00,-8.474345847477311509e+02,-8.269435572660872822e+02,2.502000000000000455e+03,0.000000000000000000e+00,-7.767183433249499558e+02,-8.452947718879580634e+02,2.522000000000000455e+03,0.000000000000000000e+00,-9.026922693698090825e+02,-8.338628828760434999e+02,2.481000000000000455e+03,0.000000000000000000e+00,-8.072869370241385241e+02,-7.845109388520957054e+02,2.781000000000000455e+03,0.000000000000000000e+00,-1.053707938033451001e+03,-7.279437593810248472e+02,2.615000000000000455e+03,0.000000000000000000e+00,-7.275990075327372324e+02,-5.666110720151876876e+02,2.844000000000000455e+03,0.000000000000000000e+00,-1.125440256119052719e+03,-4.895071157377894338e+02,2.629000000000000455e+03,0.000000000000000000e+00,-7.831931521363271713e+02,-6.179094095703098901e+02,2.698000000000000455e+03,0.000000000000000000e+00,-9.348588002609509431e+02,-5.276081583838013103e+02,2.576000000000000455e+03,0.000000000000000000e+00,-8.314807188089297370e+02,-2.974640076980146546e+02,2.708000000000000455e+03,0.000000000000000000e+00,-9.887384650747217165e+02,-2.693060071986344042e+02,2.630000000000000455e+03,0.000000000000000000e+00,-7.200217474760640926e+02,4.138451282747536908e+01,2.774000000000000455e+03,0.000000000000000000e+00,-9.683649161042111473e+02,7.807603710322840129e+01,2.703000000000000455e+03,0.000000000000000000e+00,-7.690833559486853801e+02,4.323474085057171123e+02,2.831000000000001364e+03,0.000000000000000000e+00,-9.815578412704176117e+02,4.247025127110458698e+02,2.798000000000001364e+03,0.000000000000000000e+00
-8.276013463518744402e+02,-8.021295156423797152e+02,2.534000000000000455e+03,0.000000000000000000e+00,-7.969029905427473750e+02,-8.302168808526010935e+02,2.519000000000000455e+03,0.000000000000000000e+00,-8.431122870177514415e+02,-8.202825693762116543e+02,2.503000000000000455e+03,0.000000000000000000e+00,-7.796843506420025278e+02,-8.412650026610997429e+02,2.524000000000000455e+03,0.000000000000000000e+00,-9.026922693698090825e+02,-8.315528663973132097e+02,2.481000000000000455e+03,0.000000000000000000e+00,-8.026851031726623660e+02,-7.824839287730602564e+02,2.783000000000000455e+03,0.000000000000000000e+00,-1.058577501186920927e+03,-7.182046330740847679e+02,2.615000000000000455e+03,0.000000000000000000e+00,-7.299902394921055020e+02,-5.664118416804425351e+02,2.843000000000000455e+03,0.000000000000000000e+00,-1.125458745122879009e+03,-4.863417977585036169e+02,2.612000000000000455e+03,0.000000000000000000e+00,-7.650018426635340347e+02,-6.042139312154797608e+02,2.750000000000000455e+03,0.000000000000000000e+00,-9.333113013012512056e+02,-5.294515098688378885e+02,2.585000000000000455e+03,0.000000000000000000e+00,-8.317143812856712657e+02,-2.933931211044965153e+02,2.717000000000000455e+03,0.000000000000000000e+00,-9.881721947556909527e+02,-2.660455262712064268e+02,2.622000000000000455e+03,0.000000000000000000e+00,-7.244280146238321549e+02,4.666762647597748526e+01,2.781000000000000455e+03,0.000000000000000000e+00,-9.775397865660107755e+02,6.560148571859610911e+01,2.707500000000000455e+03,0.000000000000000000e+00,-7.709014634407946005e+02,4.371554560262034101e+02,2.828000000000001364e+03,0.000000000000000000e+00,-9.779030439410934150e+02,4.138376431067978274e+02,2.795000000000001364e+03,0.000000000000000000e+00
-8.414253442694569003e+02,-8.041714016576158883e+02,2.533000000000000455e+03,0.000000000000000000e+00,-8.109753762983010574e+02,-8.325622784785267640e+02,2.519000000000000455e+03,0.000000000000000000e+00,-8.650326838889816372e+02,-8.236252422590910101e+02,2.499000000000000455e+03,0.000000000000000000e+00,-7.823442429861856908e+02,-8.392473247992077177e+02,2.525000000000000455e+03,0.000000000000000000e+00,-9.113350493347666088e+02,-8.352397190899251882e+02,2.492000000000000455e+03,0.000000000000000000e+00,-8.015314055755761729e+02,-7.813592662811118998e+02,2.779000000000000455e+03,0.000000000000000000e+00,-1.054931083602984927e+03,-7.149487006160909459e+02,2.612000000000000455e+03,0.000000000000000000e+00,-7.264804404963171010e+02,-5.704600400633122490e+02,2.850000000000000455e+03,0.000000000000000000e+00,-1.125742983329120307e+03,-4.885761398615288726e+02,2.624000000000000455e+03,0.000000000000000000e+00,-7.729884991375770369e+02,-6.075622761510211376e+02,2.742000000000000455e+03,0.000000000000000000e+00,-9.400205121449763510e+02,-5.182153734973135215e+02,2.577000000000000455e+03,0.000000000000000000e+00,-8.321735537449750382e+02,-2.834305028371318258e+02,2.718500000000000455e+03,0.000000000000000000e+00,-9.889259492902109514e+02,-2.711347821925478456e+02,2.624000000000000455e+03,0.000000000000000000e+00,-7.202601439895346402e+02,4.125024440085414312e+01,2.765000000000000455e+03,0.000000000000000000e+00,-9.766371644177503413e+02,6.554091186290027338e+01,2.705000000000000455e+03,0.000000000000000000e+00,-7.695384834842160444e+02,4.258687631262052946e+02,2.823000000000001364e+03,0.000000000000000000e+00,-9.747541611520165361e+02,4.125050710896381929e+02,2.786000000000001364e+03,0.000000000000000000e+00
-8.374545659360271657e+02,-8.051615490860141335e+02,2.514000000000000455e+03,0.000000000000000000e+00,-8.031727696063052235e+02,-8.316026957020268355e+02,2.502000000000000455e+03,0.000000000000000000e+00,-8.578728216005978311e+02,-8.213248360536479140e+02,2.485000000000000455e+03,0.000000000000000000e+00,-7.794121305304811358e+02,-8.289266353410658894e+02,2.508000000000000455e+03,0.000000000000000000e+00,-9.031784198956000864e+02,-8.321823853289333783e+02,2.476000000000000455e+03,0.000000000000000000e+00,-8.191636673980332262e+02,-7.349581637117594255e+02,2.676000000000000455e+03,0.000000000000000000e+00,-1.044025349832730626e+03,-7.149088565551979855e+02,2.603000000000000455e+03,0.000000000000000000e+00,-7.258586491358396415e+02,-5.694002967016197090e+02,2.858000000000000455e+03,0.000000000000000000e+00,-1.127459054950048767e+03,-4.917678062159444607e+02,2.628000000000000455e+03,0.000000000000000000e+00,-7.647236601752927072e+02,-6.065537637334138026e+02,2.749000000000000455e+03,0.000000000000000000e+00,-9.373991774355731650e+02,-5.218269154261008680e+02,2.583000000000000455e+03,0.000000000000000000e+00,-8.301838064213251300e+02,-2.827528135715657527e+02,2.712000000000000455e+03,0.000000000000000000e+00,-9.872346803369655390e+02,-2.713414398009263095e+02,2.626000000000000455e+03,0.000000000000000000e+00,-7.184643824851281124e+02,4.129500054306122081e+01,2.768000000000000455e+03,0.000000000000000000e+00,-9.669318936608457307e+02,6.790852714292365988e+01,2.699000000000000455e+03,0.000000000000000000e+00,-7.692658874929004469e+02,4.309729377616155830e+02,2.822000000000001364e+03,0.000000000000000000e+00,-9.787901152829110742e+02,4.179299659941314644e+02,2.805000000000001364e+03,0.000000000000000000e+00
-8.377713060590486975e+02,-8.053755270233552892e+02,2.522000000000000455e+03,0.000000000000000000e+00,-8.060618802883423086e+02,-8.322561233419135078e+02,2.511000000000000455e+03,0.000000000000000000e+00,-8.548705020535292078e+02,-8.229756886730270935e+02,2.483000000000000455e+03,0.000000000000000000e+00,-7.778309013140104753e+02,-8.345762320091350830e+02,2.518000000000000455e+03,0.000000000000000000e+00,-8.994176903999065189e+02,-8.331396240245870786e+02,2.472000000000000455e+03,0.000000000000000000e+00,-8.115380032386530047e+02,-7.708131050577657106e+02,2.769000000000000455e+03,0.000000000000000000e+00,-1.048004210654378994e+03,-7.217417311550658496e+02,2.619000000000000455e+03,0.000000000000000000e+00,-7.240808287915601795e+02,-5.706602014808782997e+02,2.851000000000000455e+03,0.000000000000000000e+00,-1.122871735184585532e+03,-4.932744051648816139e+02,2.623000000000000455e+03,0.000000000000000000e+00,-7.636109302223276245e+02,-6.082270051183636497e+02,2.745000000000000455e+03,0.000000000000000000e+00,-9.348588002609509431e+02,-5.204127503436452571e+02,2.576000000000000455e+03,0.000000000000000000e+00,-8.333229951430706706e+02,-2.854882921215933038e+02,2.714000000000000455e+03,0.000000000000000000e+00,-9.829145813411097379e+02,-2.683844277063196841e+02,2.621000000000000455e+03,0.000000000000000000e+00,-7.230960109868736936e+02,3.868978803222736218e+01,2.766000000000000455e+03,0.000000000000000000e+00,-9.737584676106481538e+02,6.803433026842000686e+01,2.704000000000000455e+03,0.000000000000000000e+00,-7.707992949170214843e+02,4.329858532647324978e+02,2.818000000000001364e+03,0.000000000000000000e+00,-9.769973509428566558e+02,4.175431388447623817e+02,2.785000000000001364e+03,0.000000000000000000e+00
