9.431013897450235106e+01,-7.565395065734255695e+02,1.903000000000000455e+03,0.000000000000000000e+00,1.226597487062144012e+02,-7.813454150886736898e+02,1.903000000000000455e+03,0.000000000000000000e+00,6.208883628682896472e+01,-7.807646332977539032e+02,1.893000000000000455e+03,0.000000000000000000e+00,1.620844878922949874e+02,-7.774384959860293520e+02,1.951000000000000455e+03,0.000000000000000000e+00,1.853001326786304048e+01,-7.754460856939073210e+02,1.946000000000000455e+03,0.000000000000000000e+00,2.147861708476844740e+02,-5.945820499477171097e+02,2.002000000000000455e+03,0.000000000000000000e+00,-5.387494457222859268e+01,-5.935101811204183377e+02,2.011000000000000455e+03,0.000000000000000000e+00,2.602507116405533338e+02,-3.559972043831341466e+02,2.067000000000000455e+03,0.000000000000000000e+00,-1.017608926991834437e+02,-3.586143926370350528e+02,2.071000000000000455e+03,0.000000000000000000e+00,2.415374798963242995e+02,-1.328498389948216527e+02,2.039000000000000455e+03,0.000000000000000000e+00,-1.129474695535496949e+02,-1.460092288625097012e+02,2.064000000000000455e+03,0.000000000000000000e+00,1.507285645391287403e+02,-1.224301439539298286e+02,1.993000000000000455e+03,0.000000000000000000e+00,-2.607095673290984550e+01,-1.324589125436353356e+02,2.033000000000000455e+03,0.000000000000000000e+00,1.577032716687592711e+02,2.358982534160607543e+02,2.222000000000000909e+03,0.000000000000000000e+00,-3.286737971595784558e+01,2.230105472316774069e+02,2.238000000000000909e+03,0.000000000000000000e+00,1.519160293743177306e+02,5.700469786652214452e+02,2.259000000000000909e+03,0.000000000000000000e+00,-3.402757765946127222e+01,5.782110223145040209e+02,2.317000000000000909e+03,0.000000000000000000e+00
9.638492806801879453e+01,-7.571473753218889442e+02,1.909000000000000455e+03,0.000000000000000000e+00,1.209514230050229173e+02,-7.835287829148230685e+02,1.904000000000000455e+03,0.000000000000000000e+00,6.592586790319850820e+01,-7.827057484789881983e+02,1.902000000000000455e+03,0.000000000000000000e+00,1.596107728009857567e+02,-7.706324516764955206e+02,1.943000000000000455e+03,0.000000000000000000e+00,2.026872813366338022e+01,-7.726567112849364776e+02,1.939000000000000455e+03,0.000000000000000000e+00,2.204883333182840772e+02,-5.967440028689851488e+02,2.003000000000000455e+03,0.000000000000000000e+00,-5.419642609130703192e+01,-6.027025051442623180e+02,2.023000000000000455e+03,0.000000000000000000e+00,2.590760216890199104e+02,-3.551004432929726136e+02,2.073000000000000455e+03,0.000000000000000000e+00,-9.771525186028527798e+01,-3.636953971465930522e+02,2.067000000000000455e+03,0.000000000000000000e+00,2.469904094280838649e+02,-1.346161458839963814e+02,2.037000000000000455e+03,0.000000000000000000e+00,-1.038393668126714857e+02,-1.525098352289097363e+02,2.074000000000000455e+03,0.000000000000000000e+00,1.487982185761213714e+02,-1.260781478352723326e+02,1.992000000000000455e+03,0.000000000000000000e+00,-2.807388784463749687e+01,-1.367808278869248682e+02,2.041000000000000455e+03,0.000000000000000000e+00,1.577588074288611608e+02,2.329256381614929126e+02,2.194000000000000909e+03,0.000000000000000000e+00,-3.465441754716648148e+01,2.211172494669759487e+02,2.219000000000000909e+03,0.000000000000000000e+00,1.543602470725267040e+02,5.839565318717827722e+02,2.264000000000000909e+03,0.000000000000000000e+00,-3.235168261175302717e+01,5.825655141978725169e+02,2.352000000000000909e+03,0.000000000000000000e+00
9.370535033200373221e+01,-7.553155504123029687e+02,1.927000000000000455e+03,0.000000000000000000e+00,1.222854460528724445e+02,-7.832089723396270529e+02,1.925000000000000455e+03,0.000000000000000000e+00,6.093179023825320684e+01,-7.850406903045424087e+02,1.912000000000000455e+03,0.000000000000000000e+00,1.597508504152320654e+02,-7.819827690120483794e+02,1.967000000000000455e+03,0.000000000000000000e+00,1.497517836886012077e+01,-7.772121573048066239e+02,1.955000000000000455e+03,0.000000000000000000e+00,2.236854137795046711e+02,-5.928145766974461139e+02,2.015000000000000455e+03,0.000000000000000000e+00,-5.182152371295352111e+01,-5.783830282512885788e+02,2.004000000000000455e+03,0.000000000000000000e+00,2.488091900571566555e+02,-3.572349342861635364e+02,2.052000000000000455e+03,0.000000000000000000e+00,-9.842436109004061962e+01,-3.643961816767422874e+02,2.082000000000000455e+03,0.000000000000000000e+00,2.472329135119602483e+02,-1.385452726104576016e+02,2.039000000000000455e+03,0.000000000000000000e+00,-1.102668894714165049e+02,-1.436810512536310682e+02,2.086000000000000455e+03,0.000000000000000000e+00,1.552922633062590876e+02,-1.287035447230887542e+02,2.004000000000000455e+03,0.000000000000000000e+00,-2.616072392284116432e+01,-1.348144023580523196e+02,2.040000000000000455e+03,0.000000000000000000e+00,1.592917529912356827e+02,2.240373718303452222e+02,2.187000000000000909e+03,0.000000000000000000e+00,-3.038472231690579761e+01,2.201207769592383272e+02,2.209000000000000909e+03,0.000000000000000000e+00,1.534739028976403006e+02,5.680282199979695861e+02,2.251000000000000909e+03,0.000000000000000000e+00,-3.209033823691318332e+01,5.822038476736029224e+02,2.333000000000000909e+03,0.000000000000000000e+00
9.694031529104037759e+01,-7.543594780777456208e+02,1.920000000000000455e+03,0.000000000000000000e+00,1.291857868207458466e+02,-7.833701352233847501e+02,1.921000000000000455e+03,0.000000000000000000e+00,6.950423045925417398e+01,-7.813454150886736898e+02,1.903000000000000455e+03,0.000000000000000000e+00,1.660852574325562614e+02,-7.896397802420449352e+02,1.977000000000000455e+03,0.000000000000000000e+00,1.490623892879887080e+01,-7.808817472025034476e+02,1.946000000000000455e+03,0.000000000000000000e+00,2.288585959145506195e+02,-5.991274037790958573e+02,2.011000000000000455e+03,0.000000000000000000e+00,-5.972883423132762459e+01,-5.939913798273666998e+02,2.019000000000000455e+03,0.000000000000000000e+00,2.643512470545742303e+02,-3.461084517981678346e+02,2.054000000000000455e+03,0.000000000000000000e+00,-1.023996621849822759e+02,-3.550443430454413374e+02,2.084000000000000455e+03,0.000000000000000000e+00,2.527534681618385264e+02,-1.299389746515130923e+02,2.053000000000000455e+03,0.000000000000000000e+00,-1.119401705938944644e+02,-1.355863241531260996e+02,2.081000000000000455e+03,0.000000000000000000e+00,1.589446899375549833e+02,-1.193145269457529309e+02,2.003000000000000455e+03,0.000000000000000000e+00,-2.429699337250657365e+01,-1.235994456131340655e+02,2.043000000000000455e+03,0.000000000000000000e+00,1.634390071508803146e+02,2.241398123295817584e+02,2.188000000000000909e+03,0.000000000000000000e+00,-3.251491451793148713e+01,2.247418479441904253e+02,2.214000000000000909e+03,0.000000000000000000e+00,1.601873466050358559e+02,5.821510125594583087e+02,2.257000000000000909e+03,0.000000000000000000e+00,-3.418912420855668444e+01,5.787885289417567947e+02,2.328000000000000909e+03,0.000000000000000000e+00
8.974283381002540239e+01,-7.539665825162467172e+02,1.919000000000000455e+03,0.000000000000000000e+00,1.164225894933736782e+02,-7.781691921413996624e+02,1.917000000000000455e+03,0.000000000000000000e+00,6.089992214712441410e+01,-7.792922063570474620e+02,1.911000000000000455e+03,0.000000000000000000e+00,1.649511395896935824e+02,-7.732786161218427878e+02,1.963500000000000455e+03,0.000000000000000000e+00,2.021646220242649505e+01,-7.778671576955379123e+02,1.934000000000000455e+03,0.000000000000000000e+00,2.322564143852978304e+02,-5.870159426112256824e+02,2.008000000000000455e+03,0.000000000000000000e+00,-5.390173469881846557e+01,-5.844386198071517811e+02,2.012000000000000455e+03,0.000000000000000000e+00,2.569514233442474733e+02,-3.560169924006490305e+02,2.056000000000000455e+03,0.000000000000000000e+00,-9.823526529543919139e+01,-3.617613028492435774e+02,2.078000000000000455e+03,0.000000000000000000e+00,2.596384890541423260e+02,-1.352770007975162230e+02,2.047000000000000455e+03,0.000000000000000000e+00,-1.042399043895766795e+02,-1.453440507275505524e+02,2.082000000000000455e+03,0.000000000000000000e+00,1.591033965675475486e+02,-1.213004838249308790e+02,2.005000000000000455e+03,0.000000000000000000e+00,-2.612225227001345473e+01,-1.365127615902331968e+02,2.037000000000000455e+03,0.000000000000000000e+00,1.635137050517719501e+02,2.323948140088915295e+02,2.189000000000000909e+03,0.000000000000000000e+00,-3.283800761612231156e+01,2.269750551053341496e+02,2.236000000000000909e+03,0.000000000000000000e+00,1.568251279160288334e+02,5.733388597413513708e+02,2.239000000000000909e+03,0.000000000000000000e+00,-3.445347310707645505e+01,5.810793776820615903e+02,2.346000000000000909e+03,0.000000000000000000e+00
8.425067350652199138e+01,-7.527878958317502338e+02,1.916000000000000455e+03,0.000000000000000000e+00,1.126762094791161246e+02,-7.751693074591619279e+02,1.914000000000000455e+03,0.000000000000000000e+00,5.369829378439145273e+01,-7.851748517864929227e+02,1.908000000000000455e+03,0.000000000000000000e+00,1.624998761236950315e+02,-7.776097082804100182e+02,1.956000000000000455e+03,0.000000000000000000e+00,1.842527013017213733e+01,-7.746660735682423820e+02,1.935000000000000455e+03,0.000000000000000000e+00,2.338928354340606859e+02,-5.864312653775491526e+02,2.006000000000000455e+03,0.000000000000000000e+00,-5.020491334928739491e+01,-5.887699743122553855e+02,2.014000000000000455e+03,0.000000000000000000e+00,2.584880072559535620e+02,-3.574090253847435292e+02,2.053000000000000455e+03,0.000000000000000000e+00,-9.611510373022638021e+01,-3.629960042255348185e+02,2.074000000000000455e+03,0.000000000000000000e+00,2.596384890541423260e+02,-1.371829273319623610e+02,2.047000000000000455e+03,0.000000000000000000e+00,-1.022522538421058442e+02,-1.433366575545570356e+02,2.081000000000000455e+03,0.000000000000000000e+00,1.595001631425289474e+02,-1.253459317372061292e+02,2.010000000000000455e+03,0.000000000000000000e+00,-2.427320776959663107e+01,-1.367808278869248682e+02,2.041000000000000455e+03,0.000000000000000000e+00,1.609591970302585935e+02,2.235251693341624275e+02,2.182000000000000909e+03,0.000000000000000000e+00,-3.037096734980896429e+01,2.200211297084645707e+02,2.208000000000000909e+03,0.000000000000000000e+00,1.574555102971115730e+02,5.526196662275774543e+02,2.248000000000000909e+03,0.000000000000000000e+00,-3.156764948723350273e+01,5.620367120755578298e+02,2.295000000000000909e+03,0.000000000000000000e+00
8.777274854288731376e+01,-7.541780238723346201e+02,1.915000000000000455e+03,0.000000000000000000e+00,1.123818620144371465e+02,-7.784766205837800044e+02,1.909000000000000455e+03,0.000000000000000000e+00,5.547479980672804345e+01,-7.816218397418195991e+02,1.908000000000000455e+03,0.000000000000000000e+00,1.566348601413848769e+02,-7.719888682351191846e+02,1.951000000000000455e+03,0.000000000000000000e+00,2.376862914623135836e+01,-7.654763930703225014e+02,1.930000000000000455e+03,0.000000000000000000e+00,2.317937522052474151e+02,-5.877124781170186907e+02,2.004000000000000455e+03,0.000000000000000000e+00,-4.832971254793210392e+01,-5.962707775176768337e+02,2.014000000000000455e+03,0.000000000000000000e+00,2.601458432095973876e+02,-3.551511923218536708e+02,2.051000000000000455e+03,0.000000000000000000e+00,-1.003146704917479326e+02,-3.622835761449835559e+02,2.081000000000000455e+03,0.000000000000000000e+00,2.582361923438678559e+02,-1.355413427629241880e+02,2.051000000000000455e+03,0.000000000000000000e+00,-1.065354067822938475e+02,-1.419426554601501493e+02,2.089000000000000455e+03,0.000000000000000000e+00,1.535794934661800824e+02,-1.213609828193572895e+02,2.006000000000000455e+03,0.000000000000000000e+00,-2.434456457832645881e+01,-1.314651477286240890e+02,2.047000000000000455e+03,0.000000000000000000e+00,1.583340446482918082e+02,2.235237349472031951e+02,2.202000000000000909e+03,0.000000000000000000e+00,-3.037096734980896429e+01,2.220769605770805128e+02,2.208000000000000909e+03,0.000000000000000000e+00,1.532693619342049658e+02,5.630850371348435601e+02,2.248000000000000909e+03,0.000000000000000000e+00,-3.131318259594207731e+01,5.681041831242849867e+02,2.276500000000000909e+03,0.000000000000000000e+00
8.064065413455465148e+01,-7.595270946785841488e+02,1.915000000000000455e+03,0.000000000000000000e+00,1.088269878041220977e+02,-7.820314947940952379e+02,1.909000000000000455e+03,0.000000000000000000e+00,5.381086882377172742e+01,-7.850406903045424087e+02,1.912000000000000455e+03,0.000000000000000000e+00,1.576392479186402795e+02,-7.716464436463578522e+02,1.941000000000000455e+03,0.000000000000000000e+00,2.562522794682420013e+01,-7.726647217391179083e+02,1.934500000000000455e+03,0.000000000000000000e+00,2.266963317065066121e+02,-5.804838077625187225e+02,1.992000000000000455e+03,0.000000000000000000e+00,-4.832971254793210392e+01,-5.868947735108999950e+02,2.014000000000000455e+03,0.000000000000000000e+00,2.552017541191407020e+02,-3.497902099393392064e+02,2.042000000000000455e+03,0.000000000000000000e+00,-9.847163503869097667e+01,-3.684500948901423953e+02,2.083000000000000455e+03,0.000000000000000000e+00,2.530523924179971686e+02,-1.386132202674514531e+02,2.040000000000000455e+03,0.000000000000000000e+00,-1.001700553973340817e+02,-1.450648114370077053e+02,2.078000000000000455e+03,0.000000000000000000e+00,1.562170864933008261e+02,-1.279328648145672531e+02,1.992000000000000455e+03,0.000000000000000000e+00,-2.223036538983345167e+01,-1.377978483835252632e+02,2.028000000000000455e+03,0.000000000000000000e+00,1.625426323401807736e+02,2.188584539020505986e+02,2.176000000000000909e+03,0.000000000000000000e+00,-3.039847728400263094e+01,2.161050381414962658e+02,2.210000000000000909e+03,0.000000000000000000e+00,1.594066373393489471e+02,5.563104357518801635e+02,2.246000000000000909e+03,0.000000000000000000e+00,-3.385868808540697472e+01,5.710479562003380352e+02,2.305500000000000909e+03,0.000000000000000000e+00
7.198771824051934232e+01,-7.605138927462322727e+02,1.922000000000000455e+03,0.000000000000000000e+00,1.053824039171109774e+02,-7.775129070862479921e+02,1.911000000000000455e+03,0.000000000000000000e+00,4.864763134258648591e+01,-7.879147932502180538e+02,1.919000000000000455e+03,0.000000000000000000e+00,1.562334381522988167e+02,-7.736341985243752788e+02,1.946000000000000455e+03,0.000000000000000000e+00,2.037325999613714345e+01,-7.802708927051702403e+02,1.949000000000000455e+03,0.000000000000000000e+00,2.299278622321014325e+02,-5.914442580633108264e+02,2.004000000000000455e+03,0.000000000000000000e+00,-4.856968132920286507e+01,-5.973468953693320600e+02,2.024000000000000455e+03,0.000000000000000000e+00,2.637077435320460950e+02,-3.471737174899837441e+02,2.049000000000000455e+03,0.000000000000000000e+00,-9.809344344948812022e+01,-3.631710264069357663e+02,2.075000000000000455e+03,0.000000000000000000e+00,2.505374124253976618e+02,-1.344839749012923846e+02,2.035000000000000455e+03,0.000000000000000000e+00,-1.058724291431507964e+02,-1.429922638554832588e+02,2.076000000000000455e+03,0.000000000000000000e+00,1.606490800322455925e+02,-1.191953911225419915e+02,2.001000000000000455e+03,0.000000000000000000e+00,-2.417806535795686074e+01,-1.229944556688700743e+02,2.033000000000000455e+03,0.000000000000000000e+00,1.623185386375058954e+02,2.226032048410334596e+02,2.173000000000000909e+03,0.000000000000000000e+00,-3.056353688916463796e+01,2.255539232755154160e+02,2.222000000000000909e+03,0.000000000000000000e+00,1.560535501553185327e+02,5.782041738704651834e+02,2.258000000000000909e+03,0.000000000000000000e+00,-3.224164287497835346e+01,5.871313732402459209e+02,2.344000000000000909e+03,0.000000000000000000e+00
8.259584207655764487e+01,-7.593268263163474785e+02,1.919000000000000455e+03,0.000000000000000000e+00,1.106623633193944869e+02,-7.824411498463707630e+02,1.910000000000000455e+03,0.000000000000000000e+00,5.737132953101257016e+01,-7.850406903045424087e+02,1.912000000000000455e+03,0.000000000000000000e+00,1.601857987451992926e+02,-7.770400139276049458e+02,1.950000000000000455e+03,0.000000000000000000e+00,1.856810168156882312e+01,-7.788556254284208080e+02,1.950000000000000455e+03,0.000000000000000000e+00,2.269861883616581224e+02,-5.972549962262033887e+02,2.011000000000000455e+03,0.000000000000000000e+00,-5.025476927118340598e+01,-5.931087774799264025e+02,2.016000000000000455e+03,0.000000000000000000e+00,2.562015651049159715e+02,-3.530693125231857721e+02,2.050000000000000455e+03,0.000000000000000000e+00,-9.842436109004061962e+01,-3.605191528103848668e+02,2.082000000000000455e+03,0.000000000000000000e+00,2.548268249994749794e+02,-1.309513611229430978e+02,2.039000000000000455e+03,0.000000000000000000e+00,-1.042399043895766795e+02,-1.492210795939078878e+02,2.082000000000000455e+03,0.000000000000000000e+00,1.552147721569046439e+02,-1.193145269457529309e+02,2.003000000000000455e+03,0.000000000000000000e+00,-2.435645737978143188e+01,-1.296225134370671412e+02,2.048000000000000455e+03,0.000000000000000000e+00,1.614017979386827619e+02,2.363630676027661082e+02,2.188000000000000909e+03,0.000000000000000000e+00,-2.825101705981327527e+01,2.215740689091070408e+02,2.203000000000000909e+03,0.000000000000000000e+00,1.588913812762444877e+02,5.745564159618651274e+02,2.268500000000000909e+03,0.000000000000000000e+00,-3.405694975929679913e+01,5.808693065461307015e+02,2.319000000000000909e+03,0.000000000000000000e+00
