nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
2.100584403244244225e+00,-1.898358947132534613e+00,2.161302578219831183e+00,-1.708145003616470925e+00
2.268232190516346058e+00,-1.953609773614332301e+00,2.333456620468012499e+00,-1.746799999227634403e+00
nan,nan,nan,nan
2.332291986433273845e+00,-1.958312611432385886e+00,2.397668876474917443e+00,-1.745313314653854420e+00
2.540441182301567125e+00,-2.024347152063631583e+00,2.611334460662044776e+00,-1.790583162893170321e+00
2.552239222598217783e+00,-2.032336288379533507e+00,2.623787257069489343e+00,-1.797574169923039422e+00
nan,nan,nan,nan
2.565953246592847847e+00,-2.038180832151398558e+00,2.638193113063735495e+00,-1.801784468767674507e+00
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
1.111603032875566832e+00,-1.546413282192616201e+00,1.142549849513113669e+00,-1.455024142501058826e+00
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
6.972752803962984913e-01,-1.302707805271676733e+00,7.061877323005241180e-01,-1.253356973168411104e+00
7.589764719922305058e-01,-1.330518031621423347e+00,7.703411981789645147e-01,-1.274952967285385430e+00
