timestamp,gravity_x,gravity_y,gravity_z,trunk_x,trunk_y,trunk_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z,timestamp_datetime_round,t,x,y,theta,pan
1703069630.4345014,,,,4.748083059552182,0.14952181317839977,1.168527723126967,,,,,,,,,,,,,,,,4.764159579546132,-0.014983509579938367,1.1696939644329916,4.73200653955823,0.3140271359367375,1.167361481820942,,,,5.102927816234031,0.3855813016967195,0.9228149563247395,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.430000+09:00,1703069630.4278984,-0.0009079683852611103,0.00030732530297378235,-0.0035808300945437826,-6.767947111426762e-07
1703069630.4634771,,,,4.749967748845794,0.15150709140221888,1.1686273060843653,,,,,,,,,,,,,,,,4.764569664379193,-0.014902454801343617,1.1696906749058702,4.735365833312397,0.317916637605781,1.16756393726286,,,,5.111060399361461,0.3860740913047927,0.9229351210093587,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.460000+09:00,1703069630.4581208,-0.0009381813075683702,0.0003098941540649005,-0.00347262741593767,-6.767947245094191e-07
1703069630.485614,,,,4.750391612622325,0.1520427385382888,1.1686705693641448,,,,,,,,,,,,,,,,4.764348023325935,-0.015194490991373806,1.1696892457885202,4.7364352019187175,0.31927996806795117,1.1676518929397683,,,,5.114205432514446,0.38595073494693355,0.9229873259097363,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.490000+09:00,1703069630.4872365,-0.0007648219876410538,0.0003754544320990814,-0.003392118673085707,-6.767947354458451e-07
1703069630.5222626,,,,4.749260551603227,0.1537396629128435,1.1685922405153706,,,,,,,,,,,,,,,,4.764446639266207,-0.014351845032563917,1.169695802194365,4.734075773888277,0.32183205226522965,1.1674886811404863,,,,5.118056768671843,0.3869630463589099,0.9230557434125946,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.520000+09:00,1703069630.521293,-0.0006094276880960275,0.00046102085774341696,-0.0033318292054629,-6.7679474439383e-07
1703069630.5624046,,,,4.748959465896006,0.15508877979427538,1.1685503520551288,,,,,,,,,,,,,,,,4.76406726118556,-0.013361135051561529,1.1696464137200808,4.7338523775218375,0.3235391250492772,1.1674542949143272,,,,5.118061104701592,0.38677072063873535,0.9221545894192211,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.560000+09:00,1703069630.5584831,-0.0006097900456489137,0.0003533823073397944,-0.0032434785797880628,-6.767947517149086e-07
1703069630.5910234,,,,4.74957212733663,0.15455667351755312,1.1685362390301164,,,,,,,,,,,,,,,,4.764662284232159,-0.01333728157376029,1.1696305694156173,4.7344823516585794,0.32245214107751025,1.1674419059110912,,,,5.114997040225871,0.38439786204805504,0.9197574908525983,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.590000+09:00,1703069630.5918403,-0.0007198963254159076,0.0003770563296945041,-0.003248252500106156,-6.767947577048819e-07
1703069630.6206093,,,,4.7497904218975115,0.1541066307667651,1.1685300815889705,,,,,,,,,,,,,,,,4.765045839379945,-0.013054463750660314,1.1696353198281135,4.734535135984908,0.32127060904626104,1.1674248328651693,,,,5.1122492894136276,0.3828546356622149,0.9179397932522105,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.620000+09:00,1703069630.6215115,-0.0007299690933777921,0.0001857312917375982,-0.003199722551170934,-6.767947626057692e-07
1703069630.651013,,,,4.749793882646248,0.15372505507490716,1.1685283609974175,,,,,,,,,,,,,,,,4.7652985449804985,-0.012655601216322908,1.1696503408680266,4.734289155852132,0.32011003404780514,1.167406363093451,,,,5.109824939920147,0.38182701775726074,0.9165256427606983,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.650000+09:00,1703069630.6465201,-0.0007746572272269377,0.0002677930656331573,-0.0032151018946213927,-6.767947666155862e-07
1703069630.682237,,,,4.7512359453458,0.15325062395515673,1.1686366983585532,,,,,,,,,,,,,,,,4.766625467121822,-0.012609222188026807,1.1697502427818627,4.735846313332083,0.3191144160085095,1.1675231370185943,,,,5.105923191446931,0.3825313869510501,0.9155179537007154,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.680000+09:00,1703069630.6779637,-0.0006014668442788968,0.0003642565312541949,-0.003216791044912204,-6.767947698963454e-07
1703069630.7139394,,,,4.7534805673524385,0.1522343149234217,1.168810531728793,,,,,,,,,,,,,,,,4.768720012981149,-0.013738468030453982,1.169913887628708,4.738241048374505,0.31820972338071346,1.1677071645729904,,,,5.105885099810274,0.3842859482125416,0.9148481342461516,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.710000+09:00,1703069630.7102776,-0.0006243703984653537,0.00031943040626260813,-0.003158348158394483,-6.76794772580603e-07
1703069630.7460203,,,,4.755587076774127,0.15095034719102407,1.1689463239563476,,,,,,,,,,,,,,,,4.770968456812259,-0.015811512262274854,1.1700600698179144,4.740205647832418,0.31771395712650946,1.167832570590228,,,,5.113076340274879,0.38591736903240403,0.9144991158415932,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.750000+09:00,1703069630.749748,-0.000500577880372456,0.00029656272108061996,-0.0030366709643675307,-6.767947747768137e-07
1703069630.7947142,,,,4.756930099063535,0.15000329523156886,1.1690519287711358,,,,,,,,,,,,,,,,4.772430768190655,-0.017539405046712947,1.170173163873204,4.741430992521882,0.3175460776277323,1.1679308009955829,,,,5.122133491812639,0.3878465048495648,0.9142208028252063,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.790000+09:00,1703069630.7851498,-0.0003473126951002587,0.0002310121803042674,-0.002941250251251087,-6.767947765737134e-07
1703069630.8603463,,,,4.754224518712826,0.15291649470837257,1.16884435152275,,,,,,,,,,,,,,,,4.7688638646142385,-0.013638193876721171,1.1699029999772297,4.7395868620204045,0.31946985640489933,1.1677857963794234,,,,5.128520254391442,0.39008040142109096,0.9140379299597355,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.860000+09:00,1703069630.8591957,-0.00015364232298666457,0.0005309226337384892,-0.002906093597295882,-6.767947792467874e-07
1703069630.8934472,,,,4.753648937098581,0.15478171852289763,1.16879620842137,,,,,,,,,,,,,,,,4.768395751931402,-0.012537025200457942,1.1698617321518205,4.7389024437898675,0.32209954448570727,1.1677306905254161,,,,5.126713345223568,0.38995230355597693,0.9145615929914945,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.890000+09:00,1703069630.894701,-0.000261972648997839,0.0006029783047620779,-0.002889207074245556,-6.767947802309646e-07
1703069630.9265468,,,,4.753726811341162,0.15602511062872898,1.1687959779606645,,,,,,,,,,,,,,,,4.7684591583371665,-0.01183738996973629,1.1698606790334893,4.738993196908585,0.32388697151180396,1.167731177020624,,,,5.123476526063271,0.3892026392738994,0.9153922340996978,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.930000+09:00,1703069630.926859,-0.0002982153257900999,0.0006876406240529625,-0.0028669604927856725,-6.767947810362005e-07
1703069630.9596653,,,,4.754096948931886,0.15652465839082103,1.1688388418501625,,,,,,,,,,,,,,,,4.768699622040451,-0.01172565624473566,1.169895215702767,4.739491060353841,0.3247745044975629,1.167782235470283,,,,5.118330745360774,0.3875217008596247,0.9165855934809368,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:50.960000+09:00,1703069630.9582932,-0.0006063522664471832,0.000712365243915731,-0.002923831127992945,-6.7679478169503e-07
1703069631.0262005,,,,4.753110739198776,0.15369926567046488,1.1688058352817012,,,,,,,,,,,,,,,,4.769174772007408,-0.014943196965326927,1.169964598599181,4.73704376952745,0.3223400787858376,1.1676468633581742,,,,5.119722160256471,0.3895792389589357,0.9150056556448192,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:51.030000+09:00,1703069631.0284417,-0.00036873462090999227,0.0008170912110308631,-0.002954447195092054,-6.767947826751067e-07
1703069631.0594285,,,,4.753253820404437,0.15318339089598587,1.1688474142193799,,,,,,,,,,,,,,,,4.769356655496566,-0.015592336744691508,1.1700099871882776,4.737147300988945,0.3219563616156966,1.1676845816953072,,,,5.120095503762961,0.39013131619420915,0.9145817277900884,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:51.060000+09:00,1703069631.0587895,-0.00027698253973385147,0.0008563999586620393,-0.0029866396607460227,-6.767947830359532e-07
1703069631.0928235,,,,4.752474929896801,0.15210508923176316,1.1687892565960167,,,,,,,,,,,,,,,,4.769305164478253,-0.016712908702209272,1.1700034340023286,4.73564145581758,0.32092049801937855,1.1675748514863966,,,,5.120345391069452,0.39050083405349795,0.9142979832279794,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:51.090000+09:00,1703069631.087642,-6.849879498178626e-05,0.0010647093334022733,-0.003043741315992599,-6.767947833311912e-07
1703069631.1594658,,,,4.751531293872225,0.1519105467173664,1.1686700873287401,,,,,,,,,,,,,,,,4.769787383904202,-0.016917558165648945,1.1699849744595543,4.733273752235831,0.32073749141551544,1.1673550981650958,,,,5.110612696394101,0.3896150709819346,0.9138353374223263,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:51.160000+09:00,1703069631.1555343,-0.0003878981588687517,0.0008303255420897227,-0.0030839168881460345,-6.767947837703882e-07
1703069631.2428331,,,,4.751388221614708,0.15030814689333807,1.1680448431040562,,,,,,,,,,,,,,,,4.76913831208582,-0.01890556279756846,1.1693238595076223,4.733634992945419,0.3195203394845676,1.1667676349059175,,,,5.111419049282254,0.38835341145435237,0.9143805380388874,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-20 19:53:51.240000+09:00,1703069631.2402449,-2.18318657961266e-05,0.0006668744394513528,-0.0035248934780915835,-6.767947840643962e-07
