-8.724127049057576642e+02,-2.058833059769100146e+03,8.775500000000001819e+03,0.000000000000000000e+00,-8.600342497719636867e+02,-2.180036856188856291e+03,9.076000000000001819e+03,0.000000000000000000e+00,-9.054565602987559032e+02,-2.100524080380665055e+03,8.779000000000001819e+03,0.000000000000000000e+00,-8.267470353202194246e+02,-2.178307103815672690e+03,9.175500000000001819e+03,0.000000000000000000e+00,-9.298339079258638549e+02,-2.039821684045695520e+03,8.626000000000001819e+03,0.000000000000000000e+00,-6.961081596983058262e+02,-1.919291749234834242e+03,8.924500000000001819e+03,0.000000000000000000e+00,-9.473328861503446205e+02,-1.788230656209543895e+03,8.424500000000001819e+03,0.000000000000000000e+00,-8.058320030917561780e+02,-1.646747196817506847e+03,8.504000000000001819e+03,0.000000000000000000e+00,-1.022119141169945806e+03,-1.570831373394118600e+03,8.394500000000001819e+03,0.000000000000000000e+00,-9.996824392188532329e+02,-1.775843059139138859e+03,8.403000000000001819e+03,0.000000000000000000e+00,-1.049681235415719129e+03,-1.798966382693639844e+03,8.365000000000001819e+03,0.000000000000000000e+00,-6.995859826353768085e+02,-1.281711930503832264e+03,8.659000000000001819e+03,0.000000000000000000e+00,-8.702861892927329563e+02,-1.248999338213573992e+03,8.438000000000001819e+03,0.000000000000000000e+00,-6.744242481742843438e+02,-7.887746064768468841e+02,8.646500000000001819e+03,0.000000000000000000e+00,-8.425386216256961234e+02,-7.178930773559183081e+02,8.475000000000001819e+03,0.000000000000000000e+00,-5.970717685293656132e+02,-3.872128833491608475e+02,7.564500000000001819e+03,0.000000000000000000e+00,-7.382767219814742248e+02,-3.873920419309206977e+02,7.568000000000001819e+03,0.000000000000000000e+00
-7.871562214603150096e+02,-1.534737962953626720e+03,7.632000000000001819e+03,0.000000000000000000e+00,-7.428248477718315144e+02,-1.567473637157255553e+03,7.688000000000001819e+03,0.000000000000000000e+00,-8.067793790664505877e+02,-1.574067243532705106e+03,7.616000000000001819e+03,0.000000000000000000e+00,-8.930031967276263458e+02,-1.514321204596136113e+03,7.565500000000001819e+03,0.000000000000000000e+00,-6.973580382388794305e+02,-1.534737060267439574e+03,7.739500000000001819e+03,0.000000000000000000e+00,-8.476461862189207750e+02,-1.164910152708291662e+03,7.538000000000001819e+03,0.000000000000000000e+00,-6.619882864439017567e+02,-1.122293550881170631e+03,7.582000000000001819e+03,0.000000000000000000e+00,-9.377538021700678428e+02,-7.941201589384010049e+02,7.418000000000001819e+03,0.000000000000000000e+00,-1.068782404885856749e+03,-1.433822590199751858e+03,7.369000000000001819e+03,0.000000000000000000e+00,-1.010721824404294125e+03,-5.645174680189678611e+02,7.396000000000001819e+03,0.000000000000000000e+00,-1.030265080851734410e+03,-5.295126493947128665e+02,7.388000000000001819e+03,0.000000000000000000e+00,-6.993696260865999648e+02,-1.327602661238192354e+02,6.488000000000001819e+03,0.000000000000000000e+00,-5.811824094848103641e+02,-1.795924556883090020e+02,6.656500000000001819e+03,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.155854718709375675e+02,-1.827155464933588974e+03,7.577500000000001819e+03,0.000000000000000000e+00,-8.937465828005148296e+02,-1.882933143331612882e+03,7.632000000000001819e+03,0.000000000000000000e+00,-9.413777926290027835e+02,-1.850601944073082677e+03,7.558000000000001819e+03,0.000000000000000000e+00,-8.430025038984601906e+02,-1.898470782398868323e+03,7.753500000000001819e+03,0.000000000000000000e+00,-9.663193346196093216e+02,-1.837466762358738833e+03,7.533000000000001819e+03,0.000000000000000000e+00,-7.159083243874540585e+02,-1.697731502198063254e+03,7.630000000000001819e+03,0.000000000000000000e+00,-9.807374493588981750e+02,-1.655765885687219679e+03,7.536000000000001819e+03,0.000000000000000000e+00,-6.463034985956956007e+02,-1.466554447142825438e+03,7.647000000000001819e+03,0.000000000000000000e+00,-1.067477066082223473e+03,-1.432071415913987494e+03,7.360000000000001819e+03,0.000000000000000000e+00,-7.348052767045757037e+02,-1.458499616911362409e+03,7.605000000000001819e+03,0.000000000000000000e+00,-9.562105364807747492e+02,-1.429508436979506769e+03,7.564000000000001819e+03,0.000000000000000000e+00,-7.391546937702999003e+02,-1.319088253940673440e+03,7.577000000000001819e+03,0.000000000000000000e+00,-9.103293889905171454e+02,-1.297572780755942631e+03,7.534000000000001819e+03,0.000000000000000000e+00,-7.119354997204964093e+02,-9.142386831101800908e+02,7.440000000000001819e+03,0.000000000000000000e+00,-8.863660613352452629e+02,-9.224659718735298384e+02,7.450500000000001819e+03,0.000000000000000000e+00,-6.732936857675554165e+02,-4.543368513212573134e+02,7.396000000000001819e+03,0.000000000000000000e+00,-8.809530480085218187e+02,-5.307310731954316907e+02,7.405000000000001819e+03,0.000000000000000000e+00
-8.907252781059085009e+02,-1.805181827826458175e+03,7.429000000000001819e+03,0.000000000000000000e+00,-8.680527063272865007e+02,-1.850415704791589405e+03,7.472000000000001819e+03,0.000000000000000000e+00,-9.178988442528318501e+02,-1.838776312644212112e+03,7.425000000000001819e+03,0.000000000000000000e+00,-8.093822493646841849e+02,-1.875675662217812942e+03,7.574000000000001819e+03,0.000000000000000000e+00,-9.544686329234078812e+02,-1.829365740269736534e+03,7.387000000000001819e+03,0.000000000000000000e+00,-6.976534998816218831e+02,-1.716193953484587610e+03,7.586000000000001819e+03,0.000000000000000000e+00,-9.554902273345317099e+02,-1.619977349338204021e+03,7.342000000000001819e+03,0.000000000000000000e+00,-7.836230865193808768e+02,-1.472958646017785441e+03,7.463000000000001819e+03,0.000000000000000000e+00,-1.043110741747738075e+03,-1.392686481598248974e+03,7.192000000000001819e+03,0.000000000000000000e+00,-1.013412796283379294e+03,-5.175404643207950812e+02,7.316000000000001819e+03,0.000000000000000000e+00,-1.016947496225132568e+03,-5.022982100992830397e+02,7.292500000000001819e+03,0.000000000000000000e+00,-7.379368939851632376e+02,-1.269581583773767306e+03,7.493000000000001819e+03,0.000000000000000000e+00,-9.211748468619497316e+02,-1.262550002868040337e+03,7.451500000000001819e+03,0.000000000000000000e+00,-7.540977058673934152e+02,-8.604810122736594167e+02,7.515000000000001819e+03,0.000000000000000000e+00,-9.376232147072628322e+02,-8.694715366339175944e+02,7.472000000000001819e+03,0.000000000000000000e+00,-7.560309556534726880e+02,-4.724765931678257402e+02,7.465000000000001819e+03,0.000000000000000000e+00,-5.526032237845942063e+02,2.433249632367953268e+02,4.504000000000001819e+03,0.000000000000000000e+00
-8.593762182758880499e+02,-1.803689375597402204e+03,7.338500000000001819e+03,0.000000000000000000e+00,-8.453674605503091470e+02,-1.881164126092966626e+03,7.456000000000001819e+03,0.000000000000000000e+00,-8.879759330622923699e+02,-1.847325278499353772e+03,7.349000000000001819e+03,0.000000000000000000e+00,-8.445146941392512190e+02,-1.969365885753597468e+03,7.834500000000001819e+03,0.000000000000000000e+00,-9.165417505650225394e+02,-1.815611697954832152e+03,7.304000000000001819e+03,0.000000000000000000e+00,-6.793930201302415526e+02,-1.660572765518236793e+03,7.463000000000001819e+03,0.000000000000000000e+00,-9.335367365468555363e+02,-1.594161856301896478e+03,7.225000000000001819e+03,0.000000000000000000e+00,-6.129300976860669152e+02,-1.473278147117623348e+03,7.500000000000001819e+03,0.000000000000000000e+00,-9.948444892794090038e+02,-1.341601069937576540e+03,7.134000000000001819e+03,0.000000000000000000e+00,-5.923753880379257453e+02,-1.250651482274206273e+03,7.505000000000001819e+03,0.000000000000000000e+00,-1.059522575141173093e+03,-1.444892870212334856e+03,6.991000000000001819e+03,0.000000000000000000e+00,-7.103087653797372241e+02,-1.264632513640264733e+03,7.423000000000001819e+03,0.000000000000000000e+00,-8.814931006373184346e+02,-1.252536473162229186e+03,7.352000000000001819e+03,0.000000000000000000e+00,-7.028287825648583294e+02,-8.906948837627786588e+02,7.417000000000001819e+03,0.000000000000000000e+00,-8.854497481238570344e+02,-8.937281049564431896e+02,7.385000000000001819e+03,0.000000000000000000e+00,-7.127967120185453496e+02,-4.922708250809473611e+02,7.449000000000001819e+03,0.000000000000000000e+00,-8.935340896714734527e+02,-4.887022085479401312e+02,7.395000000000001819e+03,0.000000000000000000e+00
-8.574152694507273509e+02,-1.785378432150920389e+03,7.264000000000001819e+03,0.000000000000000000e+00,-8.386779916430575668e+02,-1.859391085189783780e+03,7.397000000000001819e+03,0.000000000000000000e+00,-8.876345868281499634e+02,-1.832494391109033813e+03,7.290000000000001819e+03,0.000000000000000000e+00,-8.242362410020873540e+02,-1.938824312568446885e+03,7.713000000000001819e+03,0.000000000000000000e+00,-9.071303826443794378e+02,-1.796968368635745037e+03,7.229000000000001819e+03,0.000000000000000000e+00,-6.659653810482087692e+02,-1.634564259617666039e+03,7.315500000000001819e+03,0.000000000000000000e+00,-9.222955329372256301e+02,-1.574965720454385746e+03,7.138000000000001819e+03,0.000000000000000000e+00,-6.045942483575363440e+02,-1.439465262898326046e+03,7.398000000000001819e+03,0.000000000000000000e+00,-9.749555284408910438e+02,-1.352367276182020760e+03,7.086000000000001819e+03,0.000000000000000000e+00,-5.796729788214261134e+02,-1.282909784695886856e+03,7.613500000000001819e+03,0.000000000000000000e+00,-9.053103295193501481e+02,-1.303804297545229247e+03,7.109000000000001819e+03,0.000000000000000000e+00,-6.935479653103806186e+02,-1.229575968141321027e+03,7.178000000000001819e+03,0.000000000000000000e+00,-8.481180660705944092e+02,-1.221182373485577727e+03,7.129000000000001819e+03,0.000000000000000000e+00,-6.730288873959643752e+02,-8.747506539401545069e+02,7.173000000000001819e+03,0.000000000000000000e+00,-8.459657538757383008e+02,-8.806920217541211287e+02,7.167000000000001819e+03,0.000000000000000000e+00,-6.457885166391344001e+02,-5.055627355278202799e+02,7.242000000000001819e+03,0.000000000000000000e+00,-8.186095849213033944e+02,-5.107493373969574009e+02,7.220000000000001819e+03,0.000000000000000000e+00
-8.572852422202972775e+02,-1.730628790513109379e+03,7.095000000000001819e+03,0.000000000000000000e+00,-8.465532032317769335e+02,-1.803699166348256540e+03,7.229000000000001819e+03,0.000000000000000000e+00,-8.921349364241549438e+02,-1.760643797271922494e+03,7.109500000000001819e+03,0.000000000000000000e+00,-7.769276479684284595e+02,-1.784913168132411784e+03,7.207500000000001819e+03,0.000000000000000000e+00,-9.021266527380893194e+02,-1.747733017211890228e+03,7.084000000000001819e+03,0.000000000000000000e+00,-6.637180739053078469e+02,-1.612555568540864670e+03,7.217000000000001819e+03,0.000000000000000000e+00,-9.081191509589160660e+02,-1.539662482114136310e+03,6.978000000000001819e+03,0.000000000000000000e+00,-5.993219562523646573e+02,-1.450263533676803263e+03,7.418000000000001819e+03,0.000000000000000000e+00,-9.555554819393153139e+02,-1.312524602699983461e+03,6.945000000000001819e+03,0.000000000000000000e+00,-5.493988331951771897e+02,-1.271380287389639989e+03,7.587000000000001819e+03,0.000000000000000000e+00,-1.024821253572334854e+03,-1.404568923826265973e+03,6.889000000000001819e+03,0.000000000000000000e+00,-6.850388828771693852e+02,-1.203060753976408478e+03,7.301000000000001819e+03,0.000000000000000000e+00,-8.506872035973833590e+02,-1.180861094671112824e+03,7.207000000000001819e+03,0.000000000000000000e+00,-6.608660160815377367e+02,-8.739585724779643670e+02,7.334500000000001819e+03,0.000000000000000000e+00,-8.574152694507273509e+02,-8.655579890217373986e+02,7.264000000000001819e+03,0.000000000000000000e+00,-5.983832233676508849e+02,-5.793214054872568113e+02,7.322000000000001819e+03,0.000000000000000000e+00,-8.656665106911642624e+02,-5.712510991010644830e+02,7.220000000000001819e+03,0.000000000000000000e+00
-9.009805290968354257e+02,-1.725750344310112496e+03,7.075000000000001819e+03,0.000000000000000000e+00,-8.818010041825521057e+02,-1.773104907107313466e+03,7.133000000000001819e+03,0.000000000000000000e+00,-9.221743054879449346e+02,-1.761421754067352140e+03,7.086000000000001819e+03,0.000000000000000000e+00,-8.072767273634427738e+02,-1.784539482423020218e+03,7.179000000000001819e+03,0.000000000000000000e+00,-9.194413587739670675e+02,-1.729889221338492916e+03,7.065000000000001819e+03,0.000000000000000000e+00,-6.565960445994471684e+02,-1.592425020572234189e+03,7.068000000000001819e+03,0.000000000000000000e+00,-9.143541040783052267e+02,-1.513240256599620125e+03,6.976000000000001819e+03,0.000000000000000000e+00,-5.955086244416465888e+02,-1.370974890832874507e+03,7.046000000000001819e+03,0.000000000000000000e+00,-9.669542596949007702e+02,-1.310445730039119553e+03,6.934000000000001819e+03,0.000000000000000000e+00,-7.008141553929309566e+02,-1.358911245753164167e+03,6.984000000000001819e+03,0.000000000000000000e+00,-1.048800822404342398e+03,-1.389518205304189223e+03,6.878000000000001819e+03,0.000000000000000000e+00,-6.747068043692376023e+02,-1.150660627998528980e+03,6.983000000000001819e+03,0.000000000000000000e+00,-8.294401959102516457e+02,-1.129373516741855155e+03,6.972000000000001819e+03,0.000000000000000000e+00,-6.705973094141450019e+02,-7.959035722580877064e+02,7.008000000000001819e+03,0.000000000000000000e+00,-8.406231245412849375e+02,-7.893326113154178074e+02,7.066000000000001819e+03,0.000000000000000000e+00,-6.453459895086804181e+02,-3.694733564305167874e+02,7.089000000000001819e+03,0.000000000000000000e+00,-8.392376880223941953e+02,-4.367678492285207881e+02,7.110000000000001819e+03,0.000000000000000000e+00
-7.520818652588245641e+02,-1.645012059650515766e+03,6.744000000000001819e+03,0.000000000000000000e+00,-1.004650367388106133e+03,-2.387300266097678559e+03,9.568000000000001819e+03,0.000000000000000000e+00,-7.753776974504424970e+02,-1.692418238392616331e+03,6.783000000000001819e+03,0.000000000000000000e+00,-1.025464621337997187e+03,-2.683839080074314097e+03,1.071650000000000182e+04,0.000000000000000000e+00,-7.680879908421779874e+02,-1.697910145520328797e+03,6.830500000000001819e+03,0.000000000000000000e+00,-8.895958724277953706e+02,-2.709577508685065368e+03,1.197700000000000182e+04,0.000000000000000000e+00,-7.659049419675869785e+02,-1.491160168269752376e+03,6.646000000000001819e+03,0.000000000000000000e+00,-7.644549144052261909e+02,-2.224859178933427302e+03,1.160100000000000182e+04,0.000000000000000000e+00,-8.356096835190270440e+02,-1.267676853094556918e+03,6.610000000000001819e+03,0.000000000000000000e+00,-6.481111463946600679e+02,-1.818902189077010235e+03,1.091500000000000182e+04,0.000000000000000000e+00,-8.590562504270285444e+02,-1.425748838270090118e+03,6.601000000000001819e+03,0.000000000000000000e+00,-8.226626433232148656e+02,-1.708477120062585527e+03,1.054700000000000182e+04,0.000000000000000000e+00,-6.931121525009290281e+02,-1.087714564716925224e+03,6.601000000000001819e+03,0.000000000000000000e+00,-7.267100288748058574e+02,-1.047407877467419212e+03,9.784000000000001819e+03,0.000000000000000000e+00,-6.987822110125264317e+02,-7.124386165725342153e+02,6.655000000000001819e+03,0.000000000000000000e+00,-5.159537219520481131e+02,-3.167719957334105629e+02,6.946500000000001819e+03,0.000000000000000000e+00,-6.973222239639923146e+02,-3.649683446506776363e+02,6.761000000000001819e+03,0.000000000000000000e+00
-6.514942588614840133e+02,-1.601800764292517897e+03,6.492500000000001819e+03,0.000000000000000000e+00,-6.334494929750425172e+02,-1.666300634056618037e+03,6.556000000000001819e+03,0.000000000000000000e+00,-6.797852447497888306e+02,-1.672364358720940800e+03,6.532000000000001819e+03,0.000000000000000000e+00,-5.730165969330258804e+02,-1.716912950027959141e+03,6.706000000000001819e+03,0.000000000000000000e+00,-7.010943353987732962e+02,-1.647028331887917375e+03,6.504000000000001819e+03,0.000000000000000000e+00,-4.318340571445996829e+02,-1.455892824411117317e+03,6.462000000000001819e+03,0.000000000000000000e+00,-6.913133177242197007e+02,-1.458159573271121417e+03,6.526000000000001819e+03,0.000000000000000000e+00,-3.856602744693831255e+02,-1.233527194950226431e+03,6.495000000000001819e+03,0.000000000000000000e+00,-7.063762576673065041e+02,-1.287252226408238130e+03,6.553000000000001819e+03,0.000000000000000000e+00,-4.281896417382259870e+02,-1.215946424958601710e+03,6.498000000000001819e+03,0.000000000000000000e+00,-7.681874634154729620e+02,-1.251069980389854209e+03,6.309000000000001819e+03,0.000000000000000000e+00,-4.785713463276954940e+02,-1.038739371729297773e+03,6.525000000000001819e+03,0.000000000000000000e+00,-6.463472354497032484e+02,-1.063120824781525471e+03,6.563000000000001819e+03,0.000000000000000000e+00,-4.609022071981939348e+02,-6.808411446528581337e+02,6.710000000000001819e+03,0.000000000000000000e+00,-6.550645068849893278e+02,-7.001051412732533663e+02,6.715000000000001819e+03,0.000000000000000000e+00,-4.186691996302873804e+02,-1.165306757903737207e+02,6.265000000000001819e+03,0.000000000000000000e+00,-6.203409228880740329e+02,-1.827199879595184768e+02,6.546500000000001819e+03,0.000000000000000000e+00
