timestamp,gravity_x,gravity_y,gravity_z,trunk_x,trunk_y,trunk_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z,timestamp_datetime_round,t,x,y,theta,pan
1703070275.9419253,,,,4.499903939357848,0.11980608614166256,0.9691022604648136,,,,,,,,,,,,,,,,4.563301695011655,-0.04908445929079924,1.1721083643617378,4.564384914155375,0.2752258287478794,1.1721993669651118,4.600156391195977,-0.07564452307314552,0.904322042235893,5.2492742197879,0.3470885170732545,0.9054142547197869,,,,4.658727631272798,0.3294755595729612,0.644054774058096,4.425587763755323,0.03769219671322209,0.7662401759929455,4.446341384509038,0.21539077839634824,0.7658611345394589,4.418527622827161,0.03879246959063779,0.33202048053248995,4.4495598504859535,0.20672084124556833,0.32116357063037926,4.566558285949613,0.05978858600949396,-0.08408024304802755,4.6083394342129935,0.1937623661964998,-0.1012346586107592,2023-12-20 20:04:35.940000+09:00,1703070275.9448571,0.000520040247667767,-0.00029744906542818975,0.0019585511436637127,-0.002712239567696321
1703070275.9708436,,,,4.491504131086145,0.12136091325810666,0.9647821589757837,,,,,,,,,,,,,5.105368731097715,0.22533011952537066,1.435711833843577,4.559653662182162,-0.05028268203066048,1.1718271900767354,4.563540414957995,0.27383773739646333,1.171356268239578,4.569450116751725,-0.07134601490598756,0.9002675395341561,5.244693708172004,0.3444577926271994,0.8999018478650301,,,,4.657934257827924,0.32727509831132573,0.648424054971567,4.40310826025579,0.039591580142677156,0.7624330300080238,4.4396878606778545,0.2222974733119661,0.7535051576927134,4.442974809371919,0.04750664402315821,0.32970040267178047,4.452417280199931,0.20446220725836514,0.3249340011555709,4.558481790046512,0.06648049116942407,-0.0823450650641923,4.643959077142334,0.19860922122426702,-0.10870315348728968,2023-12-20 20:04:35.970000+09:00,1703070275.9700577,0.00034452740250855905,-0.0002903037636994499,0.0019369372186955054,-0.0032552281544396926
1703070275.9927874,,,,4.488848693842299,0.12185244183818819,0.9634164422808192,,,,,,,,,,,,,5.105199147400601,0.22486666863992844,1.435730144363414,4.55850040702099,-0.0506614770206092,1.1717383022540309,4.563273442838086,0.2733989191099998,1.1710897388518102,4.559742920808492,-0.0699871245229177,0.8989857867689487,5.24324566784212,0.3436261398743759,0.8981592068437267,,,,4.657683448127792,0.3265794649588989,0.6498053187922596,4.39600179914561,0.04019203355015673,0.761229474294118,4.437584477551401,0.2244808915898092,0.7495990541196736,4.450703315494719,0.050261462060545964,0.3289669548405121,4.453287608606463,0.2038012768863864,0.3260740558277069,4.555928561767111,0.06859600781208688,-0.08179652203869252,4.65521953968952,0.20014146088259513,-0.11106417397836715,2023-12-20 20:04:35.990000+09:00,1703070275.993602,0.00016733424681481963,-0.00029440106322277664,0.002128570207541891,-0.0037593097254115058
1703070276.016616,,,,4.486946554948074,0.12174541877087836,0.9620289517227694,,,,,,,,,,,,,5.10497132173397,0.22189991595121478,1.4357660234605991,4.555359394584148,-0.047454404592071564,1.171501314022753,4.561771458117313,0.2736150441584608,1.167935399336257,4.555255597563532,-0.0693589533765887,0.8983932738526298,5.250005930030359,0.34175810518759,0.8984756799296686,4.59432716406201,-0.07861333784601827,0.6364320875519089,4.650882059942139,0.32632475702521363,0.6477691004454114,4.401233754669266,0.0378654795259752,0.7577911116322943,4.429420214222348,0.2229513452812665,0.7508885534695152,4.452436766748199,0.051636461358539165,0.3261109308191002,4.452419336449885,0.20109235409221302,0.327358218464084,4.555017668674766,0.06983364903989907,-0.08157544336744614,4.660424887931432,0.2008497658015308,-0.1121555975154415,2023-12-20 20:04:36.020000+09:00,1703070276.0157912,-0.00012447125588645037,-0.0003245579101989874,0.0026897362626657597,-0.004307194647115756
1703070276.0424528,,,,4.485916767492905,0.12168747820067924,0.9612777866132277,,,,,,,,,,,,,5.104855737315652,0.2203947721766511,1.4357842262585505,4.553658900885288,-0.0457181470744162,1.1713730123995996,4.560958307706477,0.27373205078943197,1.166227690570972,4.5528262328105304,-0.06901887160435217,0.8980724968735654,5.253665827431242,0.3407467812027269,0.8986470133768688,4.59432716406201,-0.07861333784601827,0.6364320875519089,4.647199897586606,0.3261868622396975,0.6466667245274732,4.40406625138158,0.036605920534175815,0.7559296372961068,4.425000213147519,0.22212327346936162,0.7515866677123528,4.453375229423241,0.05238086390045496,0.32456472527236674,4.45194926784594,0.19962578678793913,0.32805344349594234,4.55452452578055,0.07050368812814282,-0.08145575492463793,4.663242979888635,0.20123323071156868,-0.11274647669370047,2023-12-20 20:04:36.040000+09:00,1703070276.0389314,-0.00020955299308456586,-0.0002707219769831045,0.00349681184574882,-0.0048803732194191716
1703070276.0696983,,,,4.495204331719487,0.1212736782755814,0.9971895472933215,,,,,,,,,,,,,5.122888559298712,0.21780566505509696,1.4397551485184557,4.549025803298624,-0.044363068242797156,1.1695686992008725,4.558285904433993,0.2749034943473421,1.1650946438985386,4.551398018831503,-0.06881893886863581,0.8978839133497928,5.255280718800019,0.3411732451542315,0.9001255135298425,4.593231935354565,-0.07874521362433079,0.6367329982426686,4.641666478760046,0.32619090387773897,0.6461502848482366,4.402700005871028,0.03682985194060626,0.7557756160685656,4.423676886699984,0.22186056896634102,0.7519434065061301,4.453393143311321,0.05501179646897214,0.3235294366713705,4.448863595621588,0.19839351832571234,0.32874917681009286,4.55066637440192,0.07244122862484467,-0.08145681805712383,4.664899725061416,0.20145866822329098,-0.11309385223755934,2023-12-20 20:04:36.070000+09:00,1703070276.0650609,-9.974506285119257e-05,-0.0003527151539314573,0.004664365854012392,-0.005620064778576566
1703070276.098266,,,,4.500930804586696,0.12101853990068392,1.0193318138910246,,,,,,,,,,,,,5.133778526372896,0.21624211103500285,1.4421531765533981,4.546169154668919,-0.04352756154019082,1.168456206159168,4.556638169413619,0.2756257762703721,1.1643960365060426,4.553391243027027,-0.07051023742644795,0.8978043508569992,5.2562764192206215,0.34143619184160345,0.9010371186400324,4.592725646487398,-0.07880617553845405,0.6368720995387791,4.63825471524486,0.32619339584764834,0.6458318614447961,4.40185761408183,0.03696792227764574,0.755680650547039,4.4228609576995055,0.2216985921366858,0.7521633624572718,4.453404188553274,0.05663396172150954,0.322891104387609,4.446961049610732,0.19763373333344678,0.32917814805046325,4.54828753764254,0.07363586618672838,-0.0814574735572298,4.665921231459474,0.20159766718605818,-0.11330803504998573,2023-12-20 20:04:36.100000+09:00,1703070276.101538,6.448788068296099e-05,-0.00026160828220939933,0.005985401405525883,-0.006571448781523467
1703070276.142839,,,,4.497716499958151,0.12543231753695885,1.019837451086535,,,,,,,,,,,,,5.1487688958170486,0.22074887840918286,1.4440129870065983,4.542545527656922,-0.03978270172334414,1.1667706754976988,4.555175121953077,0.28141251898063097,1.16379818112866,4.569866128018072,-0.06980971211832217,0.897912102926537,5.239360494946537,0.3480557830272518,0.9022329696579711,4.591620792429178,-0.07884251368087675,0.6373195753837615,4.636896731734768,0.33073424180326444,0.6454843001852372,4.395843980253033,0.04119217289988584,0.7566429024857911,4.420448099716565,0.2256564987396876,0.7534789816665418,4.448675111460696,0.06358159634464139,0.32424521829146813,4.450372001925313,0.20280848301710663,0.3289518147736169,4.546133773789018,0.07882093261030257,-0.08256962967095192,4.644530791520986,0.20201230637220458,-0.1071513209161815,2023-12-20 20:04:36.140000+09:00,1703070276.1417022,0.0006750625075531961,-0.00020176881090328154,0.008507006196802397,-0.007683126602116463
1703070276.2052996,,,,4.481128413343319,0.13200784629945334,0.9870246779034018,,,,,,,,,,,,,5.168348508845135,0.2341560772533785,1.444828190924783,4.538485009213504,-0.03170633826739171,1.1642473445790293,4.554164892647294,0.29476036806204103,1.1634158772228527,4.597465799931139,-0.06035894346514421,0.8981790004934239,5.206862829779865,0.36488760444504365,0.9038446955716153,4.589742424900161,-0.07885005272637985,0.6381610598977154,4.6399545859035785,0.3431254243116572,0.6450902547428818,4.384551905639568,0.05146302376716308,0.7589287940767604,4.415765469724869,0.23534620412015317,0.7564824580756708,4.44197672965616,0.07530359745260455,0.32799544315840884,4.458713724654126,0.21780731089921343,0.3281038803910796,4.543719336343264,0.08897332508463926,-0.08416652264119891,4.602931859457749,0.20998700059097544,-0.09515772192264291,2023-12-20 20:04:36.210000+09:00,1703070276.2137494,0.0036933602270489796,-0.00017346960919574695,0.014467976593879165,-0.011148680384816695
1703070276.2531989,,,,4.475157423427986,0.12691746467001352,0.9752181377580941,4.535606492619659,0.11351880455437884,1.3515486056829988,,,,,,,,,,5.168473096158333,0.2392949658164768,1.4428072142680402,4.537559130461573,-0.028317074385701895,1.1630883271823436,4.553801131009615,0.30029915733930185,1.163264389993628,4.601344558599183,-0.05425444250426428,0.8982003735372027,5.211715456917618,0.37293948868066146,0.9046184690214277,4.589111411606848,-0.0788525853712738,0.6384437457439193,4.642878394164324,0.3498988649280819,0.6448791934113203,4.383758969569226,0.055578129626419635,0.7594363062087993,4.4139253434101215,0.23859451179144178,0.7578207347547722,4.441585521471763,0.07868611670216286,0.32914494771493247,4.457009960716761,0.22535480922794707,0.3283938995652325,4.5414346140215365,0.09168694590173533,-0.0829282792779033,4.585483839765284,0.21504451152713724,-0.09005005186818522,2023-12-20 20:04:36.250000+09:00,1703070276.2457173,0.005737147473702059,-0.00015940567589065342,0.017368407089480304,-0.012969225186629093
