-6.716032310003162138e+02,-1.116340848722222745e+03,1.033800000000000182e+04,0.000000000000000000e+00,-6.296572435710814943e+02,-1.166293111865073115e+03,1.044050000000000182e+04,0.000000000000000000e+00,-7.028513555835547777e+02,-1.158752784768584206e+03,1.037300000000000182e+04,0.000000000000000000e+00,-5.838629041603780934e+02,-1.152398413869965225e+03,1.049100000000000182e+04,0.000000000000000000e+00,-7.390534525218150748e+02,-1.135701763511731087e+03,1.033900000000000182e+04,0.000000000000000000e+00,-4.747363175566221685e+02,-8.868160465973629698e+02,1.024400000000000182e+04,0.000000000000000000e+00,-8.040676985932476555e+02,-9.008514771265034824e+02,1.018700000000000182e+04,0.000000000000000000e+00,-3.981599587928370738e+02,-6.955801646460284928e+02,1.023700000000000182e+04,0.000000000000000000e+00,-8.494863337893768858e+02,-7.094772274467309217e+02,1.016300000000000182e+04,0.000000000000000000e+00,-4.450770894869652921e+02,-5.612057244583021429e+02,1.022000000000000182e+04,0.000000000000000000e+00,-7.836335138201128530e+02,-5.583502745882599356e+02,1.016800000000000182e+04,0.000000000000000000e+00,-5.394408471024920573e+02,-3.988531338065463387e+02,1.020500000000000182e+04,0.000000000000000000e+00,-7.558259662540874615e+02,-3.977196952097418148e+02,1.017600000000000182e+04,0.000000000000000000e+00,-5.509328338407784713e+02,2.190654633225725956e-01,1.024200000000000546e+04,0.000000000000000000e+00,-7.382524191939904767e+02,2.180601834186318699e-01,1.019500000000000364e+04,0.000000000000000000e+00,-5.365335225958151568e+02,3.404347604496318809e+02,1.015000000000000364e+04,0.000000000000000000e+00,-7.044841359530053069e+02,3.111301277695073964e+02,1.011900000000000364e+04,0.000000000000000000e+00
-6.727725924007810363e+02,-1.118284564651512710e+03,1.035600000000000182e+04,0.000000000000000000e+00,-6.363214000209262622e+02,-1.178636906593399544e+03,1.055100000000000182e+04,0.000000000000000000e+00,-7.084413716671991779e+02,-1.167968740108737393e+03,1.045550000000000182e+04,0.000000000000000000e+00,-5.872021258027023123e+02,-1.158989196906110237e+03,1.055100000000000182e+04,0.000000000000000000e+00,-7.421271829075814139e+02,-1.140425158020968183e+03,1.038200000000000182e+04,0.000000000000000000e+00,-4.696386023153854694e+02,-8.961646087366237907e+02,1.013400000000000182e+04,0.000000000000000000e+00,-8.021323951143117483e+02,-8.882057756217336646e+02,1.004400000000000182e+04,0.000000000000000000e+00,-3.943094326699015824e+02,-6.888533466036375330e+02,1.013800000000000182e+04,0.000000000000000000e+00,-8.386201305627096190e+02,-7.004019505040885178e+02,1.003300000000000182e+04,0.000000000000000000e+00,-4.401124331071694087e+02,-5.549456997432095022e+02,1.010600000000000182e+04,0.000000000000000000e+00,-7.741540761529340671e+02,-5.515960373956600051e+02,1.004500000000000182e+04,0.000000000000000000e+00,-5.335733376435624677e+02,-3.945147998670532843e+02,1.009400000000000182e+04,0.000000000000000000e+00,-7.476556777037779966e+02,-3.934204453597937459e+02,1.006600000000000182e+04,0.000000000000000000e+00,-5.469522607394098941e+02,2.174826821972191127e-01,1.016800000000000364e+04,0.000000000000000000e+00,-7.335455621809830973e+02,2.166699027004159728e-01,1.013000000000000364e+04,0.000000000000000000e+00,-5.343133838816255547e+02,3.390260648891506889e+02,1.010800000000000364e+04,0.000000000000000000e+00,-7.094963243196563099e+02,3.092084326429539942e+02,1.005650000000000364e+04,0.000000000000000000e+00
-6.704663518609753510e+02,-1.114451124902079528e+03,1.032050000000000182e+04,0.000000000000000000e+00,-6.486328994015561875e+02,-1.165455297743241090e+03,1.043300000000000182e+04,0.000000000000000000e+00,-7.023770511885788892e+02,-1.157970824921540952e+03,1.036600000000000182e+04,0.000000000000000000e+00,-5.873134331907797332e+02,-1.169034606683268521e+03,1.055300000000000182e+04,0.000000000000000000e+00,-7.370162126149699588e+02,-1.122971212144351057e+03,1.031050000000000182e+04,0.000000000000000000e+00,-4.741338603008396149e+02,-8.952165538639477518e+02,1.023100000000000182e+04,0.000000000000000000e+00,-8.107574746316699930e+02,-9.072087281576951909e+02,1.015200000000000182e+04,0.000000000000000000e+00,-3.974987573373834948e+02,-6.944250544771331306e+02,1.022000000000000182e+04,0.000000000000000000e+00,-8.462682659107100562e+02,-7.162162972957733018e+02,1.012450000000000182e+04,0.000000000000000000e+00,-4.437270513485997299e+02,-5.500166341733090576e+02,1.018900000000000182e+04,0.000000000000000000e+00,-7.897467776284739784e+02,-5.465618236337967346e+02,1.012500000000000182e+04,0.000000000000000000e+00,-5.378550337352137376e+02,-4.071543788231716690e+02,1.017500000000000182e+04,0.000000000000000000e+00,-7.529663652614791545e+02,-4.056538098594498933e+02,1.013750000000000182e+04,0.000000000000000000e+00,-5.494266710456660121e+02,2.184665731670334399e-01,1.021400000000000364e+04,0.000000000000000000e+00,-7.352110654317395984e+02,2.171618481853231364e-01,1.015300000000000364e+04,0.000000000000000000e+00,-5.354234532387204126e+02,3.302994747761787835e+02,1.012900000000000364e+04,0.000000000000000000e+00,-7.019081983079553311e+02,3.006053072539590403e+02,1.008200000000000364e+04,0.000000000000000000e+00
-6.769952863469040949e+02,-1.125303538840615374e+03,1.042100000000000182e+04,0.000000000000000000e+00,-6.460840146736062479e+02,-1.188348121804645871e+03,1.055000000000000182e+04,0.000000000000000000e+00,-7.099659215081931052e+02,-1.180238068271950624e+03,1.047800000000000182e+04,0.000000000000000000e+00,-5.979313370761012720e+02,-1.160746739049082180e+03,1.056700000000000182e+04,0.000000000000000000e+00,-7.354943748851407008e+02,-1.145148552530205507e+03,1.042500000000000182e+04,0.000000000000000000e+00,-4.865434795094576543e+02,-9.101367824272085727e+02,1.029200000000000182e+04,0.000000000000000000e+00,-8.153894617798808895e+02,-9.028854011447531320e+02,1.021000000000000182e+04,0.000000000000000000e+00,-3.989378428580765785e+02,-6.969391177859055233e+02,1.025700000000000182e+04,0.000000000000000000e+00,-8.494027476107102075e+02,-7.094074176240952738e+02,1.016200000000000182e+04,0.000000000000000000e+00,-4.549041208181955085e+02,-5.615901119408077875e+02,1.022700000000000182e+04,0.000000000000000000e+00,-7.818609360449493124e+02,-5.570872871457412430e+02,1.014500000000000182e+04,0.000000000000000000e+00,-5.296795001011148543e+02,-3.986577133588214110e+02,1.020000000000000182e+04,0.000000000000000000e+00,-7.534862927146806442e+02,-3.964885463890748838e+02,1.014450000000000182e+04,0.000000000000000000e+00,-5.501259609148254413e+02,2.187446293106766193e-01,1.022700000000000364e+04,0.000000000000000000e+00,-7.455078083904734285e+02,2.174078209277767182e-01,1.016450000000000364e+04,0.000000000000000000e+00,-5.275503962281593431e+02,3.407366237840207646e+02,1.015900000000000364e+04,0.000000000000000000e+00,-7.031613571623039434e+02,3.105459324510351848e+02,1.010000000000000364e+04,0.000000000000000000e+00
-6.747864925904705160e+02,-1.131303232679634903e+03,1.038700000000000182e+04,0.000000000000000000e+00,-6.444305295175695392e+02,-1.175509067205226302e+03,1.052300000000000182e+04,0.000000000000000000e+00,-7.055616664119884263e+02,-1.163221126751688871e+03,1.041300000000000182e+04,0.000000000000000000e+00,-5.919883434900335715e+02,-1.188243841857074131e+03,1.063700000000000182e+04,0.000000000000000000e+00,-7.411979155816520688e+02,-1.138997155029803480e+03,1.036900000000000182e+04,0.000000000000000000e+00,-4.779803181646818189e+02,-9.024790867513202102e+02,1.031400000000000182e+04,0.000000000000000000e+00,-8.055673831199260349e+02,-9.025316752285358461e+02,1.020600000000000182e+04,0.000000000000000000e+00,-4.008825530211753403e+02,-6.907398300002607812e+02,1.030700000000000182e+04,0.000000000000000000e+00,-8.512416435413770159e+02,-7.014610862737176831e+02,1.018400000000000182e+04,0.000000000000000000e+00,-4.477336161463297799e+02,-5.645553868058516400e+02,1.028100000000000182e+04,0.000000000000000000e+00,-7.864850519801584596e+02,-5.603820369957899175e+02,1.020500000000000182e+04,0.000000000000000000e+00,-5.428767760649283218e+02,-4.013935996269701718e+02,1.027000000000000182e+04,0.000000000000000000e+00,-7.597996975035562173e+02,-3.998106940003984278e+02,1.022950000000000182e+04,0.000000000000000000e+00,-5.470527512654276734e+02,9.857130193091494519e+00,1.034900000000000546e+04,0.000000000000000000e+00,-7.452764981210935957e+02,9.802839303053207942e+00,1.029200000000000546e+04,0.000000000000000000e+00,-5.432467991839598653e+02,3.446943875015632557e+02,1.027700000000000546e+04,0.000000000000000000e+00,-7.215958241079347317e+02,3.144815640702166206e+02,1.022800000000000364e+04,0.000000000000000000e+00
-6.711484793445798687e+02,-1.115584959194165322e+03,1.033100000000000182e+04,0.000000000000000000e+00,-6.405111572958529678e+02,-1.178097915256378201e+03,1.045900000000000182e+04,0.000000000000000000e+00,-7.032579022078198250e+02,-1.169086744664494745e+03,1.037900000000000182e+04,0.000000000000000000e+00,-5.845307484888429599e+02,-1.153716570477194182e+03,1.050300000000000182e+04,0.000000000000000000e+00,-7.385530778078531284e+02,-1.134932838824180635e+03,1.033200000000000182e+04,0.000000000000000000e+00,-4.747826604224515563e+02,-8.869026159107754665e+02,1.024500000000000182e+04,0.000000000000000000e+00,-8.123547115793288640e+02,-8.995250049406884045e+02,1.017200000000000182e+04,0.000000000000000000e+00,-4.073728513420458057e+02,-6.855125372147731468e+02,1.022900000000000182e+04,0.000000000000000000e+00,-8.471459207867101213e+02,-7.075225524129310770e+02,1.013500000000000182e+04,0.000000000000000000e+00,-4.445980436959323470e+02,-5.606016869857932079e+02,1.020900000000000182e+04,0.000000000000000000e+00,-7.893567792197685549e+02,-5.557144747082209051e+02,1.012000000000000182e+04,0.000000000000000000e+00,-5.375378710617580964e+02,-3.974461065829269728e+02,1.016900000000000182e+04,0.000000000000000000e+00,-7.514437205771032495e+02,-3.954137339265878950e+02,1.011700000000000182e+04,0.000000000000000000e+00,-5.472212183813942374e+02,2.175896268678511047e-01,1.017300000000000364e+04,0.000000000000000000e+00,-7.426107098188344935e+02,2.165629580297839807e-01,1.012500000000000364e+04,0.000000000000000000e+00,-5.331768843017428026e+02,3.383049469236662503e+02,1.008650000000000364e+04,0.000000000000000000e+00,-7.096021508484168407e+02,3.092545533259912531e+02,1.005800000000000364e+04,0.000000000000000000e+00
-6.641868504577645353e+02,-1.120066304253361750e+03,1.037250000000000182e+04,0.000000000000000000e+00,-6.414910003512820822e+02,-1.179900149374755074e+03,1.047500000000000182e+04,0.000000000000000000e+00,-7.060359708069643148e+02,-1.173704969592835141e+03,1.042000000000000182e+04,0.000000000000000000e+00,-5.923011517785644173e+02,-1.149817023847474957e+03,1.046750000000000182e+04,0.000000000000000000e+00,-7.319668239264589147e+02,-1.139656233333417958e+03,1.037500000000000182e+04,0.000000000000000000e+00,-4.647895990919261067e+02,-8.860369227766507265e+02,1.023500000000000182e+04,0.000000000000000000e+00,-8.024890833020074297e+02,-8.990828475454168256e+02,1.016700000000000182e+04,0.000000000000000000e+00,-3.958652008003805349e+02,-6.820946919319544577e+02,1.017800000000000182e+04,0.000000000000000000e+00,-8.463100590000433385e+02,-7.068244541865739166e+02,1.012500000000000182e+04,0.000000000000000000e+00,-4.515458279540345643e+02,-5.574442183794964194e+02,1.015150000000000182e+04,0.000000000000000000e+00,-7.793176722805842473e+02,-5.552751747282144379e+02,1.011200000000000182e+04,0.000000000000000000e+00,-5.260444447082639954e+02,-3.959218270906726502e+02,1.013000000000000182e+04,0.000000000000000000e+00,-7.412171687337423691e+02,-4.043933319299235905e+02,1.010600000000000182e+04,0.000000000000000000e+00,-5.453385148875036066e+02,2.168410141734271601e-01,1.013800000000000364e+04,0.000000000000000000e+00,-7.396035948457408722e+02,2.156860117306016456e-01,1.008400000000000364e+04,0.000000000000000000e+00,-5.217862369623530867e+02,3.276581224751746504e+02,1.004800000000000364e+04,0.000000000000000000e+00,-6.953639242908011511e+02,3.071022547842513859e+02,9.988000000000003638e+03,0.000000000000000000e+00
-6.910472103583799708e+02,-1.132430497248011989e+03,1.048700000000000182e+04,0.000000000000000000e+00,-6.476762596386787436e+02,-1.191276752247008062e+03,1.057600000000000182e+04,0.000000000000000000e+00,-7.139636299801327368e+02,-1.186883806583464775e+03,1.053700000000000182e+04,0.000000000000000000e+00,-5.988366935058559193e+02,-1.162504281192054350e+03,1.058300000000000182e+04,0.000000000000000000e+00,-7.589625900512224916e+02,-1.151299950030607761e+03,1.048100000000000182e+04,0.000000000000000000e+00,-4.697848952228603139e+02,-8.955595472520226394e+02,1.034500000000000182e+04,0.000000000000000000e+00,-8.200214489280917860e+02,-9.080144269299045163e+02,1.026800000000000182e+04,0.000000000000000000e+00,-4.007269762081274393e+02,-7.000647100076224660e+02,1.030300000000000182e+04,0.000000000000000000e+00,-8.531641256507103890e+02,-7.125488596427022685e+02,1.020700000000000182e+04,0.000000000000000000e+00,-4.476029672942298703e+02,-5.643906493133492859e+02,1.027800000000000182e+04,0.000000000000000000e+00,-7.857143659909569351e+02,-5.598329120207818050e+02,1.019500000000000182e+04,0.000000000000000000e+00,-5.320682507878452725e+02,-4.004555814778906324e+02,1.024600000000000182e+04,0.000000000000000000e+00,-7.574600239641493999e+02,-4.080747277875876762e+02,1.019800000000000182e+04,0.000000000000000000e+00,-5.536762017890190464e+02,2.201562989630189149e-01,1.029300000000000546e+04,0.000000000000000000e+00,-7.516320547381151300e+02,2.191937969273309861e-01,1.024800000000000546e+04,0.000000000000000000e+00,-5.326394737781504318e+02,3.344734635975185597e+02,1.025700000000000546e+04,0.000000000000000000e+00,-7.110980299065121244e+02,3.140511043618686244e+02,1.021400000000000364e+04,0.000000000000000000e+00
-6.665881044362813554e+02,-1.114423140273489025e+03,1.041000000000000182e+04,0.000000000000000000e+00,-6.559069384344309128e+02,-1.188348121804645871e+03,1.055000000000000182e+04,0.000000000000000000e+00,-7.191379520508893393e+02,-1.179280631396562967e+03,1.046950000000000182e+04,0.000000000000000000e+00,-5.983840152909785957e+02,-1.161625510120568151e+03,1.057500000000000182e+04,0.000000000000000000e+00,-7.345066606167098371e+02,-1.143610703155105057e+03,1.041100000000000182e+04,0.000000000000000000e+00,-4.808535758461061391e+02,-9.079041113177912621e+02,1.037600000000000182e+04,0.000000000000000000e+00,-8.095928521125887301e+02,-9.070416806603068380e+02,1.025700000000000182e+04,0.000000000000000000e+00,-4.118731086694141936e+02,-6.930854100963128985e+02,1.034200000000000182e+04,0.000000000000000000e+00,-8.512834366307102982e+02,-7.109781386333987712e+02,1.018450000000000182e+04,0.000000000000000000e+00,-4.583291347326377831e+02,-5.562244968614954814e+02,1.030400000000000182e+04,0.000000000000000000e+00,-7.866006548785387622e+02,-5.604644057420412082e+02,1.020650000000000182e+04,0.000000000000000000e+00,-5.434053805206876859e+02,-4.017844405224200273e+02,1.028000000000000182e+04,0.000000000000000000e+00,-7.497984480472043742e+02,-3.995566474183560217e+02,1.022300000000000182e+04,0.000000000000000000e+00,-5.550209899989408768e+02,9.827603568684706303e+00,1.031800000000000546e+04,0.000000000000000000e+00,-7.533189728937529708e+02,-9.343465911371382049e+00,1.027100000000000546e+04,0.000000000000000000e+00,-5.427181947282005012e+02,3.443589837966867435e+02,1.026700000000000546e+04,0.000000000000000000e+00,-7.102625906702796783e+02,3.231810458367097567e+02,1.020200000000000364e+04,0.000000000000000000e+00
-6.608250948878409190e+02,-1.124005907504941888e+03,1.032000000000000182e+04,0.000000000000000000e+00,-6.360712434509395052e+02,-1.169931541907483734e+03,1.038650000000000182e+04,0.000000000000000000e+00,-7.105175009326519557e+02,-1.165144357530545676e+03,1.034400000000000182e+04,0.000000000000000000e+00,-5.887928956132650455e+02,-1.143006548043458452e+03,1.040550000000000182e+04,0.000000000000000000e+00,-7.276632117568672129e+02,-1.132955603913337200e+03,1.031400000000000182e+04,0.000000000000000000e+00,-4.735777459108865628e+02,-8.941665491091468994e+02,1.021900000000000182e+04,0.000000000000000000e+00,-8.012261910690151581e+02,-8.976679438805474547e+02,1.015100000000000182e+04,0.000000000000000000e+00,-4.057400146126466325e+02,-6.827648576736835366e+02,1.018800000000000182e+04,0.000000000000000000e+00,-8.453906110347099911e+02,-7.060565461375811083e+02,1.011400000000000182e+04,0.000000000000000000e+00,-4.430084826620503122e+02,-5.585973808270135805e+02,1.017250000000000182e+04,0.000000000000000000e+00,-7.790093978849037057e+02,-5.550555247382111475e+02,1.010800000000000182e+04,0.000000000000000000e+00,-5.362692203679355316e+02,-3.965080884338473766e+02,1.014500000000000182e+04,0.000000000000000000e+00,-7.419872835439248320e+02,-3.953941918818154022e+02,1.011650000000000182e+04,0.000000000000000000e+00,-5.484853192987208104e+02,-9.275693716804429556e+00,1.019650000000000364e+04,0.000000000000000000e+00,-7.447376935802908520e+02,-9.237031726615228422e+00,1.015400000000000364e+04,0.000000000000000000e+00,-5.373264292794543735e+02,3.314734091321805636e+02,1.016500000000000364e+04,0.000000000000000000e+00,-7.049714755074742243e+02,3.019172129789316728e+02,1.012600000000000364e+04,0.000000000000000000e+00
