1.697861665476126194e+09,8.560000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00
1.697861665509614229e+09,8.550000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
1.697861665610000372e+09,8.550000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00
1.697861665643367290e+09,8.550000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00
1.697861665710242271e+09,8.550000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00
1.697861665910996199e+09,8.550000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
1.697861666111750364e+09,8.550000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00
1.697861666245496273e+09,8.550000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
1.697861666412752151e+09,8.560000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00
1.697861666613473177e+09,8.550000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
