1.698042189919804096e+09,9.390000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.698042189986678123e+09,9.380000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.698042190187433243e+09,9.370000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698042192696309090e+09,9.340000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.698042193699784040e+09,9.000000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
1.698042196810746193e+09,9.590000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00
1.698042199419816256e+09,8.500000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00
1.698042202196269035e+09,8.160000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,7.830000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,7.790000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00
1.698042202698031187e+09,8.390000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00
1.698042205340764046e+09,8.290000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00
