1.697960689860822916e+09,9.720000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697960689994611025e+09,9.710000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697960690281149149e+09,9.710000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697960690128357887e+09,9.710000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697960690262203932e+09,9.710000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697960690496361971e+09,9.700000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697960690630110025e+09,9.700000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697960690797361851e+09,9.710000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697960690897737980e+09,9.710000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697960691131866932e+09,9.720000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
