-9.787208036285068147e+02,-6.602013855771709814e+02,1.043100000000000182e+04,0.000000000000000000e+00,-9.430259355524368630e+02,-6.916507524898888732e+02,1.046600000000000182e+04,0.000000000000000000e+00,-1.007663935667587452e+03,-6.892055893098660135e+02,1.042900000000000182e+04,0.000000000000000000e+00,-9.093162293918722980e+02,-7.544910205980143019e+02,1.052700000000000182e+04,0.000000000000000000e+00,-1.045601875600560788e+03,-7.177164688700063380e+02,1.042000000000000182e+04,0.000000000000000000e+00,-7.919989488536756426e+02,-6.959463094277680284e+02,1.053100000000000182e+04,0.000000000000000000e+00,-1.098092836581250140e+03,-6.946938078764634383e+02,1.036600000000000182e+04,0.000000000000000000e+00,-7.098304059667714228e+02,-5.557552765543599662e+02,1.047600000000000182e+04,0.000000000000000000e+00,-1.178013890579695953e+03,-5.803506066444208500e+02,1.022200000000000182e+04,0.000000000000000000e+00,-8.359139565572980928e+02,-6.332429746611218206e+02,1.046700000000000182e+04,0.000000000000000000e+00,-1.100211479908630508e+03,-7.250448178944950541e+02,1.038600000000000182e+04,0.000000000000000000e+00,-8.473962910542402369e+02,-3.569909356407474093e+02,1.036900000000000182e+04,0.000000000000000000e+00,-1.049878881996143036e+03,-3.536513541230362421e+02,1.027200000000000182e+04,0.000000000000000000e+00,-8.209797910966871086e+02,4.807753523868165502e+01,1.028000000000000546e+04,0.000000000000000000e+00,-1.055729963688123462e+03,7.646344717012947001e+01,1.023600000000000182e+04,0.000000000000000000e+00,-7.932567633068227906e+02,3.979202415926045546e+02,1.017000000000000364e+04,0.000000000000000000e+00,-1.058095918914080585e+03,3.942814429231736995e+02,1.007700000000000364e+04,0.000000000000000000e+00
-9.751553362200240826e+02,-6.577962803473816393e+02,1.039300000000000182e+04,0.000000000000000000e+00,-9.388361107862235713e+02,-6.885777771420215458e+02,1.041950000000000182e+04,0.000000000000000000e+00,-1.014057416093736492e+03,-6.966372885274780629e+02,1.039500000000000182e+04,0.000000000000000000e+00,-9.165857334592527650e+02,-7.426380254838290966e+02,1.049800000000000182e+04,0.000000000000000000e+00,-1.061428367360781294e+03,-7.346443031672291681e+02,1.038500000000000182e+04,0.000000000000000000e+00,-7.907956459212230129e+02,-6.948889415661361681e+02,1.051500000000000182e+04,0.000000000000000000e+00,-1.093537753427382313e+03,-7.014236631475000650e+02,1.032300000000000182e+04,0.000000000000000000e+00,-6.972362480993745066e+02,-5.437861848381695609e+02,1.043350000000000182e+04,0.000000000000000000e+00,-1.179399233757305637e+03,-5.858287330225269898e+02,1.015200000000000182e+04,0.000000000000000000e+00,-8.099096953585441270e+02,-4.831728315594361334e+02,1.038350000000000182e+04,0.000000000000000000e+00,-1.103202753012449421e+03,-7.206817039797631423e+02,1.032350000000000182e+04,0.000000000000000000e+00,-8.457209487872315776e+02,-3.659204583666264625e+02,1.034850000000000182e+04,0.000000000000000000e+00,-1.043439788385769361e+03,-3.419769230514092442e+02,1.020900000000000182e+04,0.000000000000000000e+00,-8.277235699387233581e+02,3.837490363188486953e+01,1.024500000000000546e+04,0.000000000000000000e+00,-1.055582017375548958e+03,7.576873238048291626e+01,1.014300000000000182e+04,0.000000000000000000e+00,-7.864707909953484659e+02,4.039043122111016828e+02,1.008300000000000364e+04,0.000000000000000000e+00,-1.032374407213392942e+03,3.973748663229325189e+02,9.920000000000003638e+03,0.000000000000000000e+00
-9.778763508212344959e+02,-6.499280102314234000e+02,1.042200000000000182e+04,0.000000000000000000e+00,-9.444225438078412935e+02,-7.024342221934348345e+02,1.048150000000000182e+04,0.000000000000000000e+00,-1.017422974617568570e+03,-6.989493603364437604e+02,1.042950000000000182e+04,0.000000000000000000e+00,-9.209949142117477550e+02,-7.462104412093895007e+02,1.054850000000000182e+04,0.000000000000000000e+00,-1.062450445711634302e+03,-7.256731062982164531e+02,1.039500000000000182e+04,0.000000000000000000e+00,-7.956840640843118990e+02,-7.090353547494672739e+02,1.058000000000000182e+04,0.000000000000000000e+00,-1.094597075091072611e+03,-7.021031397174385802e+02,1.033300000000000182e+04,0.000000000000000000e+00,-7.109145302981448822e+02,-5.468351609068937478e+02,1.049200000000000182e+04,0.000000000000000000e+00,-1.174287574351737931e+03,-5.832896802001283731e+02,1.010800000000000182e+04,0.000000000000000000e+00,-9.982916658660958547e+02,-5.096362379432288776e+02,1.033200000000000182e+04,0.000000000000000000e+00,-1.104111090630563922e+03,-7.212750874721666605e+02,1.033200000000000182e+04,0.000000000000000000e+00,-8.497662874319596540e+02,-3.579893672285168691e+02,1.039800000000000182e+04,0.000000000000000000e+00,-1.045994984262901880e+03,-3.428143628668941005e+02,1.023400000000000182e+04,0.000000000000000000e+00,-8.303493401703493646e+02,3.849663953896502733e+01,1.027750000000000546e+04,0.000000000000000000e+00,-1.059328537401726635e+03,6.656016220028169528e+01,1.017900000000000182e+04,0.000000000000000000e+00,-7.902147757189204640e+02,4.058270938223416806e+02,1.013100000000000364e+04,0.000000000000000000e+00,-1.040179657267929770e+03,3.910730397952883663e+02,9.995000000000003638e+03,0.000000000000000000e+00
-9.773133822830531017e+02,-6.592520019338330712e+02,1.041600000000000182e+04,0.000000000000000000e+00,-9.417644829346521647e+02,-6.809938779665883430e+02,1.045200000000000182e+04,0.000000000000000000e+00,-1.024622373551529790e+03,-6.972404376950343021e+02,1.040400000000000182e+04,0.000000000000000000e+00,-9.119939916328856953e+02,-7.468824798112276540e+02,1.055800000000000182e+04,0.000000000000000000e+00,-1.060661808597641539e+03,-7.244514344020915360e+02,1.037750000000000182e+04,0.000000000000000000e+00,-7.941047289854677729e+02,-6.879653996794112345e+02,1.055900000000000182e+04,0.000000000000000000e+00,-1.093114024761906194e+03,-7.011518725195246589e+02,1.031900000000000182e+04,0.000000000000000000e+00,-7.108467725274340410e+02,-5.467830416578557333e+02,1.049100000000000182e+04,0.000000000000000000e+00,-1.177308100364118900e+03,-5.847900295951820908e+02,1.013400000000000182e+04,0.000000000000000000e+00,-9.944268123397075669e+02,-5.076631979202198295e+02,1.029200000000000182e+04,0.000000000000000000e+00,-1.102828731640284559e+03,-7.204373696005380907e+02,1.032000000000000182e+04,0.000000000000000000e+00,-8.454349147416447749e+02,-3.465325956476464739e+02,1.034500000000000182e+04,0.000000000000000000e+00,-1.044053035396281302e+03,-3.421779086071255733e+02,1.021500000000000182e+04,0.000000000000000000e+00,-8.145908433060513971e+02,4.770339099557907758e+01,1.020000000000000364e+04,0.000000000000000000e+00,-1.044436252177391680e+03,6.621686634454785292e+01,1.012650000000000182e+04,0.000000000000000000e+00,-7.844427992700802861e+02,3.934989055749089744e+02,1.005700000000000364e+04,0.000000000000000000e+00,-1.037830709789299817e+03,3.867299575124192188e+02,9.884000000000003638e+03,0.000000000000000000e+00
-9.769380699242653918e+02,-6.493043986307408204e+02,1.041200000000000182e+04,0.000000000000000000e+00,-9.407733415921071582e+02,-6.802771794727467523e+02,1.044100000000000182e+04,0.000000000000000000e+00,-1.015618254829426746e+03,-6.880160504655301565e+02,1.041100000000000182e+04,0.000000000000000000e+00,-9.085388145477070339e+02,-7.440528435929619491e+02,1.051800000000000182e+04,0.000000000000000000e+00,-1.063779147567742939e+03,-7.362713439927318859e+02,1.040800000000000182e+04,0.000000000000000000e+00,-7.916229166872842598e+02,-6.956158819710080934e+02,1.052600000000000182e+04,0.000000000000000000e+00,-1.096821650584822009e+03,-7.035300405143093485e+02,1.035400000000000182e+04,0.000000000000000000e+00,-7.090173127182413282e+02,-5.453758219338292292e+02,1.046400000000000182e+04,0.000000000000000000e+00,-1.185788808014264987e+03,-5.794989866972807704e+02,1.020700000000000182e+04,0.000000000000000000e+00,-8.111966901072720475e+02,-4.839406219692912714e+02,1.040000000000000182e+04,0.000000000000000000e+00,-1.106034629115983080e+03,-7.128949570829717004e+02,1.035000000000000182e+04,0.000000000000000000e+00,-8.464156028979424491e+02,-3.565777915354634615e+02,1.035700000000000182e+04,0.000000000000000000e+00,-1.048856803645290029e+03,-3.533070673686329997e+02,1.026200000000000182e+04,0.000000000000000000e+00,-8.292586356125971179e+02,4.800270639006114237e+01,1.026400000000000546e+04,0.000000000000000000e+00,-1.061409937416269713e+03,6.669094157389457678e+01,1.019900000000000182e+04,0.000000000000000000e+00,-7.903707750824025879e+02,3.964725474983148956e+02,1.013300000000000364e+04,0.000000000000000000e+00,-1.039971517266475530e+03,3.909947860604619336e+02,9.993000000000003638e+03,0.000000000000000000e+00
-9.730442042018435131e+02,-6.660279992768416832e+02,1.037050000000000182e+04,0.000000000000000000e+00,-9.369889837387531770e+02,-6.872230245693058350e+02,1.039900000000000182e+04,0.000000000000000000e+00,-1.010935738622356098e+03,-6.848439468806349169e+02,1.036300000000000182e+04,0.000000000000000000e+00,-9.048244991811401405e+02,-7.410109846583263788e+02,1.047500000000000182e+04,0.000000000000000000e+00,-1.058770963648563566e+03,-7.328050396253564713e+02,1.035900000000000182e+04,0.000000000000000000e+00,-7.887650722227092501e+02,-6.931046332996326100e+02,1.048800000000000182e+04,0.000000000000000000e+00,-1.091736906599109034e+03,-7.002685529786045890e+02,1.030600000000000182e+04,0.000000000000000000e+00,-7.061714863483859972e+02,-5.431868134742323946e+02,1.042200000000000182e+04,0.000000000000000000e+00,-1.173865142774875949e+03,-5.783067187712846362e+02,1.018600000000000182e+04,0.000000000000000000e+00,-7.988930964063031297e+02,-4.823585083974685972e+02,1.036600000000000182e+04,0.000000000000000000e+00,-1.100851761530270323e+03,-7.095543382019549199e+02,1.030150000000000182e+04,0.000000000000000000e+00,-8.437187104681238452e+02,-3.554416452459327047e+02,1.032400000000000182e+04,0.000000000000000000e+00,-1.046506023438328384e+03,-3.334484938264766924e+02,1.023900000000000182e+04,0.000000000000000000e+00,-8.157089091694126637e+02,5.727894617111257247e+01,1.021400000000000364e+04,0.000000000000000000e+00,-1.047478850255625503e+03,7.586584305000340578e+01,1.015600000000000182e+04,0.000000000000000000e+00,-7.879527849484289845e+02,3.952596146085045916e+02,1.010200000000000364e+04,0.000000000000000000e+00,-1.037161627246842272e+03,3.899383606403045519e+02,9.966000000000003638e+03,0.000000000000000000e+00
-9.735602586951765716e+02,-6.470593968682834429e+02,1.037600000000000182e+04,0.000000000000000000e+00,-9.386108513901905326e+02,-6.787134736680013702e+02,1.041700000000000182e+04,0.000000000000000000e+00,-1.012935563252459133e+03,-6.958665979244894970e+02,1.038350000000000182e+04,0.000000000000000000e+00,-9.099208853817784757e+02,-7.451846980802682765e+02,1.053400000000000182e+04,0.000000000000000000e+00,-1.040283555120058736e+03,-7.044133600552294183e+02,1.036700000000000182e+04,0.000000000000000000e+00,-7.939167129022721383e+02,-7.074604652564037224e+02,1.055650000000000182e+04,0.000000000000000000e+00,-1.089618263271728665e+03,-6.893324819426301246e+02,1.028600000000000182e+04,0.000000000000000000e+00,-7.088140394061088045e+02,-5.452194641867151859e+02,1.046100000000000182e+04,0.000000000000000000e+00,-1.169370665986321001e+03,-5.855402042927089497e+02,1.014700000000000182e+04,0.000000000000000000e+00,-8.012822229728278671e+02,-4.838010237129539632e+02,1.039700000000000182e+04,0.000000000000000000e+00,-1.090942415351341424e+03,-7.093477019825105572e+02,1.029850000000000182e+04,0.000000000000000000e+00,-8.465790509239920993e+02,-3.566466488863441100e+02,1.035900000000000182e+04,0.000000000000000000e+00,-1.044359658901537159e+03,-3.422784013849837947e+02,1.021800000000000182e+04,0.000000000000000000e+00,-8.106584174341759308e+02,5.759579172218637666e+01,1.027050000000000546e+04,0.000000000000000000e+00,-1.059536677403180875e+03,6.657324013764298343e+01,1.018100000000000182e+04,0.000000000000000000e+00,-7.897467776284739784e+02,4.055867461209366525e+02,1.012500000000000364e+04,0.000000000000000000e+00,-1.042989547287563028e+03,3.827981531840728735e+02,1.002200000000000364e+04,0.000000000000000000e+00
-9.481278714533618768e+02,-6.591887096909433694e+02,1.041500000000000182e+04,0.000000000000000000e+00,-9.307843878319883970e+02,-6.800817162471535084e+02,1.043800000000000182e+04,0.000000000000000000e+00,-9.960398678213200583e+02,-6.781922383997535917e+02,1.040900000000000182e+04,0.000000000000000000e+00,-8.898399875722185470e+02,-7.447956231002566483e+02,1.052850000000000182e+04,0.000000000000000000e+00,-1.042842369690866235e+03,-7.061460253085725753e+02,1.039250000000000182e+04,0.000000000000000000e+00,-7.807824840077601039e+02,-6.849031424784516275e+02,1.051200000000000182e+04,0.000000000000000000e+00,-1.087706224474641431e+03,-6.942246918572531058e+02,1.035900000000000182e+04,0.000000000000000000e+00,-6.872911608694481629e+02,-5.436037674665365103e+02,1.043000000000000182e+04,0.000000000000000000e+00,-1.177668161595961010e+03,-5.706655473078970999e+02,1.021900000000000182e+04,0.000000000000000000e+00,-8.161106700569603163e+02,-6.427428982388186114e+02,1.046300000000000182e+04,0.000000000000000000e+00,-1.098410633080357229e+03,-7.238580509096880178e+02,1.036900000000000182e+04,0.000000000000000000e+00,-8.440456065202230320e+02,-3.459631365731167421e+02,1.032800000000000182e+04,0.000000000000000000e+00,-1.029998124002107033e+03,-3.438360394417856583e+02,1.026450000000000182e+04,0.000000000000000000e+00,-8.196221396911770398e+02,4.799802958702235856e+01,1.026300000000000546e+04,0.000000000000000000e+00,-1.052532657233030477e+03,7.623187557358060928e+01,1.020500000000000182e+04,0.000000000000000000e+00,-7.934127626703049145e+02,3.979984953274310442e+02,1.017200000000000364e+04,0.000000000000000000e+00,-1.049590831146685559e+03,3.911121666627016111e+02,9.996000000000003638e+03,0.000000000000000000e+00
-9.571813375649753652e+02,-6.684363739909707647e+02,1.040800000000000182e+04,0.000000000000000000e+00,-9.298034884004736114e+02,-6.793650177533119177e+02,1.042700000000000182e+04,0.000000000000000000e+00,-9.954657262892874314e+02,-6.971734211208614624e+02,1.040300000000000182e+04,0.000000000000000000e+00,-8.884454527576730243e+02,-7.338408555465940708e+02,1.051200000000000182e+04,0.000000000000000000e+00,-1.031724579968313265e+03,-7.051607842821617851e+02,1.037800000000000182e+04,0.000000000000000000e+00,-7.812281361105043516e+02,-6.852940689296380015e+02,1.051800000000000182e+04,0.000000000000000000e+00,-1.082561171380785026e+03,-6.909408797227800960e+02,1.031000000000000182e+04,0.000000000000000000e+00,-6.891362378113796012e+02,-5.450631064396010288e+02,1.045800000000000182e+04,0.000000000000000000e+00,-1.159808656690574480e+03,-5.854824985467454326e+02,1.014600000000000182e+04,0.000000000000000000e+00,-9.945234336778672741e+02,-4.981288884449504053e+02,1.029300000000000182e+04,0.000000000000000000e+00,-1.083926185466910283e+03,-7.206467990684452616e+02,1.032300000000000182e+04,0.000000000000000000e+00,-8.372571357027820795e+02,-3.471355523147955751e+02,1.036300000000000182e+04,0.000000000000000000e+00,-1.036314367545094910e+03,-3.427641164779650467e+02,1.023250000000000182e+04,0.000000000000000000e+00,-8.204207581650065322e+02,3.847978379798470172e+01,1.027300000000000546e+04,0.000000000000000000e+00,-1.057871557391546276e+03,6.646861663875266402e+01,1.016500000000000182e+04,0.000000000000000000e+00,-7.919307687172242822e+02,3.972550848465795639e+02,1.015300000000000364e+04,0.000000000000000000e+00,-1.034247667226481781e+03,3.980959094271474896e+02,9.938000000000003638e+03,0.000000000000000000e+00
-9.413912932020369908e+02,-6.545050837171430658e+02,1.034100000000000182e+04,0.000000000000000000e+00,-9.140505387217876887e+02,-6.845465621695503842e+02,1.035850000000000182e+04,0.000000000000000000e+00,-9.805679172146593601e+02,-7.031223545723462394e+02,1.034800000000000182e+04,0.000000000000000000e+00,-8.822334340383342806e+02,-7.481480496354490697e+02,1.043850000000000182e+04,0.000000000000000000e+00,-1.018023978796824508e+03,-7.119995334653796135e+02,1.033700000000000182e+04,0.000000000000000000e+00,-7.651273999832178561e+02,-6.894038457839213834e+02,1.043200000000000182e+04,0.000000000000000000e+00,-1.071400657486076625e+03,-6.995211287516723360e+02,1.029500000000000182e+04,0.000000000000000000e+00,-6.837327981957233760e+02,-5.311284126685015963e+02,1.037600000000000182e+04,0.000000000000000000e+00,-1.155579115955550606e+03,-5.739350697092986593e+02,1.010900000000000182e+04,0.000000000000000000e+00,-7.870335039176535474e+02,-4.810090585862080275e+02,1.033700000000000182e+04,0.000000000000000000e+00,-1.081406159461756260e+03,-7.285605852979579140e+02,1.029900000000000182e+04,0.000000000000000000e+00,-8.419207821815780335e+02,-3.546842143862455146e+02,1.030200000000000182e+04,0.000000000000000000e+00,-1.022120988950797596e+03,-3.506904880351681868e+02,1.018600000000000182e+04,0.000000000000000000e+00,-8.061198984718600968e+02,4.776418943508324588e+01,1.021300000000000364e+04,0.000000000000000000e+00,-1.053500617361005880e+03,6.619397995416558445e+01,1.012300000000000182e+04,0.000000000000000000e+00,-7.934909761419377219e+02,4.027025737040766558e+02,1.005300000000000364e+04,0.000000000000000000e+00,-1.028627887187215265e+03,3.959327801145025205e+02,9.884000000000003638e+03,0.000000000000000000e+00
