-4.916190134599155499e+02,-1.870424550360811509e+03,1.019850000000000182e+04,0.000000000000000000e+00,-4.901362996068846769e+02,-1.940125043701257482e+03,1.036800000000000182e+04,0.000000000000000000e+00,-5.320163214250902683e+02,-1.888491683456954433e+03,1.024500000000000182e+04,0.000000000000000000e+00,-4.870867845490961372e+02,-2.037076627103328065e+03,1.072600000000000182e+04,0.000000000000000000e+00,-6.002355116267233370e+02,-1.981999970207936940e+03,1.043600000000000182e+04,0.000000000000000000e+00,-4.222156036593021895e+02,-1.899952260573890953e+03,1.035950000000000182e+04,0.000000000000000000e+00,-6.382487858932605604e+02,-1.836183914125892670e+03,1.011450000000000182e+04,0.000000000000000000e+00,-3.578246891718152938e+02,-1.940279031261801947e+03,1.074300000000000182e+04,0.000000000000000000e+00,-7.098138039059376752e+02,-1.789001039858950207e+03,1.006100000000000182e+04,0.000000000000000000e+00,-3.625837951597700908e+02,-1.506822230538831036e+03,1.030950000000000182e+04,0.000000000000000000e+00,-6.446886681522075833e+02,-1.734000896821186416e+03,1.006800000000000182e+04,0.000000000000000000e+00,-4.235445095236469228e+02,-1.551190127977621160e+03,1.016000000000000182e+04,0.000000000000000000e+00,-5.926519969655079194e+02,-1.548136604103649461e+03,1.014000000000000182e+04,0.000000000000000000e+00,-4.313400629961786308e+02,-1.281089243805838578e+03,1.034700000000000182e+04,0.000000000000000000e+00,-6.035231282707923128e+02,-1.278489178654594525e+03,1.032600000000000182e+04,0.000000000000000000e+00,-4.215431235723877421e+02,-9.916883047941083760e+02,1.034300000000000182e+04,0.000000000000000000e+00,-6.030263292595293478e+02,-9.700304671728379162e+02,1.031750000000000182e+04,0.000000000000000000e+00
-4.871600480488215794e+02,-1.853459872132800001e+03,1.010600000000000182e+04,0.000000000000000000e+00,-4.751302319161722494e+02,-1.918511960893821652e+03,1.025250000000000182e+04,0.000000000000000000e+00,-5.361370692539956053e+02,-1.869597549971904527e+03,1.014250000000000182e+04,0.000000000000000000e+00,-4.747347795707860882e+02,-1.985418521325581878e+03,1.045400000000000182e+04,0.000000000000000000e+00,-6.020911781795048228e+02,-1.956455796578867648e+03,1.030150000000000182e+04,0.000000000000000000e+00,-4.093840282892325604e+02,-1.885280106430745718e+03,1.027950000000000182e+04,0.000000000000000000e+00,-6.449448019099160092e+02,-1.828468474277126006e+03,1.007200000000000182e+04,0.000000000000000000e+00,-3.508633785475102513e+02,-1.902531817491559423e+03,1.053400000000000182e+04,0.000000000000000000e+00,-7.043813754295678109e+02,-1.775309251759443214e+03,9.984000000000001819e+03,0.000000000000000000e+00,-3.572555595550651901e+02,-1.484679200525092938e+03,1.015800000000000182e+04,0.000000000000000000e+00,-6.200341134603391993e+02,-1.708353459218916441e+03,9.973000000000001819e+03,0.000000000000000000e+00,-4.180834533477022887e+02,-1.540527376214225342e+03,1.002900000000000182e+04,0.000000000000000000e+00,-5.856968108078258410e+02,-1.539298518002069386e+03,1.002100000000000182e+04,0.000000000000000000e+00,-4.342402484861324865e+02,-1.271013651720850703e+03,1.018900000000000182e+04,0.000000000000000000e+00,-5.944054052405537050e+02,-1.259174408959638413e+03,1.017000000000000182e+04,0.000000000000000000e+00,-4.053815870379004878e+02,-9.570089774996188225e+02,1.017900000000000182e+04,0.000000000000000000e+00,-5.932949133330247378e+02,-9.543764741721810196e+02,1.015100000000000182e+04,0.000000000000000000e+00
-5.059300008098201715e+02,-1.888397939186164194e+03,1.029650000000000182e+04,0.000000000000000000e+00,-5.028748883084609815e+02,-1.932675012242023740e+03,1.043200000000000182e+04,0.000000000000000000e+00,-5.611532242361856788e+02,-1.932675012242023740e+03,1.043200000000000182e+04,0.000000000000000000e+00,-4.864964313699857712e+02,-2.034607673518362390e+03,1.071300000000000182e+04,0.000000000000000000e+00,-6.040315583656428089e+02,-1.974978194068463381e+03,1.050200000000000182e+04,0.000000000000000000e+00,-4.199377291012026490e+02,-1.933881617029913741e+03,1.054450000000000182e+04,0.000000000000000000e+00,-6.547099014225512974e+02,-1.856153287852112271e+03,1.022450000000000182e+04,0.000000000000000000e+00,-3.568920733943964478e+02,-1.945198540694937037e+03,1.071500000000000182e+04,0.000000000000000000e+00,-7.144701711713976238e+02,-1.800736858229956169e+03,1.012700000000000182e+04,0.000000000000000000e+00,-3.653446301100627238e+02,-1.508623593390235101e+03,1.038800000000000182e+04,0.000000000000000000e+00,-6.477622732447091494e+02,-1.742267885602217120e+03,1.011600000000000182e+04,0.000000000000000000e+00,-4.256080383840229615e+02,-1.568253489625998100e+03,1.020950000000000182e+04,0.000000000000000000e+00,-5.964510482281073109e+02,-1.567562256881660232e+03,1.020500000000000182e+04,0.000000000000000000e+00,-4.431049036716379987e+02,-1.296960343207545975e+03,1.039700000000000182e+04,0.000000000000000000e+00,-6.074975203608963739e+02,-1.296586112080334033e+03,1.039400000000000182e+04,0.000000000000000000e+00,-4.134661201127304366e+02,-9.857611284704503305e+02,1.038200000000000182e+04,0.000000000000000000e+00,-6.060363467983580676e+02,-9.748723929358038731e+02,1.036900000000000182e+04,0.000000000000000000e+00
-5.077234689814861213e+02,-1.895092109513974037e+03,1.033300000000000182e+04,0.000000000000000000e+00,-5.063985379426069358e+02,-2.014470235656196792e+03,1.071200000000000182e+04,0.000000000000000000e+00,-5.548496669878792318e+02,-1.944624546203834598e+03,1.049650000000000182e+04,0.000000000000000000e+00,-4.947613758775314636e+02,-2.079317171041928304e+03,1.089500000000000182e+04,0.000000000000000000e+00,-6.155047514836059008e+02,-2.009847556516066788e+03,1.053100000000000182e+04,0.000000000000000000e+00,-4.260509105149287166e+02,-1.962033812792073377e+03,1.069800000000000182e+04,0.000000000000000000e+00,-6.569830885222139614e+02,-1.872150859115600269e+03,1.026000000000000182e+04,0.000000000000000000e+00,-3.642863842010745543e+02,-1.985500367669671277e+03,1.093700000000000182e+04,0.000000000000000000e+00,-7.142937936234635572e+02,-1.809719067675814586e+03,1.012450000000000182e+04,0.000000000000000000e+00,-3.553815120583929570e+02,-1.517053333515475742e+03,1.037950000000000182e+04,0.000000000000000000e+00,-6.452969858267651944e+02,-1.735637071684098601e+03,1.007750000000000182e+04,0.000000000000000000e+00,-4.150424827322268584e+02,-1.564259700436490675e+03,1.018350000000000182e+04,0.000000000000000000e+00,-6.032807372761998295e+02,-1.560649929438282015e+03,1.016000000000000182e+04,0.000000000000000000e+00,-4.440851299661890721e+02,-1.290127565522067925e+03,1.042000000000000182e+04,0.000000000000000000e+00,-6.078774254871563016e+02,-1.287713219310198383e+03,1.040050000000000182e+04,0.000000000000000000e+00,-4.243553130267525262e+02,-9.886096002344759199e+02,1.041200000000000182e+04,0.000000000000000000e+00,-6.056856651433489560e+02,-9.646594738066149830e+02,1.036300000000000182e+04,0.000000000000000000e+00
-5.256555024909501981e+02,-1.954863144971868905e+03,1.049900000000000182e+04,0.000000000000000000e+00,-5.086204135291736748e+02,-2.043343970819010565e+03,1.075900000000000182e+04,0.000000000000000000e+00,-5.706205332340354062e+02,-2.004789198767662128e+03,1.060800000000000182e+04,0.000000000000000000e+00,-4.840389794410485251e+02,-2.097100199895036894e+03,1.088200000000000182e+04,0.000000000000000000e+00,-6.301492937346132521e+02,-2.045164112422907237e+03,1.061250000000000182e+04,0.000000000000000000e+00,-4.199212655179120475e+02,-2.010256209609370671e+03,1.079650000000000182e+04,0.000000000000000000e+00,-6.515002807805594784e+02,-1.893533193136264799e+03,1.032450000000000182e+04,0.000000000000000000e+00,-3.406495423437951899e+02,-1.986793072908630620e+03,1.083300000000000182e+04,0.000000000000000000e+00,-7.079303228024652981e+02,-1.817583914233939367e+03,1.016850000000000182e+04,0.000000000000000000e+00,-3.466332998427889720e+02,-1.530762474316587713e+03,1.040700000000000182e+04,0.000000000000000000e+00,-6.202712741821442251e+02,-1.763281691967546294e+03,1.012850000000000182e+04,0.000000000000000000e+00,-4.180788322155627270e+02,-1.575703442537194633e+03,1.025800000000000182e+04,0.000000000000000000e+00,-5.888473714099648078e+02,-1.572631297006804289e+03,1.023800000000000182e+04,0.000000000000000000e+00,-4.338413100996647245e+02,-1.298207780298252374e+03,1.040700000000000182e+04,0.000000000000000000e+00,-5.984525199766247852e+02,-1.278582459376533734e+03,1.040500000000000182e+04,0.000000000000000000e+00,-4.238662365999064718e+02,-9.874702115288656614e+02,1.040000000000000182e+04,0.000000000000000000e+00,-5.975322662217351990e+02,-9.767527524554022875e+02,1.038900000000000182e+04,0.000000000000000000e+00
-5.383517036812016840e+02,-1.930285381838590865e+03,1.036700000000000182e+04,0.000000000000000000e+00,-5.289748384128703265e+02,-2.054602019720227418e+03,1.076550000000000182e+04,0.000000000000000000e+00,-5.881204117543413759e+02,-2.016813603027588442e+03,1.056750000000000182e+04,0.000000000000000000e+00,-5.077324380271722362e+02,-2.131762830537178615e+03,1.095600000000000182e+04,0.000000000000000000e+00,-6.225192174806770709e+02,-2.020400523405583954e+03,1.048400000000000182e+04,0.000000000000000000e+00,-4.197462416032331589e+02,-2.009418331320736343e+03,1.079200000000000182e+04,0.000000000000000000e+00,-6.384057248638818010e+02,-1.902384333129526567e+03,1.026850000000000182e+04,0.000000000000000000e+00,-3.416715224163672815e+02,-1.992753635529283429e+03,1.086550000000000182e+04,0.000000000000000000e+00,-7.151756813631338900e+02,-1.840268558751710316e+03,1.013700000000000182e+04,0.000000000000000000e+00,-5.647736871050916534e+02,-1.719433326055809175e+03,1.014800000000000182e+04,0.000000000000000000e+00,-6.021525547950731152e+02,-1.756015719812733096e+03,1.014100000000000182e+04,0.000000000000000000e+00,-4.111164282338389739e+02,-1.595299483471435678e+03,1.032300000000000182e+04,0.000000000000000000e+00,-5.891924665680484168e+02,-1.583090953083540398e+03,1.024400000000000182e+04,0.000000000000000000e+00,-4.371763062376462017e+02,-1.308187277023904471e+03,1.048700000000000182e+04,0.000000000000000000e+00,-6.014433446800159118e+02,-1.294708632693307663e+03,1.045700000000000182e+04,0.000000000000000000e+00,-4.167915315006530363e+02,-1.003433622142776812e+03,1.046550000000000182e+04,0.000000000000000000e+00,-5.990276785734307623e+02,-9.694999922508825421e+02,1.041500000000000182e+04,0.000000000000000000e+00
-5.617180352843528226e+02,-1.963788782285272191e+03,1.044250000000000182e+04,0.000000000000000000e+00,-5.519312320416371449e+02,-2.038351502740618116e+03,1.062850000000000182e+04,0.000000000000000000e+00,-5.957811155554351217e+02,-2.009465855337353105e+03,1.052900000000000182e+04,0.000000000000000000e+00,-5.105822823981633860e+02,-2.101506430377582546e+03,1.080050000000000182e+04,0.000000000000000000e+00,-6.444305295175695392e+02,-2.047511889899847347e+03,1.052300000000000182e+04,0.000000000000000000e+00,-4.247366760741928147e+02,-2.005631540634180283e+03,1.066500000000000182e+04,0.000000000000000000e+00,-6.435659405880579698e+02,-1.937037460443052396e+03,1.035150000000000182e+04,0.000000000000000000e+00,-3.361528300244780212e+02,-1.950613322022004468e+03,1.069000000000000182e+04,0.000000000000000000e+00,-7.024809050694345842e+02,-1.866129321264643750e+03,1.022700000000000182e+04,0.000000000000000000e+00,-5.413966835888019205e+02,-1.735360280396491589e+03,1.024200000000000182e+04,0.000000000000000000e+00,-5.983213503881562474e+02,-1.772639081325603911e+03,1.023700000000000182e+04,0.000000000000000000e+00,-4.124306626745748758e+02,-1.619683836716796577e+03,1.035600000000000182e+04,0.000000000000000000e+00,-5.832192950925889363e+02,-1.592826869721988487e+03,1.030700000000000182e+04,0.000000000000000000e+00,-4.265969133164646792e+02,-1.295946758955804853e+03,1.046700000000000182e+04,0.000000000000000000e+00,-5.914240877372407112e+02,-1.284357891917686857e+03,1.045200000000000182e+04,0.000000000000000000e+00,-4.248443894535985237e+02,-9.897489889400861784e+02,1.042400000000000182e+04,0.000000000000000000e+00,-5.880855859025192558e+02,-9.674520806013847505e+02,1.039300000000000182e+04,0.000000000000000000e+00
-5.311946175926450451e+02,-1.843005962305809135e+03,1.004900000000000182e+04,0.000000000000000000e+00,-5.232402591194934303e+02,-1.885484176343930358e+03,1.007600000000000182e+04,0.000000000000000000e+00,-5.796735917909094269e+02,-1.885951991989112912e+03,1.007850000000000182e+04,0.000000000000000000e+00,-4.731143172525922864e+02,-1.948393666743189215e+03,1.020900000000000182e+04,0.000000000000000000e+00,-6.229658425845743750e+02,-1.941427620231667333e+03,1.017250000000000182e+04,0.000000000000000000e+00,-3.972459450161806558e+02,-1.901704422437392395e+03,1.021350000000000182e+04,0.000000000000000000e+00,-6.250699866369448046e+02,-1.853284078621397839e+03,1.005400000000000182e+04,0.000000000000000000e+00,-3.262148118976610931e+02,-1.960658298341153568e+03,1.069050000000000182e+04,0.000000000000000000e+00,-6.896017450322273135e+02,-1.794525614097618700e+03,1.003950000000000182e+04,0.000000000000000000e+00,-3.349361702673992340e+02,-1.540907016681728010e+03,1.034500000000000182e+04,0.000000000000000000e+00,-5.966600874527455289e+02,-1.749354404081146185e+03,1.004850000000000182e+04,0.000000000000000000e+00,-3.981016174879441110e+02,-1.572247278815505524e+03,1.023550000000000182e+04,0.000000000000000000e+00,-5.843036184951976111e+02,-1.551037451783922506e+03,1.015900000000000182e+04,0.000000000000000000e+00,-4.130280419658184314e+02,-1.274404486899955145e+03,1.037100000000000182e+04,0.000000000000000000e+00,-5.936211877634544862e+02,-1.268260409728515697e+03,1.032100000000000182e+04,0.000000000000000000e+00,-4.119527592415799973e+02,-9.821530642360179399e+02,1.034400000000000182e+04,0.000000000000000000e+00,-5.925859022892037729e+02,-9.686672065211290601e+02,1.030300000000000182e+04,0.000000000000000000e+00
-5.483508404777296619e+02,-1.850616325137115155e+03,1.019400000000000182e+04,0.000000000000000000e+00,-5.318605333368252559e+02,-1.907010984932077463e+03,1.024200000000000182e+04,0.000000000000000000e+00,-5.700051343447328236e+02,-1.907010984932077463e+03,1.024200000000000182e+04,0.000000000000000000e+00,-4.920508945272241021e+02,-1.986468359319863339e+03,1.040850000000000182e+04,0.000000000000000000e+00,-6.239580328515310157e+02,-1.964907214619712249e+03,1.034600000000000182e+04,0.000000000000000000e+00,-4.037801711641924385e+02,-1.932985211879746430e+03,1.038150000000000182e+04,0.000000000000000000e+00,-6.347687053474444383e+02,-1.872533672518888579e+03,1.021000000000000182e+04,0.000000000000000000e+00,-3.359798795506581541e+02,-1.959557886780417675e+03,1.068450000000000182e+04,0.000000000000000000e+00,-6.997676953549296286e+02,-1.820980097974947967e+03,1.018750000000000182e+04,0.000000000000000000e+00,-3.578467048777199579e+02,-1.897362813632583766e+03,1.045150000000000182e+04,0.000000000000000000e+00,-6.149116666300221823e+02,-1.775032841121696265e+03,1.019600000000000182e+04,0.000000000000000000e+00,-4.011548124440091669e+02,-1.603511826452455807e+03,1.031400000000000182e+04,0.000000000000000000e+00,-5.919532278327171753e+02,-1.571343385545834280e+03,1.029200000000000182e+04,0.000000000000000000e+00,-4.231733783285423556e+02,-1.295213931280556835e+03,1.038300000000000182e+04,0.000000000000000000e+00,-5.955479690627545324e+02,-1.291658735572043270e+03,1.035450000000000182e+04,0.000000000000000000e+00,-4.211355598833493445e+02,-9.811086245892086026e+02,1.033300000000000182e+04,0.000000000000000000e+00,-5.933911243247321181e+02,-9.795894396483948867e+02,1.031700000000000182e+04,0.000000000000000000e+00
-5.524121008716936103e+02,-1.893007842192405406e+03,1.026950000000000182e+04,0.000000000000000000e+00,-5.292856482958494553e+02,-1.951753112468058134e+03,1.037850000000000182e+04,0.000000000000000000e+00,-5.853978090016861415e+02,-1.935914702894614265e+03,1.034550000000000182e+04,0.000000000000000000e+00,-4.973219398017387221e+02,-2.007748200033142439e+03,1.052000000000000182e+04,0.000000000000000000e+00,-6.311649712746662999e+02,-1.997346842913198770e+03,1.046550000000000182e+04,0.000000000000000000e+00,-4.138732169106749552e+02,-1.991210512155196966e+03,1.064100000000000182e+04,0.000000000000000000e+00,-6.489761865163120547e+02,-1.895772837336559178e+03,1.028450000000000182e+04,0.000000000000000000e+00,-3.385741366579565010e+02,-1.974688545740536028e+03,1.076700000000000182e+04,0.000000000000000000e+00,-7.107499302247497326e+02,-1.824823147997668002e+03,1.020900000000000182e+04,0.000000000000000000e+00,-3.666631930857295742e+02,-1.964051233986755960e+03,1.070900000000000182e+04,0.000000000000000000e+00,-6.436281118618431947e+02,-1.937224586701125418e+03,1.035250000000000182e+04,0.000000000000000000e+00,-4.030606284038458966e+02,-1.611129829118363432e+03,1.036300000000000182e+04,0.000000000000000000e+00,-5.930460291666485091e+02,-1.574244233226107553e+03,1.031100000000000182e+04,0.000000000000000000e+00,-4.259040550450994829e+02,-1.303571759788290365e+03,1.045000000000000182e+04,0.000000000000000000e+00,-5.992577420121531304e+02,-1.299704704807100370e+03,1.041900000000000182e+04,0.000000000000000000e+00,-4.250074149292138941e+02,-9.804194535186192070e+02,1.042800000000000182e+04,0.000000000000000000e+00,-5.975322662217351990e+02,-9.767527524554022875e+02,1.038900000000000182e+04,0.000000000000000000e+00
