1.697874351496439695e+09,8.620000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.697874351529814720e+09,8.620000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00
1.697874351596686602e+09,8.610000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697874351630189657e+09,8.610000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.697874351797439575e+09,8.610000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.697874351998190641e+09,8.610000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.697874352165439606e+09,8.600000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.697874352299193621e+09,8.610000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697874352566820621e+09,8.620000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00
1.697874352667194605e+09,8.610000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
