1.697857115916799307e+09,9.200000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697857116171743155e+09,9.180000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697857116840603352e+09,9.180000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697857116117551327e+09,9.180000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697857116184397221e+09,9.170000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697857116351677418e+09,9.130000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697857116518936396e+09,9.070000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697857116652776241e+09,9.040000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697857116786524296e+09,8.970000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697857116920308352e+09,8.880000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
