-9.985721599930534467e+02,-2.433088793621389414e+03,1.053800000000000182e+04,0.000000000000000000e+00,-9.842653021991903870e+02,-2.500964471577480708e+03,1.070250000000000182e+04,0.000000000000000000e+00,-1.020128088290192068e+03,-2.467197653904699109e+03,1.055800000000000182e+04,0.000000000000000000e+00,-9.453108912329364557e+02,-2.509896013863427470e+03,1.082700000000000182e+04,0.000000000000000000e+00,-1.064063722434815645e+03,-2.360705671890481426e+03,1.022450000000000182e+04,0.000000000000000000e+00,-8.305513224958625642e+02,-2.162946217970141788e+03,1.028000000000000182e+04,0.000000000000000000e+00,-1.116744474609747613e+03,-2.063196884764665356e+03,9.849500000000001819e+03,0.000000000000000000e+00,-7.892007798562897278e+02,-1.912184871147362628e+03,1.011800000000000182e+04,0.000000000000000000e+00,-1.123457468751724718e+03,-1.839076864341818691e+03,9.828000000000001819e+03,0.000000000000000000e+00,-9.116122221957007241e+02,-1.707219297749307316e+03,9.912500000000001819e+03,0.000000000000000000e+00,-1.040613238503326329e+03,-1.688419847289753989e+03,9.910500000000001819e+03,0.000000000000000000e+00,-8.582431702349108491e+02,-1.608294056336048470e+03,1.004400000000000182e+04,0.000000000000000000e+00,-1.044445778052831429e+03,-1.574238983638638729e+03,9.947000000000001819e+03,0.000000000000000000e+00,-8.786515327609157566e+02,-1.249951059757627945e+03,1.017200000000000182e+04,0.000000000000000000e+00,-1.036489655599971684e+03,-1.246141731911335683e+03,1.014100000000000182e+04,0.000000000000000000e+00,-8.782196356252684382e+02,-9.085491665858257875e+02,1.016700000000000182e+04,0.000000000000000000e+00,-1.030187124033104510e+03,-9.089959793952020846e+02,1.017200000000000182e+04,0.000000000000000000e+00
-9.605550510976631813e+02,-2.387373137791342288e+03,1.034000000000000182e+04,0.000000000000000000e+00,-9.478915385067525676e+02,-2.468112790014350594e+03,1.052000000000000182e+04,0.000000000000000000e+00,-9.983882872042578356e+02,-2.424240442891471957e+03,1.033300000000000182e+04,0.000000000000000000e+00,-9.185065646781649775e+02,-2.438727816185763004e+03,1.052000000000000182e+04,0.000000000000000000e+00,-1.043145652288656947e+03,-2.323630063264067758e+03,1.002350000000000182e+04,0.000000000000000000e+00,-8.109994333865241742e+02,-2.112028612449832963e+03,1.003800000000000182e+04,0.000000000000000000e+00,-1.084352901792126886e+03,-2.019940866012047991e+03,9.643000000000001819e+03,0.000000000000000000e+00,-7.706089206026103966e+02,-1.889695248725289503e+03,9.999000000000001819e+03,0.000000000000000000e+00,-1.106217504957397978e+03,-1.805162415241210738e+03,9.599000000000001819e+03,0.000000000000000000e+00,-9.056064715305193431e+02,-1.678973752747452409e+03,9.748500000000001819e+03,0.000000000000000000e+00,-1.022133047798862776e+03,-1.676562547686318567e+03,9.734500000000001819e+03,0.000000000000000000e+00,-8.489720248774350466e+02,-1.590920509431183746e+03,9.935500000000001819e+03,0.000000000000000000e+00,-1.030690636108031867e+03,-1.571785589107392525e+03,9.816000000000001819e+03,0.000000000000000000e+00,-8.707910048921344242e+02,-1.238768839305608253e+03,1.008100000000000182e+04,0.000000000000000000e+00,-1.021158480337177480e+03,-1.227709500397017564e+03,9.991000000000001819e+03,0.000000000000000000e+00,-8.711365226006523699e+02,-9.012214365120540833e+02,1.008500000000000182e+04,0.000000000000000000e+00,-1.014590504184392444e+03,-8.952341448664112704e+02,1.001800000000000182e+04,0.000000000000000000e+00
-9.720216137312906994e+02,-2.345351676371804388e+03,1.015800000000000182e+04,0.000000000000000000e+00,-9.483526088556927789e+02,-2.409712275721278274e+03,1.031200000000000182e+04,0.000000000000000000e+00,-9.998537723454383013e+02,-2.372440252061702722e+03,1.015250000000000182e+04,0.000000000000000000e+00,-9.065450248149606978e+02,-2.397301285269584696e+03,1.038300000000000182e+04,0.000000000000000000e+00,-1.027108913969149171e+03,-2.299289689815771908e+03,9.958500000000001819e+03,0.000000000000000000e+00,-8.073637515273496774e+02,-2.093256152033433409e+03,9.993000000000001819e+03,0.000000000000000000e+00,-1.087306967122410924e+03,-2.042354396310014408e+03,9.750000000000001819e+03,0.000000000000000000e+00,-7.760968333237875640e+02,-1.861906267826729390e+03,9.950000000000001819e+03,0.000000000000000000e+00,-1.098546851565444513e+03,-1.813066314469666395e+03,9.689000000000001819e+03,0.000000000000000000e+00,-9.007142601951770757e+02,-1.686810169196137849e+03,9.794000000000001819e+03,0.000000000000000000e+00,-1.024285570011598566e+03,-1.671010527893366771e+03,9.755000000000001819e+03,0.000000000000000000e+00,-8.389605961566853694e+02,-1.580236992102815975e+03,9.926500000000001819e+03,0.000000000000000000e+00,-1.027173099809170935e+03,-1.557313088726721162e+03,9.782500000000001819e+03,0.000000000000000000e+00,-8.675517763747794788e+02,-1.215458120802984013e+03,1.004350000000000182e+04,0.000000000000000000e+00,-1.029016983950414442e+03,-1.207410332180153546e+03,9.977000000000001819e+03,0.000000000000000000e+00,-8.671630689526969036e+02,-8.971107586657917636e+02,1.003900000000000182e+04,0.000000000000000000e+00,-1.003055311756548917e+03,-8.746539607490997241e+02,9.996000000000001819e+03,0.000000000000000000e+00
-9.994994325930945251e+02,-2.398043716210420371e+03,1.034450000000000182e+04,0.000000000000000000e+00,-9.752327781840684793e+02,-2.462951337411658642e+03,1.049800000000000182e+04,0.000000000000000000e+00,-1.027897118383349380e+03,-2.425765417524085024e+03,1.033950000000000182e+04,0.000000000000000000e+00,-9.128577859041826059e+02,-2.449855091392694248e+03,1.056800000000000182e+04,0.000000000000000000e+00,-1.046241183240754026e+03,-2.351564160398134845e+03,1.014400000000000182e+04,0.000000000000000000e+00,-8.001757798534329140e+02,-2.108136150870800975e+03,1.001950000000000182e+04,0.000000000000000000e+00,-1.082957739253921318e+03,-2.034184978724774282e+03,9.711000000000001819e+03,0.000000000000000000e+00,-7.718848505097690804e+02,-1.842587454294850204e+03,9.896000000000001819e+03,0.000000000000000000e+00,-1.095712330842032770e+03,-1.817386142399318715e+03,9.664000000000001819e+03,0.000000000000000000e+00,-8.884090156037823363e+02,-1.671695719293835509e+03,9.759000000000001819e+03,0.000000000000000000e+00,-1.013017387078145134e+03,-1.667413273040905324e+03,9.734000000000001819e+03,0.000000000000000000e+00,-8.335092327907350409e+02,-1.569968993715606757e+03,9.862000000000001819e+03,0.000000000000000000e+00,-1.020198217128318902e+03,-1.560576561082345734e+03,9.803000000000001819e+03,0.000000000000000000e+00,-8.656082392643666026e+02,-1.222065565751329586e+03,1.002100000000000182e+04,0.000000000000000000e+00,-1.031492317980163762e+03,-1.219626556539172498e+03,1.000100000000000182e+04,0.000000000000000000e+00,-8.688906574952861774e+02,-9.082637719990439109e+02,1.005900000000000182e+04,0.000000000000000000e+00,-1.007771558220390148e+03,-9.068190736839047759e+02,1.004300000000000182e+04,0.000000000000000000e+00
-9.589628258805940959e+02,-2.346000522794669450e+03,1.012000000000000182e+04,0.000000000000000000e+00,-9.573965528638798332e+02,-2.437097411984110749e+03,1.030600000000000182e+04,0.000000000000000000e+00,-9.906448350583866613e+02,-2.401389891199169597e+03,1.015500000000000182e+04,0.000000000000000000e+00,-8.956682799054191264e+02,-2.403723262930624969e+03,1.036900000000000182e+04,0.000000000000000000e+00,-1.027057344510196117e+03,-2.308445968971276216e+03,9.958000000000001819e+03,0.000000000000000000e+00,-7.907520818622452907e+02,-2.092527674647885760e+03,9.901500000000001819e+03,0.000000000000000000e+00,-1.070708954146121414e+03,-2.028110283597288117e+03,9.682000000000001819e+03,0.000000000000000000e+00,-7.636168842452141234e+02,-1.831966066535043183e+03,9.790000000000001819e+03,0.000000000000000000e+00,-1.089476385250526846e+03,-1.807042988650150619e+03,9.609000000000001819e+03,0.000000000000000000e+00,-8.803069147339455185e+02,-1.665453781511808529e+03,9.670000000000001819e+03,0.000000000000000000e+00,-1.024364048788416085e+03,-1.656450210633403913e+03,9.670000000000001819e+03,0.000000000000000000e+00,-8.273394727021400286e+02,-1.558347848254114297e+03,9.789000000000001819e+03,0.000000000000000000e+00,-1.011040057064329176e+03,-1.546567509019176669e+03,9.715000000000001819e+03,0.000000000000000000e+00,-8.555882257173486778e+02,-1.207919312320818335e+03,9.905000000000001819e+03,0.000000000000000000e+00,-1.012824173839136961e+03,-1.197553523169150594e+03,9.820000000000001819e+03,0.000000000000000000e+00,-8.553290874359602185e+02,-8.848680876888804505e+02,9.902000000000001819e+03,0.000000000000000000e+00,-9.899100290594592479e+02,-8.723765408710094107e+02,9.865000000000001819e+03,0.000000000000000000e+00
-1.017422690821720266e+03,-2.441045998520540252e+03,1.053000000000000182e+04,0.000000000000000000e+00,-9.947411496280249139e+02,-2.522189783465700202e+03,1.070800000000000182e+04,0.000000000000000000e+00,-1.049420376387120768e+03,-2.486387313621958583e+03,1.055600000000000182e+04,0.000000000000000000e+00,-9.312134141691939249e+02,-2.509154004357760641e+03,1.078050000000000182e+04,0.000000000000000000e+00,-1.065528160889218270e+03,-2.394914170058470972e+03,1.033100000000000182e+04,0.000000000000000000e+00,-7.978198553556360366e+02,-2.111230770058311919e+03,9.990000000000001819e+03,0.000000000000000000e+00,-1.079129593400652539e+03,-2.052253584634790514e+03,9.841000000000001819e+03,0.000000000000000000e+00,-7.629791293095152014e+02,-1.852549954923077394e+03,9.900000000000001819e+03,0.000000000000000000e+00,-1.115798570663978808e+03,-1.826539405050925097e+03,9.761000000000001819e+03,0.000000000000000000e+00,-9.026915275623606476e+02,-1.681374047825457865e+03,9.815500000000001819e+03,0.000000000000000000e+00,-1.030375632857387700e+03,-1.680945803200164846e+03,9.813000000000001819e+03,0.000000000000000000e+00,-8.354953884356935987e+02,-1.573710047391566832e+03,9.885500000000001819e+03,0.000000000000000000e+00,-1.034155671865118848e+03,-1.567899474660820488e+03,9.849000000000001819e+03,0.000000000000000000e+00,-8.690634163495451503e+02,-1.226943584175643991e+03,1.006100000000000182e+04,0.000000000000000000e+00,-1.035617874696412855e+03,-1.224504574963486903e+03,1.004100000000000182e+04,0.000000000000000000e+00,-8.669903100984380444e+02,-8.875867552683549775e+02,1.003700000000000182e+04,0.000000000000000000e+00,-1.007570866881503321e+03,-8.879404811845723771e+02,1.004100000000000182e+04,0.000000000000000000e+00
-1.039329795844936825e+03,-2.433277727244395919e+03,1.045450000000000182e+04,0.000000000000000000e+00,-1.019196909613307412e+03,-2.518680820400034918e+03,1.065100000000000182e+04,0.000000000000000000e+00,-1.056991109082393677e+03,-2.490895166809104467e+03,1.053350000000000182e+04,0.000000000000000000e+00,-9.387626029866568160e+02,-2.502520648843248637e+03,1.075200000000000182e+04,0.000000000000000000e+00,-1.080146146459181409e+03,-2.394292216764369186e+03,1.028700000000000182e+04,0.000000000000000000e+00,-8.035699083672081997e+02,-2.126446847680354040e+03,1.006200000000000182e+04,0.000000000000000000e+00,-1.082528944827887472e+03,-2.067910010294611311e+03,9.872000000000001819e+03,0.000000000000000000e+00,-7.688428629218667538e+02,-1.844503525825936777e+03,9.857000000000001819e+03,0.000000000000000000e+00,-1.121514166251848792e+03,-1.845030571510732216e+03,9.811000000000001819e+03,0.000000000000000000e+00,-9.114125344602682617e+02,-1.689738061056086281e+03,9.811000000000001819e+03,0.000000000000000000e+00,-1.029640625272551006e+03,-1.670616520107293127e+03,9.806000000000001819e+03,0.000000000000000000e+00,-8.291988524548672785e+02,-1.552715257713751271e+03,9.811000000000001819e+03,0.000000000000000000e+00,-1.010245700891481306e+03,-1.550183054663764551e+03,9.795000000000001819e+03,0.000000000000000000e+00,-8.605982324908576402e+02,-1.205716060891136522e+03,9.963000000000001819e+03,0.000000000000000000e+00,-1.016252504253083430e+03,-1.203295673335398078e+03,9.943000000000001819e+03,0.000000000000000000e+00,-8.586115056668799070e+02,-8.975188282801964306e+02,9.940000000000001819e+03,0.000000000000000000e+00,-9.976366456066035653e+02,-8.884425901638910545e+02,9.942000000000001819e+03,0.000000000000000000e+00
-1.053894032785133277e+03,-2.477245911066841927e+03,1.060100000000000182e+04,0.000000000000000000e+00,-1.032497855105397321e+03,-2.541504273776139598e+03,1.079000000000000182e+04,0.000000000000000000e+00,-1.073381658873855486e+03,-2.496397872624320371e+03,1.059850000000000182e+04,0.000000000000000000e+00,-9.665101656243450634e+02,-2.559501411556939729e+03,1.095300000000000182e+04,0.000000000000000000e+00,-1.092746276484951977e+03,-2.431911913637639827e+03,1.040700000000000182e+04,0.000000000000000000e+00,-7.951444834683072713e+02,-2.113421393382434871e+03,9.956500000000001819e+03,0.000000000000000000e+00,-1.055723778016901861e+03,-2.043016320670240702e+03,9.710000000000001819e+03,0.000000000000000000e+00,-7.639288829721784850e+02,-1.823595546419135417e+03,9.794000000000001819e+03,0.000000000000000000e+00,-1.105053250958783337e+03,-1.826951092051942396e+03,9.667000000000001819e+03,0.000000000000000000e+00,-8.917015996377820102e+02,-1.660903954736451396e+03,9.696000000000001819e+03,0.000000000000000000e+00,-1.018090506082261413e+03,-1.651876175704702746e+03,9.696000000000001819e+03,0.000000000000000000e+00,-8.365392907805434106e+02,-1.549391741210643659e+03,9.790000000000001819e+03,0.000000000000000000e+00,-1.016139487099959865e+03,-1.545276911254415154e+03,9.764000000000001819e+03,0.000000000000000000e+00,-8.595248953995388774e+02,-1.226699683254428237e+03,1.005900000000000182e+04,0.000000000000000000e+00,-1.025042378070418636e+03,-1.223041169436192604e+03,1.002900000000000182e+04,0.000000000000000000e+00,-8.619174490401778712e+02,-9.107919940505373688e+02,1.008700000000000182e+04,0.000000000000000000e+00,-1.021983707099690946e+03,-9.111531686293221810e+02,1.009100000000000182e+04,0.000000000000000000e+00
-1.022180779652555543e+03,-2.393128470182875844e+03,1.028200000000000182e+04,0.000000000000000000e+00,-1.004364920035797013e+03,-2.482027405024764448e+03,1.049600000000000182e+04,0.000000000000000000e+00,-1.046239489267006093e+03,-2.442891016349879010e+03,1.033050000000000182e+04,0.000000000000000000e+00,-9.350520378013669642e+02,-2.466328130158806289e+03,1.059650000000000182e+04,0.000000000000000000e+00,-1.064080980676323861e+03,-2.358681571370673737e+03,1.013400000000000182e+04,0.000000000000000000e+00,-8.063251421019198233e+02,-2.133737884874249175e+03,1.009650000000000182e+04,0.000000000000000000e+00,-1.056158679676228985e+03,-2.043857933984626015e+03,9.714000000000001819e+03,0.000000000000000000e+00,-7.616689631278726438e+02,-1.849368808535835797e+03,9.883000000000001819e+03,0.000000000000000000e+00,-1.100137838753215192e+03,-1.800903107694918845e+03,9.624000000000001819e+03,0.000000000000000000e+00,-8.933569862707729499e+02,-1.663987316038561175e+03,9.714000000000001819e+03,0.000000000000000000e+00,-1.016620490912588139e+03,-1.658505784834810584e+03,9.682000000000001819e+03,0.000000000000000000e+00,-8.424352265378321363e+02,-1.569491412395271482e+03,9.859000000000001819e+03,0.000000000000000000e+00,-1.014786577090506853e+03,-1.552298484863200429e+03,9.751000000000001819e+03,0.000000000000000000e+00,-8.614902073186351572e+02,-1.229504543848408957e+03,1.008200000000000182e+04,0.000000000000000000e+00,-1.040908147273023133e+03,-1.219748506999780375e+03,1.000200000000000182e+04,0.000000000000000000e+00,-8.714820403091702019e+02,-8.921851921791803761e+02,1.008900000000000182e+04,0.000000000000000000e+00,-1.019755618549874953e+03,-8.904165625980937193e+02,1.006900000000000182e+04,0.000000000000000000e+00
-9.970832948431087743e+02,-2.359897566863182874e+03,1.022100000000000182e+04,0.000000000000000000e+00,-9.847847003917069060e+02,-2.438199826066933383e+03,1.039250000000000182e+04,0.000000000000000000e+00,-1.040213522507276366e+03,-2.428820834318727066e+03,1.027100000000000182e+04,0.000000000000000000e+00,-9.313458909049712702e+02,-2.466379772507780672e+03,1.055450000000000182e+04,0.000000000000000000e+00,-1.047724732320652038e+03,-2.333830065537088103e+03,1.006750000000000182e+04,0.000000000000000000e+00,-8.081716808293883787e+02,-2.104664495948961758e+03,1.000300000000000182e+04,0.000000000000000000e+00,-1.060652473546165083e+03,-2.026120297262421900e+03,9.672500000000001819e+03,0.000000000000000000e+00,-7.759408339603054401e+02,-1.824482367700090208e+03,9.948000000000001819e+03,0.000000000000000000e+00,-1.099109031547398445e+03,-1.754457164755995336e+03,9.615000000000001819e+03,0.000000000000000000e+00,-8.462804020317162212e+02,-1.622762353492812736e+03,9.904000000000001819e+03,0.000000000000000000e+00,-1.067286691654156130e+03,-1.540370767845065757e+03,9.733000000000001819e+03,0.000000000000000000e+00,-8.467930920975674098e+02,-1.568383264085544170e+03,9.910000000000001819e+03,0.000000000000000000e+00,-1.016972047105777051e+03,-1.537444471453268989e+03,9.772000000000001819e+03,0.000000000000000000e+00,-8.549961331511866547e+02,-1.210919894135974346e+03,1.000600000000000182e+04,0.000000000000000000e+00,-1.021797259696978585e+03,-1.189714738228104125e+03,9.907000000000001819e+03,0.000000000000000000e+00,-8.503819225585258437e+02,-8.800700795487365440e+02,9.952000000000001819e+03,0.000000000000000000e+00,-9.937231644983096430e+02,-8.757369370750741382e+02,9.903000000000001819e+03,0.000000000000000000e+00
