1.698041497801744938e+09,9.747437857355425450e+00,9.278153886843721887e-01,1.454887101617583722e+00,9.732907139045369860e+00,9.159831933988505925e-01,2.093767914965818822e+00,9.754980987044772789e+00,8.809996783066890158e-01,2.132889788796576980e+00,9.735848399427178279e+00,9.436755208450923194e-01,2.130714162727481042e+00,9.757058413660768537e+00,8.444548425945733738e-01,2.105599718211887961e+00,9.718254844991617958e+00,9.879593225411440471e-01,2.101298752821907367e+00,9.725238185802909996e+00,7.599300074569310670e-01,1.882587290601310359e+00,9.699547019814527715e+00,1.086710376824007618e+00,1.880353105625044208e+00,9.756371285451985287e+00,6.976317533216404021e-01,1.619366870774198386e+00,9.714429408072229322e+00,1.142938967809399076e+00,1.616809864887195580e+00,9.839362869461648842e+00,7.021947023397444587e-01,1.402558206712919642e+00,9.728408128950388090e+00,1.153494282192369935e+00,1.407302963296033882e+00,9.780097503124370206e+00,8.276730742589872847e-01,1.372613697580185255e+00,9.749655865313050285e+00,1.036462029522102535e+00,1.371496894747811890e+00,9.919040251008231834e+00,8.557742078705019573e-01,9.861859558849689344e-01,9.783170875047273896e+00,1.030260098165450833e+00,9.956382237390640766e-01,9.720070714577193627e+00,8.418695727060289125e-01,6.758481724781678635e-01,9.497762875809547367e+00,9.871313008093905994e-01,7.011568158753445079e-01
1.698041505812744379e+09,9.076369258638425919e+00,1.002018571900340715e+00,1.410759852549832605e+00,9.503421735047776764e+00,1.022225690678123744e+00,2.032174485621641935e+00,9.673187448334930494e+00,9.922204135870678066e-01,2.104925654991812944e+00,9.522785580515398252e+00,1.067692422377593431e+00,2.087917075952143708e+00,9.724764977943562982e+00,9.391317830432787117e-01,2.083361593839609061e+00,9.445040594756916263e+00,1.099924523379244956e+00,2.052494770100386834e+00,9.392044845907911110e+00,8.503195881671637979e-01,1.808446951334873098e+00,9.310756077209017434e+00,1.190022522600804322e+00,1.801331553955326070e+00,9.417342312415891925e+00,7.622801461701569359e-01,1.544983474941776791e+00,9.296167767007432303e+00,1.241615070912888807e+00,1.572843219991648445e+00,9.442490566368755722e+00,7.181509411963860057e-01,1.315570173564065026e+00,9.157301230288537042e+00,1.258876998899813637e+00,1.357800516501966426e+00,9.317520570490096077e+00,9.101681937298924385e-01,1.337734982677277751e+00,9.238166393925707709e+00,1.116501101627502823e+00,1.317498701910038150e+00,8.833403614635408019e+00,8.974637375520106986e-01,9.632545309915913068e-01,8.602705591567758603e+00,1.061360088499806897e+00,9.724343917191305975e-01,7.454126552719885446e+00,8.682931945768014304e-01,7.026823742932836181e-01,7.559119926791563415e+00,9.922191919915163139e-01,7.341349170282813752e-01
1.698041507356543541e+09,8.689251898851903633e+00,1.024254519487397541e+00,1.396199621851812012e+00,9.132453999160089708e+00,1.058992446083300010e+00,2.043987633399353854e+00,9.243211265977869573e+00,1.028976162919121418e+00,2.099948919254417401e+00,9.159747303555841214e+00,1.094600278551025152e+00,2.098709585557767987e+00,9.287796939541486552e+00,9.783343412306764186e-01,2.087760081001473367e+00,9.072631280664277043e+00,1.141720828479969363e+00,2.062768870112664299e+00,8.949432322827348685e+00,8.744272153973592365e-01,1.821479952874381469e+00,8.883798514182425166e+00,1.223756467400497261e+00,1.790228228981072034e+00,9.002179366937873795e+00,7.825129150099361386e-01,1.563767651418891402e+00,8.797158700248910890e+00,1.267978632794578786e+00,1.534379706761821227e+00,9.113631900203348124e+00,7.153830167650669924e-01,1.330592318802590546e+00,8.586299215439849419e+00,1.285957926292001119e+00,1.327937095726567041e+00,8.883397744480852509e+00,9.313820245916061280e-01,1.314031463862665783e+00,8.760054704229409239e+00,1.133681597550825426e+00,1.309727883946293359e+00,8.609121968137413816e+00,8.989243148421262042e-01,9.318930121297975822e-01,8.389251201567009986e+00,1.098243550449084616e+00,9.258578235175448645e-01,7.364475564069136837e+00,8.862056456873115273e-01,6.854369136597453505e-01,7.215883821367678586e+00,9.974280275385336569e-01,6.782344667525562754e-01
1.698041507734316349e+09,8.346716186363838830e+00,1.000725346306676755e+00,1.368525310385464211e+00,9.125984230605949321e+00,1.044549721771175221e+00,2.060648991351200277e+00,9.319280286554743498e+00,1.017500652766874625e+00,2.135390777845413091e+00,9.182838940884105128e+00,1.090070007884302417e+00,2.118938686382051628e+00,9.364817022293520310e+00,9.575848801850581626e-01,2.096879275736879489e+00,9.031043616563293241e+00,1.117052440966441296e+00,2.058209272744960128e+00,8.814395843720207679e+00,8.409316001768053495e-01,1.801175420539242289e+00,8.409521528528584255e+00,1.181092046626597947e+00,1.748928059002513580e+00,8.537346043892043213e+00,7.711087354814759598e-01,1.519249466385802716e+00,8.238856642877349756e+00,1.224968993112068638e+00,1.501259967985971722e+00,8.739989052740371633e+00,7.242889211090999257e-01,1.292757358744831553e+00,8.200074546654168017e+00,1.253219692303842336e+00,1.298202813311430504e+00,8.433379458540471774e+00,9.047750355873328543e-01,1.282726884848580218e+00,8.257902947197639065e+00,1.101914160084386918e+00,1.269187146368009556e+00,8.295466117587753985e+00,9.164865097801855320e-01,9.032670378340830197e-01,8.113662146498214156e+00,1.071423093523547365e+00,9.131274013594149475e-01,6.961664579514666329e+00,8.827751641492250778e-01,6.434885854839637043e-01,7.100533198695885062e+00,9.942478296841364971e-01,6.565147362826658783e-01
1.698041511617614031e+09,7.488419190876744125e+00,9.676626297068662286e-01,1.323726417916343490e+00,8.906085260654709401e+00,1.042396909777209224e+00,2.144136030059770270e+00,9.074374437304054908e+00,1.015349916467040314e+00,2.199606334411026154e+00,9.006893126988796183e+00,1.080508031964273030e+00,2.190743882858716240e+00,9.314325760595531634e+00,9.457510093300098841e-01,2.222192509713736275e+00,8.918327058421054332e+00,1.135147166632008320e+00,2.170756372605014306e+00,7.421529134205646194e+00,7.911098055179670574e-01,1.725538990153741459e+00,7.844611346970546073e+00,1.175005128236868757e+00,1.765808634468968741e+00,7.395967485518835538e+00,7.209505905168787088e-01,1.465111005351276141e+00,7.474746809239671386e+00,1.193431225947235497e+00,1.455630975355937329e+00,7.561754972992335233e+00,6.937034497997492943e-01,1.261457289868712861e+00,7.492983201228830659e+00,1.222931992985942795e+00,1.259011968243477941e+00,7.429090125050974436e+00,8.612621530276755033e-01,1.214946987422100166e+00,7.457782194392083674e+00,1.072826334003915694e+00,1.201643097600461063e+00,7.338012806256463350e+00,8.519552823688556487e-01,8.318688766712412086e-01,7.182546024252042471e+00,1.044383051749125713e+00,8.355267404752199090e-01,6.370978668134778644e+00,8.515508501231117133e-01,5.715281122228274002e-01,6.300768797720495584e+00,9.506769820327338749e-01,6.000989786783647029e-01
1.698041515440198660e+09,6.317919068270883010e+00,9.753472687734456859e-01,1.266103304691842402e+00,6.369926342754739679e+00,9.962687309736234509e-01,1.943314842563545364e+00,9.064715666115484183e+00,1.083380071863255800e+00,2.385702093506014698e+00,8.996005669506439872e+00,1.181710573762936534e+00,2.375220521065671164e+00,7.452003670043972683e+00,9.394474946897598544e-01,2.121594475703723059e+00,8.692317544098152382e+00,1.221643550640162390e+00,2.304844156137644262e+00,6.101681087748477950e+00,7.807329640817145533e-01,1.673908013769912051e+00,6.990295377347765182e+00,1.225751293986426127e+00,1.756290813341674362e+00,6.133673202367528887e+00,7.175674574552521889e-01,1.428109832475560115e+00,6.107621601740546247e+00,1.207740034774609228e+00,1.402991722883783599e+00,6.327500091994260778e+00,6.953015236744783945e-01,1.202152359199194498e+00,6.495802919427156930e+00,1.290740903564237430e+00,1.213303228399343459e+00,6.023763108645682429e+00,8.532886002997438490e-01,1.124453514850999314e+00,6.133614353327189406e+00,1.082618882473905142e+00,1.126562896784176759e+00,6.140608932027830313e+00,8.336834198549127883e-01,7.611220075715120492e-01,6.208373834242213007e+00,1.052466716432074456e+00,7.350800691828415223e-01,5.266429835861214492e+00,8.149771453337661953e-01,5.009282238454055847e-01,5.366019726510342203e+00,9.498510832627007350e-01,4.865818515393586785e-01
1.698041517361165285e+09,5.387958839821556545e+00,9.419954128020781026e-01,1.263834469964443930e+00,5.591968234481506705e+00,9.402737541312321534e-01,1.904485794162771084e+00,7.289852648730841267e+00,9.815035647269400032e-01,2.221242906310750165e+00,9.107426817845984957e+00,1.170895443430737703e+00,2.520483811729365531e+00,5.654766850797993349e+00,8.523955580824358336e-01,1.925237338668245313e+00,8.992048711340677514e+00,1.249053216146578382e+00,2.459093489070668159e+00,5.419876277796151776e+00,7.420739569409968706e-01,1.636248210753696197e+00,7.237015852546782035e+00,1.251974750695411087e+00,1.843839905134723844e+00,5.528305509399017659e+00,6.703327846714285387e-01,1.360828783744057136e+00,5.256579569226208726e+00,1.142929209153708214e+00,1.363303917984641789e+00,6.294503498622867177e+00,6.295359120560358734e-01,1.129775797969434725e+00,6.259302572910408813e+00,1.291711849991757699e+00,1.188089917217202807e+00,5.473547647805684591e+00,8.257386912555672032e-01,1.082616850155333710e+00,5.495884958618711735e+00,1.055192149599463169e+00,1.082902718909378503e+00,-9.392388407748467061e-02,6.641764439280628540e-01,1.004999997227715713e+00,5.557795378484410520e+00,1.043754555102985426e+00,6.840664777138936170e-01,4.731279554982299906e+00,7.952181293767297543e-01,4.838775935500954084e-01,4.858917932225693903e+00,9.369297777067655542e-01,4.195095934125368520e-01
1.698041518588043928e+09,4.633839528398818963e+00,8.576040515520388929e-01,1.197231103979233380e+00,4.955106523391505924e+00,8.949357475537103035e-01,1.864670522797007290e+00,5.047411975436211229e+00,8.704594244898261612e-01,1.913920028959282593e+00,5.015937827377754843e+00,9.357370699838263306e-01,1.908259731009411819e+00,7.314552350200699493e+00,8.787000566611866681e-01,2.266650825032588301e+00,4.986267326893742080e+00,9.766804557782051699e-01,1.865140066157751964e+00,5.097026165850151003e+00,6.985650746152498591e-01,1.642693579461996789e+00,4.801794306886966623e+00,1.042716518608233667e+00,1.592411715425046115e+00,5.076980538037206614e+00,6.310465175970270124e-01,1.356289197200633900e+00,4.796657869366828031e+00,1.087782185180039995e+00,1.314245719554085090e+00,5.182978489229913777e+00,6.303659454392670503e-01,1.122784389815983053e+00,4.912580717999238011e+00,1.139704205968666839e+00,1.116656297366120043e+00,5.112074910280992590e+00,7.664937416569294060e-01,1.077568826303411331e+00,4.958942458622530580e+00,9.984923518484123406e-01,1.056603230974957341e+00,5.485397671836934386e+00,8.049776887253801139e-01,6.465877361893277442e-01,-9.291995820182903654e-02,6.642404649396180805e-01,1.004999997227715935e+00,4.616546159033778629e+00,8.268821713508899274e-01,3.868202812699894078e-01,4.696434155687477130e+00,9.365780495810388517e-01,4.655891264251535433e-01
1.698041520676685333e+09,4.302982662329057462e+00,8.767084268744895770e-01,1.135503177591827617e+00,4.072376219026936361e+00,8.741416445069556396e-01,1.780316556618201984e+00,4.120115248290147747e+00,8.412693531008086367e-01,1.816705969189388981e+00,4.074624881603997828e+00,9.052727030158813637e-01,1.807841184120481781e+00,9.406283019060452943e+00,9.663995764313233483e-01,2.773295233666582593e+00,4.073057319668095921e+00,9.594335601374053279e-01,1.780316556618201984e+00,4.412483792796046522e+00,6.984101140676148844e-01,1.608982552251956744e+00,4.083746031651627639e+00,1.045639737310438022e+00,1.548998126335628500e+00,4.348416445691791310e+00,6.276179759770503797e-01,1.327502678649590928e+00,4.089153750625187378e+00,1.096678191810732894e+00,1.292844100012755071e+00,4.387248548141491788e+00,6.064380655660993602e-01,1.096691998260985512e+00,4.103290462996980636e+00,1.113743232793305005e+00,1.090798827920083314e+00,4.223479609808745039e+00,7.612587758083516620e-01,1.041074507836371676e+00,4.101229884508074797e+00,9.809348374716437835e-01,1.036134976928257734e+00,4.439160000574990050e+00,7.829898755108151143e-01,6.420515545809911684e-01,4.381308084757852050e+00,9.896113371154866556e-01,6.593085872913942991e-01,4.532026120412020020e+00,8.284701221970406371e-01,2.816059978771346950e-01,4.535058575670760206e+00,9.577528022385783935e-01,3.243650024954909949e-01
1.698041520851007223e+09,4.141741660312307616e+00,8.611101482153131759e-01,1.128756675051778346e+00,4.039025454617243938e+00,8.685366021441272011e-01,1.781864723293024255e+00,4.053758934460194752e+00,8.345401646782921734e-01,1.811707468493858331e+00,4.038236419899752683e+00,8.954037154270911847e-01,1.808594270341359778e+00,5.862835153801460031e+00,8.371409422177846782e-01,2.124881247220190783e+00,4.042631259690995904e+00,9.456651391157510078e-01,1.782428895207378572e+00,4.206024497115796734e+00,6.767511302605152546e-01,1.585370515599402674e+00,3.999264218744576382e+00,1.026436974606390162e+00,1.545666649540346826e+00,4.160024300666785635e+00,6.132384340940629786e-01,1.309892481751387061e+00,4.028086093161669545e+00,1.067312249664243540e+00,1.277172944644561436e+00,4.127026330124686559e+00,6.136274556495294741e-01,1.087441674449409756e+00,4.084814507185633659e+00,1.096176440989976131e+00,1.082655963219002482e+00,4.065063906646614988e+00,7.459951147557327689e-01,1.032011008483011638e+00,4.052727803805347584e+00,9.579228252655158649e-01,1.024203247897290892e+00,4.190337783684466189e+00,7.803801666085679045e-01,6.659428773924604972e-01,4.210946677658665038e+00,9.851742996404643238e-01,6.924773996303515977e-01,4.398651503853041156e+00,8.195127532448451824e-01,2.982314690100002497e-01,4.413742774226824928e+00,9.584146110046178890e-01,3.673352049460818503e-01
